Polyline,X,Y 
1,2002,2705
2,2002,2694
1,2002,2692
2,2002,2680
1,2002,2678
2,2002,2666
1,2002,2664
2,2002,2652
1,3241,2618
2,3241,2626
1,3241,2629
2,3241,2640
1,3241,2643
2,3241,2654
1,3241,2657
2,3241,2668
1,3241,2671
2,3241,2682
1,3241,2685
2,3241,2696
1,3241,2699
2,3241,2710
1,3241,2713
2,3241,2722
1,820,2622
2,820,2631
1,820,2633
1,1010,3071
1,1024,3038
1,1014,3013
2,1012,3013
3,1022,3013
4,1021,3013
1,1010,2967
2,1024,2967
1,1656,3079
2,1654,3081
3,1654,3083
4,1654,3085
5,1661,3082
6,1662,3081
7,1663,3080
8,1664,3079
9,1666,3079
10,1667,3081
11,1668,3083
12,1668,3085
1,1654,3054
2,1654,3052
3,1656,3051
4,1657,3050
5,1659,3049
6,1663,3049
7,1664,3050
8,1666,3051
9,1667,3052
10,1668,3054
1,1848,3077
2,1846,3078
3,1846,3080
4,1846,3083
5,1846,3085
6,1850,3085
7,1851,3085
8,1852,3083
9,1853,3080
10,1853,3078
11,1854,3078
12,1855,3077
13,1858,3077
14,1859,3078
15,1860,3080
16,1860,3083
17,1859,3085
1,1860,3070
1,1860,3061
1,1860,3055
2,1860,3047
1,1860,3043
1,1846,3036
2,1848,3038
3,1849,3038
4,1851,3039
5,1854,3039
6,1856,3038
7,1858,3038
8,1859,3036
1,1860,2984
2,1846,2984
1,1287,3053
2,1272,3049
1,1287,2983
2,1272,2977
1,1290,2973
2,1291,2975
1,2225,3072
2,2230,3072
3,2232,3073
4,2233,3075
5,2234,3076
6,2235,3078
7,2235,3081
8,2234,3083
9,2233,3084
1,2239,3072
1,2253,3075
2,2252,3073
3,2250,3072
4,2247,3072
5,2245,3073
6,2244,3075
7,2244,3076
8,2245,3077
9,2245,3078
10,2247,3079
11,2251,3080
12,2252,3081
13,2252,3081
14,2253,3083
15,2253,3084
16,2244,3084
1,2260,3072
1,2269,3072
2,2275,3072
3,2276,3073
4,2277,3074
5,2278,3075
6,2278,3077
7,2277,3078
8,2276,3079
9,2275,3079
10,2269,3079
1,2273,3079
1,2282,3072
1,2297,3076
2,2296,3075
3,2295,3073
4,2294,3072
5,2291,3072
6,2290,3073
7,2289,3075
8,2288,3076
9,2287,3078
10,2287,3081
11,2288,3083
12,2289,3084
13,2296,3084
14,2297,3083
1,2304,3072
1,2336,3076
2,2335,3075
3,2334,3073
4,2332,3072
5,2330,3072
6,2328,3073
7,2327,3075
8,2327,3076
9,2326,3078
10,2326,3081
11,2327,3083
12,2327,3084
13,2335,3084
14,2336,3083
1,2343,3072
2,2342,3073
3,2341,3075
4,2340,3076
5,2340,3078
6,2340,3081
7,2340,3083
8,2341,3084
9,2349,3084
10,2349,3083
11,2351,3081
12,2351,3078
13,2349,3076
14,2349,3075
15,2348,3073
16,2346,3072
17,2343,3072
1,2358,3072
2,2357,3073
3,2356,3075
4,2355,3076
5,2354,3078
6,2354,3081
7,2355,3083
8,2356,3084
9,2364,3084
10,2364,3083
11,2365,3081
12,2365,3078
13,2364,3076
14,2364,3075
15,2362,3073
16,2361,3072
17,2358,3072
1,2370,3072
1,2381,3072
1,2386,3072
2,2395,3072
1,2410,3076
2,2410,3075
3,2408,3073
4,2407,3072
5,2404,3072
6,2403,3073
7,2401,3075
8,2401,3076
9,2400,3078
10,2400,3081
11,2401,3083
12,2401,3084
13,2410,3084
14,2410,3083
15,2410,3081
16,2407,3081
1,837,3052
2,851,3049
3,837,3046
1,851,3033
1,834,3025
2,854,3026
3,856,3025
1,834,2998
2,837,2995
3,840,2994
4,844,2993
5,846,2993
6,849,2994
7,852,2995
8,854,2997
9,856,2998
1,913,3052
2,927,3049
3,913,3046
1,927,3033
1,929,3028
2,931,3026
3,932,3025
1,917,2996
2,919,2995
3,922,2995
4,924,2996
1,929,2989
2,931,2990
3,932,2991
1,3056,3074
2,3042,3074
1,3048,3074
1,3056,3074
1,3045,3028
2,3044,3029
3,3042,3030
4,3042,3031
5,3042,3034
6,3042,3035
7,3055,3035
8,3056,3034
9,3056,3031
10,3055,3030
11,3054,3029
12,3052,3028
1,3055,3016
2,3054,3014
3,3052,3014
4,3051,3013
5,3047,3013
6,3045,3014
7,3044,3014
8,3042,3016
1,3042,2982
2,3056,2982
1,3044,2968
2,3042,2970
3,3050,2970
4,3051,2969
5,3052,2968
6,3054,2968
7,3055,2970
1,1395,3053
2,1381,3050
1,1381,3011
1,1387,3014
1,1395,3011
1,2899,3047
1,2889,3029
2,2887,3030
3,2886,3031
4,2886,3032
5,2899,3032
6,2899,3031
7,2898,3030
8,2896,3029
9,2894,3029
10,2894,3032
1,2889,2970
2,2887,2971
3,2886,2972
4,2886,2973
5,2886,2976
6,2886,2977
7,2887,2978
8,2889,2979
9,2891,2980
10,2894,2980
11,2896,2979
12,2898,2978
13,2899,2977
14,2899,2976
15,2899,2973
16,2899,2972
17,2898,2971
18,2896,2970
19,2894,2970
20,2894,2973
1,3214,3052
2,3227,3049
3,3214,3046
1,3212,2997
2,3214,2995
3,3217,2994
4,3220,2993
5,3223,2993
6,3226,2994
7,3229,2995
8,3231,2997
1,2828,3072
2,2814,3072
1,2820,3072
1,2828,3072
1,2814,3035
1,2828,3035
1,2817,2996
2,2816,2996
3,2815,2998
4,2814,2999
5,2814,3002
6,2815,3003
7,2827,3003
8,2828,3002
9,2828,2999
10,2827,2998
11,2826,2996
12,2824,2996
13,2822,2996
14,2822,2999
1,2814,2960
2,2828,2960
1,2820,2960
1,2817,2945
2,2816,2946
3,2815,2947
4,2814,2948
5,2814,2951
6,2815,2953
7,2816,2954
8,2817,2954
9,2819,2955
10,2822,2955
11,2824,2954
12,2826,2954
13,2827,2953
14,2828,2951
15,2828,2948
16,2827,2947
17,2826,2946
18,2824,2945
1,3143,3059
1,3145,2997
2,3146,2996
3,3148,2995
4,3152,2995
5,3154,2996
6,3155,2997
1,3158,2989
2,3160,2990
3,3162,2991
1,1953,3081
1,1953,3010
2,1967,3005
1,1953,2963
2,1967,2963
1,1166,3053
1,1166,3019
2,1180,3014
1,1175,3016
1,1163,2979
2,1181,2982
3,1183,2981
4,1184,2979
1,1172,2965
1,2702,3053
2,2688,3050
1,2702,2983
2,2688,2978
1,2705,2974
2,2706,2975
1,3241,2606
2,3241,2529
1,3046,2874
2,3046,2529
1,3227,2538
2,3059,2538
1,3227,2536
2,3227,2541
3,3241,2538
4,3227,2536
1,3059,2536
2,3059,2541
3,3046,2538
4,3059,2536
1,3123,2522
2,3123,2521
3,3123,2520
4,3124,2519
5,3126,2519
6,3128,2519
7,3129,2519
8,3130,2520
9,3131,2521
10,3131,2523
11,3130,2524
12,3129,2526
13,3122,2533
14,3131,2533
1,3136,2531
2,3136,2532
3,3136,2533
4,3138,2532
5,3136,2531
1,3144,2521
2,3145,2521
3,3147,2519
4,3147,2533
1,3159,2519
2,3157,2519
3,3156,2521
4,3155,2525
5,3155,2527
6,3156,2530
7,3157,2532
8,3159,2533
9,3161,2533
10,3163,2532
11,3164,2530
12,3165,2527
13,3165,2525
14,3164,2521
15,3163,2519
16,3161,2519
17,3159,2519
1,3241,2608
2,3241,2565
1,3148,2807
2,3148,2565
1,3227,2573
2,3162,2573
1,3227,2571
2,3227,2576
3,3241,2573
4,3227,2571
1,3162,2571
2,3162,2576
3,3148,2573
4,3162,2571
1,3174,2557
2,3176,2556
3,3177,2554
4,3177,2568
1,3187,2567
2,3186,2567
3,3187,2568
4,3187,2567
5,3187,2567
1,3196,2554
2,3194,2555
3,3193,2557
4,3192,2560
5,3192,2562
6,3193,2565
7,3194,2567
8,3196,2568
9,3197,2568
10,3199,2567
11,3201,2565
12,3201,2562
13,3201,2560
14,3201,2557
15,3199,2555
16,3197,2554
17,3196,2554
1,3209,2554
2,3208,2555
3,3206,2557
4,3205,2560
5,3205,2562
6,3206,2565
7,3208,2567
8,3209,2568
9,3211,2568
10,3213,2567
11,3214,2565
12,3215,2562
13,3215,2560
14,3214,2557
15,3213,2555
16,3211,2554
17,3209,2554
1,1470,3019
2,1484,3013
1,1479,3016
1,1528,2770
2,1518,2770
1,1515,2770
2,1503,2770
1,1501,2770
2,1490,2770
1,1487,2770
2,1476,2770
1,1473,2770
2,1462,2770
1,1459,2770
2,1448,2770
1,1445,2770
2,1435,2770
3,1435,2760
1,1435,2757
2,1435,2746
1,1435,2743
2,1435,2732
1,1435,2729
2,1435,2718
1,1435,2715
2,1435,2703
1,1435,2701
2,1435,2690
1,1435,2687
2,1435,2676
1,1435,2673
2,1435,2662
1,1435,2659
2,1435,2648
1,1435,2645
2,1435,2635
1,1435,2760
2,1435,2750
1,1528,2764
2,1528,2769
1,1449,2760
2,1514,2760
1,1449,2757
2,1449,2762
3,1435,2760
4,1449,2757
1,1514,2757
2,1514,2762
3,1528,2760
4,1514,2757
1,1528,2770
2,1528,2761
1,1528,2758
2,1528,2747
1,1528,2744
2,1528,2732
1,1528,2730
2,1528,2719
1,1528,2716
2,1528,2705
1,1528,2702
2,1528,2691
1,1528,2688
2,1528,2677
1,1528,2674
2,1528,2662
1,1528,2660
2,1528,2649
1,1528,2646
2,1528,2637
1,820,2622
2,960,2622
1,2319,2620
2,2319,2498
1,2063,2631
2,2063,2498
1,2305,2508
2,2077,2508
1,2305,2506
2,2305,2510
3,2319,2508
4,2305,2506
1,2077,2506
2,2077,2510
3,2063,2508
4,2077,2506
1,1485,2721
2,1486,2719
3,1485,2718
4,1484,2716
5,1483,2715
6,1481,2715
7,1481,2715
1,1477,2718
2,1477,2720
3,1477,2721
4,1478,2723
5,1480,2724
6,1482,2724
7,1482,2724
1,1481,2724
2,1472,2724
1,1467,2724
2,1458,2724
1,1453,2724
2,1444,2724
1,1439,2724
2,1430,2724
1,1425,2724
2,1416,2724
1,1412,2724
2,1402,2724
1,1397,2724
2,1388,2724
1,1384,2724
2,1374,2724
1,1370,2724
2,1360,2724
1,1355,2724
2,1346,2724
1,1342,2724
2,1332,2724
1,1328,2724
2,1318,2724
1,1314,2724
2,1305,2724
1,1300,2724
2,1290,2724
1,1286,2724
2,1276,2724
1,1272,2724
2,1262,2724
1,1258,2724
2,1248,2724
1,1244,2724
2,1235,2724
1,1230,2724
2,1220,2724
1,1216,2724
2,1206,2724
1,1202,2724
2,1193,2724
1,1188,2724
2,1179,2724
1,1174,2724
2,1165,2724
1,1160,2724
2,1151,2724
1,1146,2724
2,1137,2724
1,1132,2724
2,1123,2724
1,1118,2724
2,1109,2724
1,1104,2724
2,1095,2724
1,1090,2724
2,1081,2724
1,1081,2724
2,820,2724
1,820,2715
2,819,2715
3,818,2715
4,817,2716
5,816,2717
6,816,2718
7,816,2719
8,816,2721
9,816,2722
10,817,2723
11,818,2724
12,819,2724
13,820,2724
1,820,2715
2,1081,2715
1,1081,2715
2,1090,2715
1,1095,2715
2,1104,2715
1,1109,2715
2,1118,2715
1,1123,2715
2,1132,2715
1,1137,2715
2,1146,2715
1,1151,2715
2,1160,2715
1,1165,2715
2,1174,2715
1,1179,2715
2,1188,2715
1,1193,2715
2,1202,2715
1,1206,2715
2,1216,2715
1,1220,2715
2,1230,2715
1,1235,2715
2,1244,2715
1,1248,2715
2,1258,2715
1,1262,2715
2,1272,2715
1,1276,2715
2,1286,2715
1,1290,2715
2,1300,2715
1,1305,2715
2,1314,2715
1,1318,2715
2,1328,2715
1,1332,2715
2,1342,2715
1,1346,2715
2,1355,2715
1,1360,2715
2,1370,2715
1,1374,2715
2,1384,2715
1,1388,2715
2,1397,2715
1,1402,2715
2,1412,2715
1,1416,2715
2,1425,2715
1,1430,2715
2,1439,2715
1,1444,2715
2,1453,2715
1,1458,2715
2,1467,2715
1,1472,2715
2,1481,2715
1,1072,2715
2,980,2715
1,1072,2622
2,980,2622
1,990,2701
2,990,2636
1,992,2701
2,988,2701
3,990,2715
4,992,2701
1,992,2636
2,988,2636
3,990,2622
4,992,2636
1,1007,2648
2,1007,2649
1,1264,2701
2,1261,2715
3,1259,2701
4,1264,2701
1,1261,2701
2,1261,2576
1,1420,2573
2,1419,2572
3,1418,2571
4,1415,2571
5,1414,2572
6,1413,2573
7,1413,2574
8,1413,2575
9,1414,2576
10,1415,2576
11,1418,2577
12,1419,2578
13,1419,2582
14,1418,2583
15,1415,2583
16,1414,2582
17,1413,2581
1,1436,2571
1,1446,2571
1,1450,2571
2,1458,2571
1,1462,2571
2,1469,2571
1,1469,2583
1,894,2701
2,892,2715
3,889,2701
4,894,2701
1,892,2701
1,1612,3184
2,2441,3184
1,1895,3223
2,2159,3223
1,0,0
2,4750,0
3,4750,2167
1,4750,2872
2,4750,3074
1,4750,3165
2,4750,3356
3,0,3356
4,0,0
1,4662,3272
2,4659,3269
3,162,3272
4,4662,3272
1,4659,3269
2,162,3272
3,165,3269
4,4659,3269
1,162,3272
2,165,3269
3,162,83
4,162,3272
1,165,3269
2,162,83
3,165,86
4,165,3269
1,162,83
2,165,86
3,4662,83
4,162,83
1,165,86
2,4662,83
3,4659,86
4,165,86
1,4662,83
2,4659,86
3,4661,2167
1,4661,2872
2,4662,3074
1,4662,3165
2,4662,3272
3,4662,3165
1,4662,3074
2,4662,2872
1,4662,2167
2,4662,83
1,4659,86
2,4661,2167
1,4661,2872
2,4662,3074
1,4662,3165
2,4662,3272
3,4659,3269
4,4659,2872
1,4659,2167
2,4659,86
1,4659,3269
2,4659,2872
1,4659,2167
2,4659,86
1,3919,3271
2,3922,3271
3,3921,3165
1,3921,3074
2,3921,2872
1,3921,2167
2,3919,84
3,3919,2167
1,3919,2872
2,3919,3074
1,3919,3165
2,3919,3271
1,3922,3271
2,3921,3165
1,3921,3074
2,3921,2872
1,3921,2167
2,3919,84
3,3922,84
4,3922,2167
1,3922,2872
2,3922,3074
1,3922,3165
2,3922,3271
1,3922,84
2,3922,2167
1,3922,2872
2,3922,3074
1,3922,3165
2,3922,3271
1,209,3231
2,3881,3231
3,3881,2872
4,3881,3165
1,3881,2167
2,3881,124
3,209,124
4,209,3231
1,4660,3172
2,3920,3172
1,4660,3217
2,3920,3217
1,4660,3271
2,3920,3271
1,3845,3271
2,4660,3271
1,4027,3271
2,4027,3165
1,4176,3271
2,4176,3165
1,4660,3217
1,4609,3271
1,4660,3243
1,3919,2877
2,3922,2880
3,4662,2877
4,3919,2877
1,3922,2880
2,4662,2877
3,4659,2880
4,3922,2880
1,4662,2877
2,4659,2880
3,4662,3074
1,4662,3074
2,4662,2877
1,4659,2880
2,4662,3074
1,4659,3075
2,4659,3074
3,4659,2880
1,3922,3075
2,3922,3074
3,3919,2877
4,3919,3074
1,3922,3075
2,3922,3074
3,3919,2877
4,3922,2880
5,3922,3074
6,3922,3075
1,3922,2880
2,3922,3074
3,3922,3075
1,4402,3172
2,4402,3165
1,4662,2872
2,4662,2880
3,4662,2872
1,4662,2872
2,4662,2880
3,4659,2877
4,4659,2872
1,4662,2880
2,4659,2877
3,3919,2880
4,4662,2880
1,4659,2877
2,3919,2880
3,3922,2877
4,4659,2877
1,3919,2880
2,3922,2877
3,3921,2872
1,3919,2872
2,3919,2880
1,3922,2877
2,3921,2872
1,3922,2872
2,3922,2877
1,3922,2872
2,3922,2877
1,4604,144
1,4604,145
1,4606,142
1,4606,142
1,4609,114
1,4609,114
1,4609,115
2,4609,114
3,4609,115
1,4598,121
2,4599,121
3,4598,121
1,4599,121
2,4599,121
1,4598,122
2,4599,122
3,4598,121
4,4598,122
1,4599,122
2,4598,121
3,4599,121
4,4599,122
1,4597,125
2,4597,125
3,4598,122
4,4597,125
1,4597,125
2,4598,122
3,4599,122
4,4597,125
1,4597,125
2,4597,125
3,4597,125
4,4597,125
1,4597,125
2,4597,125
3,4597,125
4,4597,125
1,4600,126
2,4600,126
1,4600,126
2,4600,126
3,4600,126
4,4600,126
1,4600,126
2,4600,126
3,4600,126
1,4596,128
2,4596,128
3,4597,125
4,4596,128
1,4596,128
2,4597,125
3,4597,125
4,4596,128
1,4596,128
2,4596,128
3,4596,128
4,4596,128
1,4596,128
2,4596,128
3,4596,128
4,4596,128
1,4599,129
2,4599,129
3,4600,126
4,4599,129
1,4599,129
2,4600,126
3,4600,126
4,4599,129
1,4599,129
2,4599,129
3,4599,129
4,4599,129
1,4599,129
2,4599,129
3,4599,129
4,4599,129
1,4596,132
2,4596,132
3,4596,128
4,4596,132
1,4596,132
2,4596,128
3,4596,128
4,4596,132
1,4596,132
2,4596,132
3,4596,132
4,4596,132
1,4596,132
2,4596,132
3,4596,132
4,4596,132
1,4599,132
2,4599,132
3,4599,129
4,4599,132
1,4599,132
2,4599,129
3,4599,129
4,4599,132
1,4599,132
2,4599,132
3,4599,132
4,4599,132
1,4599,132
2,4599,132
3,4599,132
4,4599,132
1,4600,135
2,4600,135
3,4599,132
4,4600,135
1,4600,135
2,4599,132
3,4599,132
4,4600,135
1,4597,135
2,4597,135
3,4596,132
4,4597,135
1,4597,135
2,4596,132
3,4596,132
4,4597,135
1,4597,135
2,4597,135
3,4597,135
4,4597,135
1,4597,135
2,4597,135
3,4597,135
4,4597,135
1,4600,135
2,4600,135
3,4600,135
4,4600,135
1,4600,135
2,4600,135
3,4600,135
4,4600,135
1,4600,135
1,4600,135
2,4600,135
1,4598,138
2,4598,138
3,4597,135
4,4598,138
1,4598,138
2,4597,135
3,4597,135
4,4598,138
1,4598,139
2,4598,139
3,4598,138
4,4598,139
1,4598,139
2,4598,138
3,4598,138
4,4598,139
1,4600,142
2,4598,139
3,4600,142
1,4598,139
2,4598,139
1,4600,142
2,4600,142
3,4600,142
1,4600,142
1,4609,143
2,4608,143
3,4609,143
1,4608,143
2,4609,143
1,4610,143
2,4609,143
3,4610,143
1,4609,143
1,4610,143
1,4610,143
1,4600,142
1,4600,142
1,4610,147
2,4609,147
3,4610,147
1,4609,147
1,4597,126
2,4603,144
1,4597,126
2,4603,144
1,4599,127
1,4600,127
1,4601,150
2,4607,131
3,4601,150
1,4607,131
2,4612,109
3,4607,131
1,4612,109
1,4623,150
1,4601,150
2,4623,150
1,4612,108
2,4623,150
1,4612,107
2,4612,109
1,4612,155
1,4588,131
1,4636,131
1,4118,420
2,4115,423
1,4110,430
2,4115,423
1,4386,159
2,4380,150
3,4380,150
4,4379,149
5,4378,148
6,4377,147
7,4376,145
8,4376,144
9,4375,143
10,4374,143
11,4373,142
12,4372,141
13,4372,139
14,4370,138
15,4369,137
16,4369,136
17,4368,135
18,4367,134
19,4366,133
20,4365,132
21,4364,131
22,4363,130
23,4362,129
24,4361,128
25,4360,127
26,4360,127
27,4350,116
28,4350,116
29,4350,116
30,4349,116
31,4349,116
32,4349,116
33,4349,116
34,4348,115
35,4348,115
36,4345,115
37,4345,114
38,4344,114
39,4344,114
40,4344,114
41,4312,115
42,4312,115
43,4311,115
44,4311,116
45,4311,116
46,4310,116
47,4310,116
48,4310,116
49,4310,116
50,4310,116
51,4309,116
52,4309,117
53,4309,117
54,4309,117
55,4309,117
56,4309,118
57,4308,118
58,4308,118
59,4308,118
60,4302,134
1,4256,140
2,4281,109
1,4334,141
2,4335,115
1,4359,126
2,4345,128
3,4344,128
4,4344,128
5,4343,128
6,4342,129
7,4341,129
8,4341,129
9,4340,129
10,4340,129
11,4339,129
12,4338,129
13,4338,129
14,4337,129
15,4336,129
16,4335,129
17,4335,129
18,4334,129
19,4333,129
20,4333,129
21,4332,129
22,4331,129
23,4331,129
24,4330,129
25,4329,129
26,4329,129
27,4328,129
28,4327,129
29,4327,129
30,4326,129
31,4325,129
32,4325,129
33,4324,129
34,4323,128
35,4322,128
36,4322,128
37,4321,128
38,4321,128
39,4320,128
40,4319,128
41,4319,128
42,4317,127
43,4317,127
44,4316,127
45,4315,127
46,4315,127
47,4314,126
48,4313,126
49,4313,126
50,4312,126
51,4311,126
52,4311,125
53,4310,125
54,4310,125
55,4309,125
56,4308,124
57,4308,124
58,4307,124
59,4306,124
60,4306,124
61,4305,123
62,4304,123
63,4304,122
64,4303,122
65,4303,122
66,4302,122
67,4302,121
68,4301,121
69,4300,121
70,4299,120
71,4299,120
72,4299,120
73,4298,119
74,4297,119
75,4297,119
76,4296,118
77,4296,118
78,4295,118
79,4295,117
80,4294,117
81,4293,116
82,4293,116
83,4292,115
84,4292,115
85,4291,115
86,4291,114
87,4283,108
1,4382,453
2,4382,452
3,4382,452
4,4383,452
5,4383,452
6,4383,452
7,4383,452
8,4384,452
9,4384,451
10,4384,451
11,4384,451
12,4384,451
13,4385,451
14,4385,451
15,4385,451
16,4385,451
17,4386,451
18,4386,451
19,4386,451
20,4386,451
21,4387,451
22,4387,451
23,4387,451
24,4387,452
25,4387,452
26,4388,452
27,4388,452
28,4388,452
29,4388,452
30,4389,453
31,4389,453
32,4389,453
33,4389,453
34,4389,453
35,4389,453
36,4390,454
37,4390,454
38,4390,454
39,4390,454
40,4391,454
41,4391,454
42,4391,454
43,4391,454
44,4391,454
45,4392,454
46,4392,454
47,4392,454
48,4392,454
49,4393,454
50,4393,454
51,4393,454
52,4394,454
53,4394,454
54,4394,454
55,4395,454
56,4395,454
57,4395,454
58,4401,454
1,4386,451
2,4388,444
3,4388,444
4,4388,444
5,4388,443
6,4388,443
7,4388,443
8,4389,442
9,4389,442
10,4389,442
11,4389,442
12,4389,442
13,4389,441
14,4390,441
15,4393,437
1,4131,415
2,4127,402
1,4151,273
2,4151,273
3,4151,273
4,4151,272
5,4152,272
6,4156,272
7,4156,272
8,4157,272
9,4158,271
10,4158,271
11,4159,271
