Polyline,X,Y 
2,4041,1691
1,4041,1691
2,4042,1691
1,4041,1690
2,4042,1690
1,4040,1690
2,4041,1690
1,4040,1691
2,4040,1691
1,4040,1691
2,4041,1691
1,4040,1690
2,4041,1690
1,4040,1690
2,4040,1690
1,4040,1691
2,4039,1691
1,4039,1691
2,4040,1691
1,4040,1691
2,4040,1691
1,4040,1690
2,4040,1690
1,4039,1690
2,4040,1690
1,4039,1691
2,4038,1691
1,4038,1691
2,4039,1691
1,4039,1691
2,4040,1691
1,4039,1690
2,4040,1690
1,4038,1690
2,4039,1690
1,4038,1691
2,4038,1691
1,4038,1691
2,4039,1691
1,4038,1690
2,4039,1690
1,4038,1690
2,4038,1690
1,4038,1691
2,4038,1691
1,4038,1691
2,4039,1691
1,4038,1690
2,4039,1690
1,4038,1690
2,4038,1690
1,4037,1691
2,4038,1691
1,4038,1691
2,4038,1691
1,4038,1690
2,4038,1690
1,4037,1690
2,4038,1690
1,4037,1691
2,4036,1691
1,4036,1691
2,4037,1691
1,4037,1691
2,4038,1691
1,4037,1690
2,4038,1690
1,4036,1690
2,4037,1690
1,4036,1691
2,4035,1691
1,4035,1691
2,4036,1691
1,4036,1691
2,4037,1691
1,4036,1690
2,4037,1690
1,4035,1690
2,4036,1690
1,4035,1691
2,4035,1691
1,4035,1691
2,4036,1691
1,4035,1690
2,4036,1690
1,4035,1690
2,4035,1690
1,4035,1691
2,4035,1691
1,4035,1691
2,4036,1691
1,4035,1690
2,4036,1690
1,4035,1690
2,4035,1690
1,4034,1691
2,4035,1691
1,4035,1691
2,4035,1691
1,4035,1690
2,4035,1690
1,4034,1690
2,4035,1690
1,4034,1691
2,4033,1691
1,4033,1691
2,4034,1691
1,4034,1691
2,4035,1691
1,4034,1690
2,4035,1690
1,4033,1690
2,4034,1690
1,4033,1691
2,4033,1691
1,4033,1691
2,4033,1691
1,4033,1691
2,4034,1691
1,4033,1690
2,4034,1690
1,4033,1690
2,4033,1690
1,4032,1691
2,4033,1691
1,4033,1691
2,4033,1691
1,4033,1690
2,4033,1690
1,4032,1690
2,4033,1690
1,4032,1691
2,4033,1691
1,4033,1691
2,4033,1691
1,4033,1690
2,4033,1690
1,4032,1690
2,4033,1690
1,4030,1691
2,4032,1691
1,4032,1691
2,4033,1691
1,4032,1690
2,4033,1690
1,4030,1690
2,4032,1690
1,4030,1691
2,4032,1691
1,4032,1691
2,4033,1691
1,4032,1690
2,4033,1690
1,4030,1690
2,4032,1690
1,4029,1691
2,4030,1691
1,4030,1691
2,4032,1691
1,4030,1690
2,4032,1690
1,4029,1690
2,4030,1690
1,4029,1691
2,4029,1691
1,4029,1691
2,4029,1691
1,4029,1691
2,4030,1691
1,4029,1690
2,4030,1690
1,4029,1690
2,4029,1690
1,4029,1691
2,4028,1691
1,4028,1691
2,4029,1691
1,4029,1691
2,4029,1691
1,4029,1690
2,4029,1690
1,4028,1690
2,4029,1690
1,4028,1691
2,4027,1691
1,4027,1691
2,4028,1691
1,4028,1691
2,4029,1691
1,4028,1690
2,4029,1690
1,4027,1690
2,4028,1690
1,4026,1691
2,4027,1691
1,4027,1691
2,4028,1691
1,4027,1690
2,4028,1690
1,4026,1690
2,4027,1690
1,4026,1691
2,4026,1691
1,4026,1691
2,4026,1691
1,4026,1691
2,4027,1691
1,4026,1690
2,4027,1690
1,4026,1690
2,4026,1690
1,4026,1691
2,4025,1691
1,4025,1691
2,4026,1691
1,4026,1691
2,4026,1691
1,4026,1690
2,4026,1690
1,4025,1690
2,4026,1690
1,4025,1691
2,4024,1691
1,4024,1691
2,4025,1691
1,4025,1691
2,4026,1691
1,4025,1690
2,4026,1690
1,4024,1690
2,4025,1690
1,4024,1691
2,4024,1691
1,4024,1691
2,4025,1691
1,4024,1690
2,4025,1690
1,4024,1690
2,4024,1690
1,4024,1691
2,4023,1691
1,4023,1691
2,4024,1691
1,4024,1691
2,4024,1691
1,4024,1690
2,4024,1690
1,4023,1690
2,4024,1690
1,4023,1691
2,4022,1691
1,4022,1691
2,4023,1691
1,4023,1691
2,4024,1691
1,4023,1690
2,4024,1690
1,4022,1690
2,4023,1690
1,4022,1691
2,4021,1691
1,4021,1691
2,4022,1691
1,4022,1691
2,4023,1691
1,4022,1690
2,4023,1690
1,4021,1690
2,4022,1690
1,4021,1691
2,4021,1691
1,4021,1691
2,4022,1691
1,4021,1690
2,4022,1690
1,4021,1690
2,4021,1690
1,4021,1691
2,4019,1691
1,4019,1691
2,4021,1691
1,4021,1691
2,4021,1691
1,4021,1690
2,4021,1690
1,4019,1690
2,4021,1690
1,4019,1691
2,4018,1691
1,4018,1691
2,4019,1691
1,4019,1691
2,4021,1691
1,4019,1690
2,4021,1690
1,4018,1690
2,4019,1690
1,4018,1691
2,4018,1691
1,4018,1691
2,4018,1691
1,4018,1691
2,4019,1691
1,4018,1690
2,4019,1690
1,4018,1690
2,4018,1690
1,4017,1691
2,4018,1691
1,4018,1691
2,4018,1691
1,4018,1690
2,4018,1690
1,4017,1690
2,4018,1690
1,4017,1691
2,4018,1691
1,4018,1691
2,4018,1691
1,4018,1690
2,4018,1690
1,4017,1690
2,4018,1690
1,4016,1691
2,4017,1691
1,4017,1691
2,4018,1691
1,4017,1690
2,4018,1690
1,4016,1690
2,4017,1690
1,4016,1691
2,4015,1691
1,4015,1691
2,4016,1691
1,4016,1691
2,4017,1691
1,4016,1690
2,4017,1690
1,4015,1690
2,4016,1690
1,4015,1691
2,4015,1691
1,4015,1691
2,4015,1691
1,4015,1691
2,4016,1691
1,4015,1690
2,4016,1690
1,4015,1690
2,4015,1690
1,4015,1691
2,4014,1691
1,4014,1691
2,4015,1691
1,4015,1691
2,4015,1691
1,4015,1690
2,4015,1690
1,4014,1690
2,4015,1690
1,4013,1691
2,4014,1691
1,4014,1691
2,4015,1691
1,4014,1690
2,4015,1690
1,4013,1690
2,4014,1690
1,4013,1691
2,4013,1691
1,4013,1691
2,4013,1691
1,4013,1691
2,4014,1691
1,4013,1690
2,4014,1690
1,4013,1690
2,4013,1690
1,4013,1691
2,4012,1691
1,4012,1691
2,4013,1691
1,4013,1691
2,4013,1691
1,4013,1690
2,4013,1690
1,4012,1690
2,4013,1690
1,4012,1691
2,4011,1691
1,4011,1691
2,4012,1691
1,4012,1691
2,4013,1691
1,4012,1690
2,4013,1690
1,4011,1690
2,4012,1690
1,4010,1691
2,4011,1691
1,4011,1691
2,4012,1691
1,4011,1690
2,4012,1690
1,4010,1690
2,4011,1690
1,4010,1691
2,4010,1691
1,4010,1691
2,4010,1691
1,4010,1691
2,4011,1691
1,4010,1690
2,4011,1690
1,4010,1690
2,4010,1690
1,4010,1691
2,4008,1691
1,4008,1691
2,4010,1691
1,4010,1691
2,4010,1691
1,4010,1690
2,4010,1690
1,4008,1690
2,4010,1690
1,4008,1691
2,4007,1691
1,4007,1691
2,4008,1691
1,4008,1691
2,4010,1691
1,4008,1690
2,4010,1690
1,4007,1690
2,4008,1690
1,4006,1691
2,4007,1691
1,4007,1691
2,4008,1691
1,4007,1690
2,4008,1690
1,4006,1690
2,4007,1690
1,4006,1691
2,4006,1691
1,4006,1691
2,4006,1691
1,4006,1691
2,4007,1691
1,4006,1690
2,4007,1690
1,4006,1690
2,4006,1690
1,4006,1691
2,4005,1691
1,4005,1691
2,4006,1691
1,4006,1691
2,4006,1691
1,4006,1690
2,4006,1690
1,4005,1690
2,4006,1690
1,4005,1691
2,4004,1691
1,4004,1691
2,4005,1691
1,4005,1691
2,4006,1691
1,4005,1690
2,4006,1690
1,4004,1690
2,4005,1690
1,4004,1691
2,4004,1691
1,4004,1691
2,4004,1691
1,4004,1691
2,4005,1691
1,4004,1690
2,4005,1690
1,4004,1690
2,4004,1690
1,4003,1691
2,4004,1691
1,4004,1691
2,4004,1691
1,4004,1690
2,4004,1690
1,4003,1690
2,4004,1690
1,4003,1691
2,4004,1691
1,4004,1691
2,4004,1691
1,4004,1690
2,4004,1690
1,4003,1690
2,4004,1690
1,4002,1691
2,4003,1691
1,4003,1691
2,4004,1691
1,4003,1690
2,4004,1690
1,4002,1690
2,4003,1690
1,4002,1691
2,4001,1691
1,4001,1691
2,4002,1691
1,4002,1691
2,4003,1691
1,4002,1690
2,4003,1690
1,4001,1690
2,4002,1690
1,4001,1691
2,4001,1691
1,4001,1691
2,4001,1691
1,4001,1691
2,4002,1691
1,4001,1690
2,4002,1690
1,4001,1690
2,4001,1690
1,4000,1691
2,4001,1691
1,4001,1691
2,4001,1691
1,4001,1690
2,4001,1690
1,4000,1690
2,4001,1690
1,4000,1691
2,4001,1691
1,4001,1691
2,4001,1691
1,4001,1690
2,4001,1690
1,4000,1690
2,4001,1690
1,3999,1691
2,4000,1691
1,4000,1691
2,4001,1691
1,4000,1690
2,4001,1690
1,3999,1690
2,4000,1690
1,3999,1691
2,3999,1691
1,3999,1691
2,3999,1691
1,3999,1691
2,4000,1691
1,3999,1690
2,4000,1690
1,3999,1690
2,3999,1690
1,3999,1691
2,3998,1691
1,3998,1691
2,3999,1691
1,3999,1691
2,3999,1691
1,3999,1690
2,3999,1690
1,3998,1690
2,3999,1690
1,3996,1691
2,3998,1691
1,3998,1691
2,3999,1691
1,3998,1690
2,3999,1690
1,3996,1690
2,3998,1690
1,3996,1691
2,3995,1691
1,3995,1691
2,3996,1691
1,3996,1691
2,3998,1691
1,3996,1690
2,3998,1690
1,3995,1690
2,3996,1690
1,3995,1691
2,3995,1691
1,3995,1691
2,3995,1691
1,3995,1691
2,3996,1691
1,3995,1690
2,3996,1690
1,3995,1690
2,3995,1690
1,3995,1691
2,3994,1691
1,3994,1691
2,3995,1691
1,3995,1691
2,3995,1691
1,3995,1690
2,3995,1690
1,3994,1690
2,3995,1690
1,3993,1691
2,3994,1691
1,3994,1691
2,3995,1691
1,3994,1690
2,3995,1690
1,3993,1690
2,3994,1690
1,3993,1691
2,3993,1691
1,3993,1691
2,3993,1691
1,3993,1691
2,3994,1691
1,3993,1690
2,3994,1690
1,3993,1690
2,3993,1690
1,3993,1691
2,3992,1691
1,3992,1691
2,3993,1691
1,3993,1691
2,3993,1691
1,3993,1690
2,3993,1690
1,3992,1690
2,3993,1690
1,3992,1691
2,3991,1691
1,3991,1691
2,3992,1691
1,3992,1691
2,3993,1691
1,3992,1690
2,3993,1690
1,3991,1690
2,3992,1690
1,3991,1691
2,3990,1691
1,3990,1691
2,3991,1691
1,3991,1691
2,3992,1691
1,3991,1690
2,3992,1690
1,3990,1690
2,3991,1690
1,3990,1691
2,3990,1691
1,3990,1691
2,3991,1691
1,3990,1690
2,3991,1690
1,3990,1690
2,3990,1690
1,3990,1691
2,3990,1691
1,3990,1691
2,3991,1691
1,3990,1690
2,3991,1690
1,3990,1690
2,3990,1690
1,3989,1691
2,3990,1691
1,3990,1691
2,3990,1691
1,3990,1690
2,3990,1690
1,3989,1690
2,3990,1690
1,3989,1691
2,3988,1691
1,3988,1691
2,3989,1691
1,3989,1691
2,3990,1691
1,3989,1690
2,3990,1690
1,3988,1690
2,3989,1690
1,3988,1691
2,3987,1691
1,3987,1691
2,3988,1691
1,3988,1691
2,3989,1691
1,3988,1690
2,3989,1690
1,3987,1690
2,3988,1690
1,3987,1691
2,3987,1691
1,3987,1691
2,3988,1691
1,3987,1690
2,3988,1690
1,3987,1690
2,3987,1690
1,3987,1691
2,3987,1691
1,3987,1691
2,3988,1691
1,3987,1690
2,3988,1690
1,3987,1690
2,3987,1690
1,3985,1691
2,3987,1691
1,3987,1691
2,3987,1691
1,3987,1690
2,3987,1690
1,3985,1690
2,3987,1690
1,3985,1691
2,3984,1691
1,3984,1691
2,3985,1691
1,3985,1691
2,3987,1691
1,3985,1690
2,3987,1690
1,3984,1690
2,3985,1690
1,3984,1691
2,3984,1691
1,3984,1691
2,3984,1691
1,3984,1691
2,3985,1691
1,3984,1690
2,3985,1690
1,3984,1690
2,3984,1690
1,3983,1691
2,3984,1691
1,3984,1691
2,3984,1691
1,3984,1690
2,3984,1690
1,3983,1690
2,3984,1690
1,3983,1691
2,3984,1691
1,3984,1691
2,3984,1691
1,3984,1690
2,3984,1690
1,3983,1690
2,3984,1690
1,3982,1691
2,3983,1691
1,3983,1691
2,3984,1691
1,3983,1690
2,3984,1690
1,3982,1690
2,3983,1690
1,3982,1691
2,3981,1691
1,3981,1691
2,3982,1691
1,3982,1691
2,3983,1691
1,3982,1690
2,3983,1690
1,3981,1690
2,3982,1690
1,3981,1691
2,3981,1691
1,3981,1691
2,3981,1691
1,3981,1691
2,3982,1691
1,3981,1690
2,3982,1690
1,3981,1690
2,3981,1690
1,3980,1691
2,3981,1691
1,3981,1691
2,3981,1691
1,3981,1690
2,3981,1690
1,3980,1690
2,3981,1690
1,3980,1691
2,3981,1691
1,3981,1691
2,3981,1691
1,3981,1690
2,3981,1690
1,3980,1690
2,3981,1690
1,3979,1691
2,3980,1691
1,3980,1691
2,3981,1691
1,3980,1690
2,3981,1690
1,3979,1690
2,3980,1690
1,3979,1691
2,3979,1691
1,3979,1691
2,3979,1691
1,3979,1691
2,3980,1691
1,3979,1690
2,3980,1690
1,3979,1690
2,3979,1690
1,3979,1691
2,3978,1691
1,3978,1691
2,3979,1691
1,3979,1691
2,3979,1691
1,3979,1690
2,3979,1690
1,3978,1690
2,3979,1690
1,3978,1691
2,3977,1691
1,3977,1691
2,3978,1691
1,3978,1691
2,3979,1691
1,3978,1690
2,3979,1690
1,3977,1690
2,3978,1690
1,3977,1691
2,3976,1691
1,3976,1691
2,3977,1691
1,3977,1691
2,3978,1691
1,3977,1690
2,3978,1690
1,3976,1690
2,3977,1690
1,3976,1691
2,3976,1691
1,3976,1691
2,3977,1691
1,3976,1690
2,3977,1690
1,3976,1690
2,3976,1690
1,3976,1691
2,3975,1691
1,3975,1691
2,3976,1691
1,3976,1691
2,3976,1691
1,3976,1690
2,3976,1690
1,3975,1690
2,3976,1690
1,3975,1691
2,3973,1691
1,3973,1691
2,3975,1691
1,3975,1691
2,3976,1691
1,3975,1690
2,3976,1690
1,3973,1690
2,3975,1690
1,3973,1691
2,3973,1691
1,3973,1691
2,3973,1691
1,3973,1691
2,3975,1691
1,3973,1690
2,3975,1690
1,3973,1690
2,3973,1690
1,3972,1691
2,3973,1691
1,3973,1691
2,3973,1691
1,3973,1690
2,3973,1690
1,3972,1690
2,3973,1690
1,3972,1691
2,3971,1691
1,3971,1691
2,3972,1691
1,3972,1691
2,3973,1691
1,3972,1690
2,3973,1690
1,3971,1690
2,3972,1690
1,3971,1691
2,3970,1691
1,3970,1691
2,3971,1691
1,3971,1691
2,3972,1691
1,3971,1690
2,3972,1690
1,3970,1690
2,3971,1690
1,3970,1691
2,3970,1691
1,3970,1691
2,3970,1691
1,3970,1691
2,3971,1691
1,3970,1690
2,3971,1690
1,3970,1690
2,3970,1690
1,3969,1691
2,3970,1691
1,3970,1691
2,3970,1691
1,3970,1690
2,3970,1690
1,3969,1690
2,3970,1690
1,3969,1691
2,3968,1691
1,3968,1691
2,3969,1691
1,3969,1691
2,3970,1691
1,3969,1690
2,3970,1690
1,3968,1690
2,3969,1690
1,3968,1691
2,3967,1691
1,3967,1691
2,3968,1691
1,3968,1691
2,3969,1691
1,3968,1690
2,3969,1690
1,3967,1690
2,3968,1690
1,3967,1691
2,3967,1691
1,3967,1691
2,3967,1691
1,3967,1691
2,3968,1691
1,3967,1690
2,3968,1690
1,3967,1690
2,3967,1690
1,3966,1691
2,3967,1691
1,3967,1691
2,3967,1691
1,3967,1690
2,3967,1690
1,3966,1690
2,3967,1690
1,3966,1691
2,3967,1691
1,3967,1691
2,3967,1691
1,3967,1690
2,3967,1690
1,3966,1690
2,3967,1690
1,3965,1691
2,3966,1691
1,3966,1691
2,3967,1691
1,3966,1690
2,3967,1690
1,3965,1690
2,3966,1690
1,3965,1691
2,3965,1691
1,3965,1691
2,3965,1691
1,3965,1691
2,3966,1691
1,3965,1690
2,3966,1690
1,3965,1690
2,3965,1690
1,3965,1691
2,3964,1691
1,3964,1691
2,3965,1691
1,3965,1691
2,3965,1691
1,3965,1690
2,3965,1690
1,3964,1690
2,3965,1690
1,3964,1691
2,3962,1691
1,3962,1691
2,3964,1691
1,3964,1691
2,3965,1691
1,3964,1690
2,3965,1690
1,3962,1690
2,3964,1690
1,3961,1691
2,3962,1691
1,3962,1691
2,3964,1691
1,3962,1690
2,3964,1690
1,3961,1690
2,3962,1690
1,3961,1691
2,3961,1691
1,3961,1691
2,3961,1691
1,3961,1691
2,3962,1691
1,3961,1690
2,3962,1690
1,3961,1690
2,3961,1690
1,3961,1691
2,3960,1691
1,3960,1691
2,3961,1691
1,3961,1691
2,3961,1691
1,3961,1690
2,3961,1690
1,3960,1690
2,3961,1690
1,3960,1691
2,3959,1691
1,3959,1691
2,3960,1691
1,3960,1691
2,3961,1691
1,3960,1690
2,3961,1690
1,3959,1690
2,3960,1690
1,3959,1691
2,3959,1691
1,3959,1691
2,3960,1691
1,3959,1690
2,3960,1690
1,3959,1690
2,3959,1690
1,3959,1691
2,3958,1691
1,3958,1691
2,3959,1691
1,3959,1691
2,3959,1691
1,3959,1690
2,3959,1690
1,3958,1690
2,3959,1690
1,3958,1691
2,3957,1691
1,3957,1691
2,3958,1691
1,3958,1691
2,3959,1691
1,3958,1690
2,3959,1690
1,3957,1690
2,3958,1690
1,3957,1691
2,3956,1691
1,3956,1691
2,3957,1691
1,3957,1691
2,3958,1691
1,3957,1690
2,3958,1690
1,3956,1690
2,3957,1690
1,3956,1691
2,3956,1691
1,3956,1691
2,3957,1691
1,3956,1690
2,3957,1690
1,3956,1690
2,3956,1690
1,3956,1691
2,3955,1691
1,3955,1691
2,3956,1691
1,3956,1691
2,3956,1691
1,3956,1690
2,3956,1690
1,3955,1690
2,3956,1690
1,3955,1691
2,3954,1691
1,3954,1691
2,3955,1691
1,3955,1691
2,3956,1691
1,3955,1690
2,3956,1690
1,3954,1690
2,3955,1690
1,3954,1691
2,3954,1691
1,3954,1691
2,3954,1691
1,3954,1691
2,3955,1691
1,3954,1690
2,3955,1690
1,3954,1690
2,3954,1690
1,3953,1691
2,3954,1691
1,3954,1691
2,3954,1691
1,3954,1690
2,3954,1690
1,3953,1690
2,3954,1690
1,3953,1691
2,3954,1691
1,3954,1691
2,3954,1691
1,3954,1690
2,3954,1690
1,3953,1690
2,3954,1690
1,3951,1691
2,3953,1691
1,3953,1691
2,3954,1691
1,3953,1690
2,3954,1690
1,3951,1690
2,3953,1690
1,3951,1691
2,3953,1691
1,3953,1691
2,3954,1691
1,3953,1690
2,3954,1690
1,3951,1690
2,3953,1690
1,3950,1691
2,3951,1691
1,3951,1691
2,3953,1691
1,3951,1690
2,3953,1690
1,3950,1690
2,3951,1690
1,3950,1691
2,3950,1691
1,3950,1691
2,3950,1691
1,3950,1691
2,3951,1691
1,3950,1690
2,3951,1690
1,3950,1690
2,3950,1690
1,3950,1691
2,3949,1691
1,3949,1691
2,3950,1691
1,3950,1691
2,3950,1691
1,3950,1690
2,3950,1690
1,3949,1690
2,3950,1690
1,3948,1691
2,3949,1691
1,3949,1691
2,3950,1691
1,3949,1690
2,3950,1690
1,3948,1690
2,3949,1690
1,3948,1691
2,3949,1691
1,3949,1691
2,3950,1691
1,3949,1690
2,3950,1690
1,3948,1690
2,3949,1690
1,3947,1691
2,3948,1691
1,3948,1691
2,3949,1691
1,3948,1690
2,3949,1690
1,3947,1690
2,3948,1690
1,3947,1691
2,3947,1691
1,3947,1691
2,3947,1691
1,3947,1691
2,3948,1691
1,3947,1690
2,3948,1690
1,3947,1690
2,3947,1690
1,3947,1691
2,3946,1691
1,3946,1691
2,3947,1691
1,3947,1691
2,3947,1691
1,3947,1690
2,3947,1690
1,3946,1690
2,3947,1690
1,3945,1691
2,3946,1691
1,3946,1691
2,3947,1691
1,3946,1690
2,3947,1690
1,3945,1690
2,3946,1690
1,3945,1691
2,3946,1691
1,3946,1691
2,3947,1691
1,3946,1690
2,3947,1690
1,3945,1690
2,3946,1690
1,3945,1691
2,3945,1691
1,3945,1691
2,3946,1691
1,3945,1690
2,3946,1690
1,3945,1690
2,3945,1690
1,3945,1691
2,3944,1691
1,3944,1691
2,3945,1691
1,3945,1691
2,3945,1691
1,3945,1690
2,3945,1690
1,3944,1690
2,3945,1690
1,3944,1691
2,3943,1691
1,3943,1691
2,3944,1691
1,3944,1691
2,3945,1691
1,3944,1690
2,3945,1690
1,3943,1690
2,3944,1690
1,3942,1691
2,3943,1691
1,3943,1691
2,3944,1691
1,3943,1690
2,3944,1690
1,3942,1690
2,3943,1690
1,3942,1691
2,3943,1691
1,3943,1691
2,3944,1691
1,3943,1690
2,3944,1690
1,3942,1690
2,3943,1690
1,3942,1691
2,3942,1691
1,3942,1691
2,3943,1691
1,3942,1690
2,3943,1690
1,3942,1690
2,3942,1690
1,3942,1691
2,3941,1691
1,3941,1691
2,3942,1691
1,3942,1691
2,3942,1691
1,3942,1690
2,3942,1690
1,3941,1690
2,3942,1690
1,3941,1691
2,3939,1691
1,3939,1691
2,3941,1691
1,3941,1691
2,3942,1691
1,3941,1690
2,3942,1690
1,3939,1690
2,3941,1690
1,3939,1691
2,3939,1691
1,3939,1691
2,3939,1691
1,3939,1691
2,3941,1691
1,3939,1690
2,3941,1690
1,3939,1690
2,3939,1690
1,3938,1691
2,3939,1691
1,3939,1691
2,3939,1691
1,3939,1690
2,3939,1690
1,3938,1690
2,3939,1690
1,3938,1691
2,3939,1691
1,3939,1691
2,3939,1691
1,3939,1690
2,3939,1690
1,3938,1690
2,3939,1690
1,3937,1691
2,3938,1691
1,3938,1691
2,3939,1691
1,3938,1690
2,3939,1690
1,3937,1690
2,3938,1690
1,3937,1691
2,3936,1691
1,3936,1691
2,3937,1691
1,3937,1691
2,3938,1691
1,3937,1690
2,3938,1690
1,3936,1690
2,3937,1690
1,3936,1691
2,3936,1691
1,3936,1691
2,3936,1691
1,3936,1691
2,3937,1691
1,3936,1690
2,3937,1690
1,3936,1690
2,3936,1690
1,3936,1691
2,3935,1691
1,3935,1691
2,3936,1691
1,3936,1691
2,3936,1691
1,3936,1690
2,3936,1690
1,3935,1690
2,3936,1690
1,3934,1691
2,3935,1691
1,3935,1691
2,3936,1691
1,3935,1690
2,3936,1690
1,3934,1690
2,3935,1690
1,3934,1691
2,3934,1691
1,3934,1691
2,3934,1691
1,3934,1691
2,3935,1691
1,3934,1690
2,3935,1690
1,3934,1690
2,3934,1690
1,3934,1691
2,3933,1691
1,3933,1691
2,3934,1691
1,3934,1691
2,3934,1691
1,3934,1690
2,3934,1690
1,3933,1690
2,3934,1690
1,3933,1691
2,3932,1691
1,3932,1691
2,3933,1691
1,3933,1691
2,3934,1691
1,3933,1690
2,3934,1690
1,3932,1690
2,3933,1690
1,3931,1691
2,3932,1691
1,3932,1691
2,3933,1691
1,3932,1690
2,3933,1690
1,3931,1690
2,3932,1690
1,3931,1691
2,3931,1691
1,3931,1691
2,3931,1691
1,3931,1691
2,3932,1691
1,3931,1690
2,3932,1690
1,3931,1690
2,3931,1690
1,3931,1691
2,3930,1691
1,3930,1691
2,3931,1691
1,3931,1691
2,3931,1691
1,3931,1690
2,3931,1690
1,3930,1690
2,3931,1690
1,3928,1691
2,3930,1691
1,3930,1691
2,3931,1691
1,3930,1690
2,3931,1690
1,3928,1690
2,3930,1690
