Polyline,X,Y 
4,3218,2613
1,3196,2605
2,3218,2614
3,3196,2606
4,3196,2605
1,3218,2614
2,3196,2606
3,3216,2615
4,3218,2614
1,3196,2606
2,3216,2615
3,3196,2608
4,3196,2606
1,3216,2615
2,3196,2608
3,3216,2616
4,3216,2615
1,3196,2608
2,3216,2616
3,3196,2609
4,3196,2608
1,3216,2616
2,3196,2609
3,3215,2616
4,3216,2616
1,3196,2609
2,3215,2616
3,3196,2610
4,3196,2609
1,3215,2616
2,3196,2610
3,3214,2617
4,3215,2616
1,3196,2610
2,3214,2617
3,3197,2611
4,3196,2610
1,3214,2617
2,3197,2611
3,3213,2617
4,3214,2617
1,3197,2611
2,3213,2617
3,3197,2612
4,3197,2611
1,3213,2617
2,3197,2612
3,3212,2618
4,3213,2617
1,3197,2612
2,3212,2618
3,3198,2613
4,3197,2612
1,3212,2618
2,3198,2613
3,3210,2618
4,3212,2618
1,3198,2613
2,3210,2618
3,3199,2614
4,3198,2613
1,3210,2618
2,3199,2614
3,3209,2618
4,3210,2618
1,3199,2614
2,3209,2618
3,3200,2615
4,3199,2614
1,3209,2618
2,3200,2615
3,3208,2618
4,3209,2618
1,3200,2615
2,3208,2618
3,3201,2615
4,3200,2615
1,3208,2618
2,3201,2615
3,3207,2618
4,3208,2618
1,3201,2615
2,3207,2618
3,3201,2616
4,3201,2615
1,3201,2616
2,3202,2617
3,3205,2618
4,3201,2616
1,3202,2617
2,3205,2618
3,3205,2618
4,3202,2617
1,3201,2616
2,3207,2618
3,3205,2618
4,3201,2616
1,3220,2610
2,3220,2609
3,3220,2608
4,3221,2606
5,3221,2605
6,3220,2604
7,3220,2603
8,3220,2601
9,3219,2600
10,3219,2599
11,3218,2598
12,3218,2598
13,3216,2596
14,3216,2596
15,3215,2595
16,3214,2595
17,3212,2594
18,3211,2594
19,3210,2594
20,3209,2593
21,3207,2593
22,3206,2594
23,3205,2594
24,3204,2594
25,3203,2595
26,3202,2595
27,3201,2596
28,3200,2596
29,3199,2598
30,3198,2599
31,3197,2599
32,3197,2601
33,3196,2602
34,3196,2603
35,3196,2604
36,3196,2605
37,3196,2607
38,3196,2608
39,3196,2609
40,3196,2610
41,3197,2611
42,3197,2612
43,3198,2613
44,3199,2614
45,3200,2615
46,3201,2616
47,3202,2617
48,3203,2617
49,3204,2618
50,3205,2618
51,3206,2618
52,3208,2618
53,3209,2618
54,3210,2618
55,3211,2618
56,3213,2618
57,3214,2617
58,3215,2617
59,3216,2616
60,3216,2615
61,3218,2614
62,3218,2613
63,3219,2612
64,3219,2611
65,3220,2610
1,3199,2594
2,3217,2594
1,3224,2599
2,3228,2595
1,3239,2594
2,3240,2595
3,3237,2594
4,3239,2594
1,3240,2595
2,3237,2594
3,3241,2595
4,3240,2595
1,3237,2594
2,3241,2595
3,3236,2594
4,3237,2594
1,3241,2595
2,3236,2594
3,3242,2596
4,3241,2595
1,3236,2594
2,3242,2596
3,3235,2594
4,3236,2594
1,3242,2596
2,3235,2594
3,3243,2597
4,3242,2596
1,3235,2594
2,3243,2597
3,3234,2594
4,3235,2594
1,3243,2597
2,3234,2594
3,3244,2598
4,3243,2597
1,3234,2594
2,3244,2598
3,3232,2594
4,3234,2594
1,3244,2598
2,3232,2594
3,3245,2599
4,3244,2598
1,3232,2594
2,3245,2599
3,3231,2594
4,3232,2594
1,3245,2599
2,3231,2594
3,3245,2600
4,3245,2599
1,3231,2594
2,3245,2600
3,3230,2594
4,3231,2594
1,3245,2600
2,3230,2594
3,3246,2601
4,3245,2600
1,3230,2594
2,3246,2601
3,3229,2595
4,3230,2594
1,3246,2601
2,3229,2595
3,3247,2602
4,3246,2601
1,3229,2595
2,3247,2602
3,3228,2595
4,3229,2595
1,3247,2602
2,3228,2595
3,3247,2603
4,3247,2602
1,3228,2595
2,3247,2603
3,3227,2596
4,3228,2595
1,3247,2603
2,3227,2596
3,3247,2604
4,3247,2603
1,3227,2596
2,3247,2604
3,3226,2597
4,3227,2596
1,3247,2604
2,3226,2597
3,3247,2605
4,3247,2604
1,3226,2597
2,3247,2605
3,3225,2598
4,3226,2597
1,3247,2605
2,3225,2598
3,3247,2606
4,3247,2605
1,3225,2598
2,3247,2606
3,3225,2599
4,3225,2598
1,3247,2606
2,3225,2599
3,3247,2608
4,3247,2606
1,3225,2599
2,3247,2608
3,3224,2600
4,3225,2599
1,3247,2608
2,3224,2600
3,3247,2609
4,3247,2608
1,3224,2600
2,3247,2609
3,3224,2601
4,3224,2600
1,3247,2609
2,3224,2601
3,3247,2610
4,3247,2609
1,3224,2601
2,3247,2610
3,3223,2602
4,3224,2601
1,3247,2610
2,3223,2602
3,3246,2611
4,3247,2610
1,3223,2602
2,3246,2611
3,3223,2603
4,3223,2602
1,3246,2611
2,3223,2603
3,3245,2612
4,3246,2611
1,3223,2603
2,3245,2612
3,3223,2604
4,3223,2603
1,3245,2612
2,3223,2604
3,3245,2613
4,3245,2612
1,3223,2604
2,3245,2613
3,3222,2605
4,3223,2604
1,3245,2613
2,3222,2605
3,3244,2614
4,3245,2613
1,3222,2605
2,3244,2614
3,3223,2606
4,3222,2605
1,3244,2614
2,3223,2606
3,3243,2615
4,3244,2614
1,3223,2606
2,3243,2615
3,3223,2608
4,3223,2606
1,3243,2615
2,3223,2608
3,3242,2616
4,3243,2615
1,3223,2608
2,3242,2616
3,3223,2609
4,3223,2608
1,3242,2616
2,3223,2609
3,3241,2616
4,3242,2616
1,3223,2609
2,3241,2616
3,3223,2610
4,3223,2609
1,3241,2616
2,3223,2610
3,3240,2617
4,3241,2616
1,3223,2610
2,3240,2617
3,3224,2611
4,3223,2610
1,3240,2617
2,3224,2611
3,3239,2617
4,3240,2617
1,3224,2611
2,3239,2617
3,3224,2612
4,3224,2611
1,3239,2617
2,3224,2612
3,3238,2618
4,3239,2617
1,3224,2612
2,3238,2618
3,3225,2613
4,3224,2612
1,3238,2618
2,3225,2613
3,3237,2618
4,3238,2618
1,3225,2613
2,3237,2618
3,3225,2614
4,3225,2613
1,3237,2618
2,3225,2614
3,3236,2618
4,3237,2618
1,3225,2614
2,3236,2618
3,3226,2615
4,3225,2614
1,3236,2618
2,3226,2615
3,3235,2618
4,3236,2618
1,3226,2615
2,3235,2618
3,3227,2615
4,3226,2615
1,3235,2618
2,3227,2615
3,3234,2618
4,3235,2618
1,3227,2615
2,3234,2618
3,3228,2616
4,3227,2615
1,3228,2616
2,3229,2617
3,3232,2618
4,3228,2616
1,3229,2617
2,3232,2618
3,3231,2618
4,3229,2617
1,3228,2616
2,3234,2618
3,3232,2618
4,3228,2616
1,3247,2610
2,3247,2609
3,3247,2608
4,3247,2606
5,3247,2605
6,3247,2604
7,3247,2603
8,3247,2601
9,3246,2600
10,3245,2599
11,3245,2598
12,3244,2598
13,3243,2596
14,3242,2596
15,3241,2595
16,3240,2595
17,3239,2594
18,3238,2594
19,3237,2594
20,3235,2593
21,3234,2593
22,3233,2594
23,3231,2594
24,3230,2594
25,3229,2595
26,3228,2595
27,3227,2596
28,3226,2596
29,3225,2598
30,3225,2599
31,3224,2599
32,3223,2601
33,3223,2602
34,3223,2603
35,3222,2604
36,3222,2605
37,3222,2607
38,3222,2608
39,3223,2609
40,3223,2610
41,3224,2611
42,3224,2612
43,3225,2613
44,3225,2614
45,3226,2615
46,3227,2616
47,3228,2617
48,3229,2617
49,3230,2618
50,3232,2618
51,3233,2618
52,3234,2618
53,3235,2618
54,3237,2618
55,3238,2618
56,3239,2618
57,3240,2617
58,3241,2617
59,3242,2616
60,3243,2615
61,3244,2614
62,3245,2613
63,3245,2612
64,3246,2611
65,3247,2610
1,3226,2594
2,3243,2594
1,3552,2772
2,3551,2772
3,3551,2772
4,3552,2772
1,3551,2772
2,3551,2772
3,3551,2772
1,3551,2772
2,3551,2772
3,3550,2772
4,3551,2772
1,3551,2772
2,3550,2772
3,3550,2772
4,3551,2772
1,3550,2772
2,3550,2772
3,3548,2772
4,3550,2772
1,3550,2772
2,3548,2772
3,3549,2773
4,3550,2772
1,3548,2772
2,3549,2773
3,3546,2772
4,3548,2772
1,3549,2773
2,3546,2772
3,3549,2774
4,3549,2773
1,3546,2772
2,3549,2774
3,3544,2772
4,3546,2772
1,3549,2774
2,3544,2772
3,3548,2774
4,3549,2774
1,3544,2772
2,3548,2774
3,3541,2772
4,3544,2772
1,3548,2774
2,3541,2772
3,3548,2775
4,3548,2774
1,3541,2772
2,3548,2775
3,3539,2772
4,3541,2772
1,3548,2775
2,3539,2772
3,3548,2776
4,3548,2775
1,3539,2772
2,3548,2776
3,3536,2772
4,3539,2772
1,3548,2776
2,3536,2772
3,3548,2777
4,3548,2776
1,3536,2772
2,3548,2777
3,3534,2772
4,3536,2772
1,3548,2777
2,3534,2772
3,3548,2777
4,3548,2777
1,3534,2772
2,3548,2777
3,3532,2772
4,3534,2772
1,3548,2777
2,3532,2772
3,3548,2778
4,3548,2777
1,3532,2772
2,3548,2778
3,3530,2772
4,3532,2772
1,3548,2778
2,3530,2772
3,3549,2779
4,3548,2778
1,3530,2772
2,3549,2779
3,3528,2772
4,3530,2772
1,3549,2779
2,3528,2772
3,3549,2779
4,3549,2779
1,3528,2772
2,3549,2779
3,3527,2772
4,3528,2772
1,3549,2779
2,3527,2772
3,3550,2780
4,3549,2779
1,3527,2772
2,3550,2780
3,3527,2772
4,3527,2772
1,3551,2781
2,3552,2781
3,3551,2781
1,3552,2781
2,3551,2781
3,3551,2780
4,3552,2781
1,3551,2780
2,3551,2780
3,3527,2772
4,3551,2780
1,3551,2780
2,3527,2772
3,3550,2780
4,3551,2780
1,3527,2772
2,2858,2772
3,2883,2781
4,3527,2772
1,2858,2772
2,2883,2781
3,2858,2781
4,2858,2772
1,3527,2772
2,3551,2781
3,2883,2781
4,3527,2772
1,2858,2772
2,3552,2772
1,3552,2781
2,2858,2781
1,3553,2772
2,3554,2772
3,3553,2772
4,3553,2772
1,3554,2772
2,3553,2772
3,3554,2773
4,3554,2772
1,3553,2772
2,3554,2773
3,3552,2772
4,3553,2772
1,3555,2773
2,3555,2773
3,3552,2772
4,3555,2773
1,3555,2773
2,3552,2772
3,3554,2773
4,3555,2773
1,3555,2773
2,3552,2772
3,3555,2773
4,3555,2773
1,3552,2772
2,3555,2773
3,3552,2772
4,3552,2772
1,3555,2773
2,3552,2772
3,3555,2773
4,3555,2773
1,3552,2772
2,3555,2773
3,3552,2772
4,3552,2772
1,3555,2773
2,3552,2772
3,3555,2774
4,3555,2773
1,3552,2772
2,3555,2774
3,3551,2772
4,3552,2772
1,3555,2774
2,3551,2772
3,3556,2774
4,3555,2774
1,3551,2772
2,3556,2774
3,3551,2773
4,3551,2772
1,3556,2774
2,3551,2773
3,3556,2774
1,3551,2773
2,3556,2774
3,3556,2774
4,3551,2773
1,3556,2774
2,3551,2773
3,3556,2775
4,3556,2774
1,3551,2773
2,3556,2775
3,3551,2773
4,3551,2773
1,3556,2775
2,3551,2773
3,3556,2775
4,3556,2775
1,3551,2773
2,3556,2775
3,3551,2773
4,3551,2773
1,3556,2775
2,3551,2773
3,3556,2775
4,3556,2775
1,3551,2773
2,3556,2775
3,3551,2773
4,3551,2773
1,3556,2775
2,3551,2773
3,3556,2776
4,3556,2775
1,3551,2773
2,3556,2776
3,3551,2774
4,3551,2773
1,3556,2776
2,3556,2776
3,3551,2774
4,3556,2776
1,3556,2776
2,3551,2774
3,3556,2776
4,3556,2776
1,3556,2776
2,3551,2774
3,3556,2776
4,3556,2776
1,3551,2774
2,3556,2776
3,3551,2774
4,3551,2774
1,3556,2776
2,3551,2774
3,3556,2777
4,3556,2776
1,3551,2774
2,3556,2777
3,3551,2774
4,3551,2774
1,3556,2777
2,3551,2774
3,3556,2777
1,3551,2774
2,3556,2777
3,3556,2777
4,3551,2774
1,3556,2777
2,3551,2774
3,3556,2777
4,3556,2777
1,3551,2774
2,3556,2777
3,3551,2775
4,3551,2774
1,3556,2777
2,3551,2775
3,3556,2777
4,3556,2777
1,3551,2775
2,3556,2777
3,3551,2775
4,3551,2775
1,3556,2777
2,3551,2775
3,3556,2777
4,3556,2777
1,3551,2775
2,3556,2777
3,3551,2776
4,3551,2775
1,3556,2777
2,3551,2776
3,3556,2777
1,3551,2776
2,3556,2777
3,3556,2777
4,3551,2776
1,3556,2777
2,3551,2776
3,3556,2777
4,3556,2777
1,3551,2776
2,3556,2777
3,3551,2776
4,3551,2776
1,3556,2777
2,3551,2776
3,3552,2776
4,3556,2777
1,3551,2776
2,3556,2777
3,3556,2777
4,3551,2776
1,3556,2777
2,3552,2776
3,3556,2777
1,3552,2776
2,3556,2777
3,3552,2776
4,3552,2776
1,3556,2777
2,3552,2776
3,3552,2777
4,3556,2777
1,3552,2776
2,3556,2777
3,3556,2777
4,3552,2776
1,3556,2777
2,3552,2777
3,3556,2778
4,3556,2777
1,3552,2777
2,3556,2778
3,3553,2777
4,3552,2777
1,3556,2778
2,3553,2777
3,3556,2778
4,3556,2778
1,3553,2777
2,3556,2778
3,3553,2777
4,3553,2777
1,3556,2778
2,3553,2777
3,3556,2778
4,3556,2778
1,3553,2777
2,3556,2778
3,3553,2777
4,3553,2777
1,3556,2778
2,3553,2777
3,3556,2778
1,3553,2777
2,3556,2778
3,3556,2778
4,3553,2777
1,3556,2778
2,3553,2777
3,3556,2778
4,3556,2778
1,3553,2777
2,3556,2778
3,3553,2777
4,3553,2777
1,3556,2778
2,3553,2777
3,3556,2779
4,3556,2778
1,3553,2777
2,3556,2779
3,3553,2778
4,3553,2777
1,3556,2779
2,3553,2778
3,3555,2779
4,3556,2779
1,3553,2778
2,3555,2779
3,3553,2778
4,3553,2778
1,3555,2779
2,3553,2778
3,3555,2779
4,3555,2779
1,3553,2778
2,3555,2779
3,3553,2778
4,3553,2778
1,3555,2779
2,3553,2778
3,3555,2779
4,3555,2779
1,3553,2778
2,3555,2779
3,3553,2779
4,3553,2778
1,3555,2779
2,3553,2779
3,3555,2779
4,3555,2779
1,3553,2779
2,3555,2779
3,3553,2779
4,3553,2779
1,3555,2779
2,3553,2779
3,3555,2779
4,3555,2779
1,3553,2779
2,3555,2779
3,3553,2779
4,3553,2779
1,3555,2779
2,3553,2779
3,3554,2780
4,3555,2779
1,3553,2779
2,3554,2780
3,3553,2779
4,3553,2779
1,3554,2780
2,3554,2780
3,3553,2779
4,3554,2780
1,3554,2780
2,3553,2779
3,3554,2780
4,3554,2780
1,3554,2780
2,3553,2779
3,3553,2780
4,3554,2780
1,3553,2779
2,3553,2780
3,3553,2780
4,3553,2779
1,3553,2780
2,3553,2780
3,3553,2780
4,3553,2780
1,3553,2780
2,3553,2780
3,3553,2780
4,3553,2780
1,3553,2780
2,3553,2780
3,3553,2780
4,3553,2780
1,3553,2780
2,3553,2780
3,3552,2780
4,3553,2780
1,3553,2780
2,3552,2780
3,3553,2780
4,3553,2780
1,3552,2780
2,3553,2780
3,3552,2780
4,3552,2780
1,3552,2780
2,3552,2780
3,3552,2780
4,3552,2780
1,3552,2780
2,3552,2780
3,3553,2780
4,3552,2780
1,3552,2781
2,3552,2781
3,3552,2780
4,3552,2781
1,3552,2781
2,3552,2780
3,3552,2780
4,3552,2781
1,3556,2777
2,3556,2776
3,3556,2774
4,3555,2773
5,3553,2772
6,3552,2772
7,3550,2772
8,3549,2773
9,3548,2775
10,3548,2776
11,3548,2778
12,3549,2779
13,3551,2780
14,3552,2780
15,3554,2780
16,3555,2779
17,3556,2777
1,3552,2772
2,3551,2773
3,3551,2773
4,3551,2775
5,3551,2776
6,3552,2776
1,3552,2781
2,3553,2780
3,3553,2779
4,3553,2778
5,3553,2777
6,3552,2776
1,3135,2772
2,3114,2772
1,3156,2618
2,3114,2618
1,3114,2751
2,3114,2639
1,3118,2751
2,3110,2751
3,3114,2772
4,3118,2751
1,3118,2639
2,3110,2639
3,3114,2618
4,3118,2639
1,2952,2772
2,2972,2772
1,2947,2291
2,2972,2291
1,2972,2751
2,2972,2312
1,2976,2751
2,2969,2751
3,2972,2772
4,2976,2751
1,2976,2312
2,2969,2312
3,2972,2291
4,2976,2312
1,2410,2548
2,2410,2677
1,2858,2772
2,2858,2677
1,2431,2677
2,2837,2677
1,2431,2674
2,2431,2681
3,2410,2677
4,2431,2674
1,2837,2674
2,2837,2681
3,2858,2677
4,2837,2674
1,2858,2772
2,2858,2781
1,3381,2772
2,3409,2772
1,3381,2648
2,3409,2648
1,3409,2751
2,3409,2669
1,3412,2751
2,3406,2751
3,3409,2772
4,3412,2751
1,3412,2669
2,3406,2669
3,3409,2648
4,3412,2669
1,3498,2345
2,3515,2345
1,3517,2291
2,3515,2291
1,3515,2325
2,3515,2312
1,3515,2375
2,3515,2345
1,3518,2325
2,3511,2325
3,3515,2345
4,3518,2325
1,3518,2312
2,3511,2312
3,3515,2291
4,3518,2312
1,0,0
2,4814,0
3,4814,2129
1,4814,2898
2,4814,3401
3,0,3401
4,0,0
1,4724,3316
2,4722,3313
3,164,3316
4,4724,3316
1,4722,3313
2,164,3316
3,167,3313
4,4722,3313
1,164,3316
2,167,3313
3,164,84
4,164,3316
1,167,3313
2,164,84
3,167,87
4,167,3313
1,164,84
2,167,87
3,4724,84
4,164,84
1,167,87
2,4724,84
3,4722,87
4,167,87
1,4724,84
2,4722,87
3,4723,2129
1,4724,2898
2,4724,3115
1,4724,3207
2,4724,3316
3,4724,3207
1,4724,3115
2,4724,2898
1,4724,2129
2,4724,84
1,4722,87
2,4723,2129
1,4724,2898
2,4724,3115
1,4724,3207
2,4724,3316
3,4722,3313
4,4722,2898
1,4722,2129
2,4722,87
1,4722,3313
2,4722,2898
1,4722,2129
2,4722,87
1,3971,3315
2,3974,3315
1,3974,3115
2,3974,2898
1,3973,2129
2,3971,85
3,3971,2129
1,3971,2898
2,3971,3115
1,3971,3315
1,3974,3315
1,3974,3115
2,3974,2898
1,3973,2129
2,3971,85
3,3974,85
4,3974,2129
1,3974,2898
2,3974,3115
1,3974,3315
1,3974,85
2,3974,2129
1,3974,2898
2,3974,3115
1,3974,3315
1,211,3275
2,3933,3275
3,3933,2898
1,3933,2129
2,3933,125
3,211,125
4,211,3275
1,4723,3215
1,4723,3260
2,3973,3260
1,4723,3315
2,3973,3315
1,3897,3315
2,4723,3315
1,4081,3315
2,4081,3207
1,4232,3315
2,4232,3207
1,4723,3260
1,4671,3315
1,4723,3287
1,3971,2916
2,3974,2919
3,4724,2916
4,3971,2916
1,3974,2919
2,4724,2916
3,4722,2919
4,3974,2919
1,4724,2916
2,4722,2919
3,4724,3115
1,4724,3115
2,4724,2916
1,4722,2919
2,4724,3115
1,4722,3115
2,4722,2919
1,3974,3115
2,3971,2916
3,3971,3115
1,3974,3115
2,3971,2916
3,3974,2919
4,3974,3115
1,3974,2919
2,3974,3115
1,4462,3207
1,4724,2898
2,4724,2919
3,4724,2898
1,4724,2898
2,4724,2919
3,4722,2916
4,4722,2898
1,4724,2919
2,4722,2916
3,3971,2919
4,4724,2919
1,4722,2916
2,3971,2919
3,3974,2916
4,4722,2916
1,3971,2919
2,3974,2916
3,3974,2898
1,3971,2898
2,3971,2919
1,3974,2916
2,3974,2898
1,3974,2898
2,3974,2916
1,3974,2898
2,3974,2916
1,4666,146
2,4667,147
3,4668,147
4,4669,148
5,4670,148
6,4671,148
7,4673,148
8,4674,148
9,4676,148
10,4678,148
11,4679,148
12,4680,148
13,4681,147
14,4682,147
15,4683,146
1,4666,147
2,4667,147
3,4668,147
4,4669,148
5,4670,148
6,4671,148
7,4672,148
8,4673,149
9,4674,149
10,4675,149
11,4676,148
12,4678,148
13,4679,148
14,4680,148
15,4681,147
16,4682,147
17,4683,147
1,4668,144
2,4669,145
3,4671,145
4,4673,146
5,4674,146
6,4676,146
7,4678,145
8,4680,145
9,4681,144
1,4668,143
2,4669,145
3,4671,145
4,4673,145
5,4674,145
6,4676,145
7,4678,145
8,4680,145
9,4681,143
1,4673,116
2,4673,116
3,4671,116
4,4673,116
1,4676,116
2,4678,116
3,4676,116
4,4676,116
1,4678,116
2,4676,116
3,4679,116
4,4678,116
1,4676,116
2,4679,116
3,4677,116
4,4676,116
1,4673,116
2,4671,116
3,4671,116
4,4673,116
1,4671,116
2,4671,116
3,4670,116
4,4671,116
1,4679,116
2,4677,116
3,4679,117
4,4679,116
1,4677,116
2,4679,117
3,4679,117
4,4677,116
1,4671,116
2,4670,116
3,4670,117
4,4671,116
1,4670,116
2,4670,117
3,4669,117
4,4670,116
1,4679,117
2,4679,117
3,4682,117
4,4679,117
1,4679,117
2,4682,117
3,4681,117
4,4679,117
1,4670,117
2,4669,117
3,4668,117
4,4670,117
1,4669,117
2,4668,117
3,4667,117
4,4669,117
1,4682,117
2,4681,117
3,4682,118
4,4682,117
1,4681,117
2,4682,118
3,4681,118
4,4681,117
1,4668,117
2,4667,117
3,4667,118
4,4668,117
1,4667,117
2,4667,118
3,4666,118
4,4667,117
1,4672,119
2,4672,119
3,4672,119
4,4672,119
1,4677,119
2,4677,119
3,4677,119
4,4677,119
1,4682,118
2,4681,118
3,4684,119
4,4682,118
1,4681,118
2,4684,119
3,4684,119
4,4681,118
1,4667,118
2,4666,118
3,4665,119
4,4667,118
1,4666,118
2,4665,119
3,4664,119
4,4666,118
1,4677,119
2,4677,119
3,4678,119
4,4677,119
1,4677,119
2,4678,119
3,4677,119
4,4677,119
1,4672,119
2,4672,119
3,4672,119
1,4672,119
2,4672,119
3,4671,119
4,4672,119
1,4684,119
2,4684,119
3,4685,119
4,4684,119
1,4684,119
2,4685,119
3,4684,119
4,4684,119
1,4665,119
2,4664,119
3,4664,119
4,4665,119
1,4664,119
2,4664,119
3,4664,119
4,4664,119
1,4678,119
2,4677,119
3,4679,119
4,4678,119
1,4677,119
2,4679,119
3,4678,119
4,4677,119
1,4672,119
2,4671,119
3,4670,119
4,4672,119
1,4671,119
2,4670,119
3,4669,119
4,4671,119
1,4679,119
2,4678,119
3,4680,120
4,4679,119
1,4678,119
2,4680,120
3,4679,120
4,4678,119
1,4670,119
2,4669,119
3,4669,120
4,4670,119
1,4669,119
2,4669,120
3,4669,120
4,4669,119
1,4680,120
2,4679,120
3,4681,121
4,4680,120
1,4679,120
2,4681,121
3,4681,121
4,4679,120
1,4669,120
2,4669,120
3,4668,121
4,4669,120
1,4669,120
2,4668,121
3,4667,121
4,4669,120
1,4681,121
2,4681,121
3,4682,121
4,4681,121
1,4681,121
2,4682,121
3,4681,121
4,4681,121
1,4668,121
2,4667,121
3,4668,121
4,4668,121
1,4667,121
2,4668,121
3,4667,121
4,4667,121
1,4685,119
2,4684,119
3,4687,121
4,4685,119
1,4684,119
2,4687,121
