Polyline,X,Y 
89,2166,182
90,2166,182
91,2166,181
92,2167,180
93,2167,179
94,2167,179
95,2167,178
96,2167,177
97,2167,177
98,2168,177
99,2168,177
100,2168,176
101,2168,176
102,2168,176
103,2168,176
104,2168,176
105,2168,176
106,2168,175
107,2168,175
108,2168,175
109,2169,175
110,2169,175
111,2169,175
112,2169,175
113,2169,175
114,2169,175
115,2169,175
116,2170,175
117,2170,175
118,2170,174
119,2171,174
120,2171,174
121,2171,174
122,2171,174
123,2171,174
124,2171,174
125,2172,174
126,2172,174
127,2172,174
128,2172,173
129,2172,173
130,2172,173
131,2173,173
132,2173,173
133,2173,173
134,2173,173
135,2173,173
136,2173,172
137,2173,172
138,2173,172
139,2173,172
140,2174,170
141,2174,170
142,2174,169
143,2174,169
144,2175,168
145,2175,167
146,2175,167
147,2175,167
148,2175,167
149,2175,167
150,2175,167
151,2175,166
152,2175,166
153,2175,166
154,2175,166
155,2175,166
156,2175,166
157,2175,165
158,2175,165
159,2175,165
160,2175,165
161,2175,165
162,2175,165
163,2175,164
164,2175,164
165,2175,164
166,2174,164
167,2174,163
168,2174,163
169,2174,163
170,2174,163
171,2174,163
172,2174,163
173,2174,162
174,2174,162
175,2173,162
176,2173,162
177,2173,162
178,2173,162
179,2173,161
180,2173,161
181,2173,161
182,2173,161
183,2173,161
184,2174,160
185,2174,160
186,2174,160
187,2174,160
188,2174,160
189,2174,159
190,2174,158
191,2175,158
192,2175,157
193,2175,157
194,2176,156
195,2176,155
196,2176,155
197,2177,154
198,2177,153
199,2177,153
200,2178,152
201,2178,151
202,2178,151
203,2179,150
204,2179,150
205,2180,149
206,2180,149
207,2180,148
208,2181,147
209,2181,147
210,2181,146
211,2182,146
212,2182,145
213,2182,145
214,2182,145
215,2182,145
216,2182,145
217,2182,145
218,2182,145
219,2182,145
220,2183,144
221,2183,144
222,2183,144
223,2183,144
224,2183,144
225,2183,144
226,2184,144
227,2184,144
228,2184,144
229,2184,144
230,2184,144
231,2184,144
232,2184,144
233,2184,144
1,2189,189
2,2188,192
3,2188,192
4,2188,192
5,2188,192
6,2188,192
7,2188,193
8,2188,193
9,2188,193
10,2188,193
11,2188,193
12,2188,193
13,2188,194
14,2188,194
15,2188,194
16,2188,194
17,2188,194
18,2188,194
19,2197,220
20,2197,220
21,2197,220
22,2198,221
23,2198,221
24,2198,221
25,2198,221
26,2198,221
27,2198,221
28,2198,222
29,2198,222
30,2198,222
31,2198,222
32,2199,222
33,2199,222
34,2199,222
35,2199,222
36,2199,223
37,2199,223
38,2199,223
39,2202,225
1,2190,188
2,2190,189
3,2191,189
4,2191,189
5,2191,189
6,2191,189
7,2192,189
8,2192,189
9,2192,189
10,2192,189
11,2192,189
12,2192,189
13,2193,190
14,2193,190
15,2193,190
16,2193,190
17,2193,190
18,2194,190
19,2194,190
20,2194,190
21,2194,191
22,2194,191
23,2194,191
24,2194,191
25,2194,191
26,2195,191
27,2195,192
28,2195,192
29,2195,192
30,2195,192
31,2195,192
32,2195,192
33,2204,218
34,2204,218
35,2204,219
36,2204,219
37,2204,219
38,2204,219
39,2204,219
40,2204,220
41,2204,220
42,2204,220
43,2204,220
44,2204,220
45,2204,220
46,2204,221
47,2204,221
48,2204,221
49,2204,221
50,2204,222
51,2204,222
52,2204,222
53,2204,222
54,2204,223
55,2204,223
56,2204,223
57,2204,223
58,2204,223
59,2204,224
60,2204,224
61,2204,224
62,2204,224
63,2204,224
64,2204,224
65,2204,224
1,2203,224
2,2214,233
3,2214,233
4,2215,234
5,2215,234
6,2216,234
7,2216,235
8,2217,235
9,2218,236
10,2218,236
11,2218,236
12,2219,236
13,2219,237
14,2220,237
15,2220,237
16,2221,238
17,2221,238
18,2222,238
19,2223,239
20,2223,239
21,2224,239
22,2225,239
23,2225,240
24,2226,240
25,2227,240
26,2227,241
27,2228,241
28,2229,241
29,2229,241
30,2230,242
31,2231,242
32,2231,242
33,2232,242
34,2233,243
35,2233,243
36,2234,243
37,2235,243
38,2235,243
39,2236,243
40,2237,244
41,2237,244
42,2238,244
43,2239,244
44,2239,244
45,2240,244
46,2241,244
47,2241,244
48,2242,244
49,2242,245
50,2243,245
51,2244,245
52,2244,245
53,2245,245
54,2245,245
55,2246,245
56,2247,245
57,2247,245
58,2248,245
59,2249,245
60,2249,245
61,2250,245
62,2251,245
63,2252,245
64,2252,245
65,2253,245
66,2254,245
67,2254,245
68,2255,245
69,2256,244
70,2257,244
71,2257,244
72,2258,244
73,2259,244
74,2259,244
75,2259,244
76,2260,244
77,2261,244
78,2261,243
79,2261,243
80,2262,243
81,2263,243
82,2264,243
83,2264,243
84,2265,243
85,2266,242
86,2266,242
87,2267,242
88,2268,242
89,2268,241
90,2269,241
91,2270,241
92,2270,241
93,2271,240
94,2272,240
95,2272,240
96,2273,239
97,2274,239
98,2274,239
99,2275,239
100,2276,238
101,2276,238
102,2277,237
103,2277,237
104,2278,237
105,2279,236
106,2279,236
107,2280,236
108,2280,235
109,2281,235
110,2282,234
111,2282,234
112,2283,234
113,2283,233
114,2284,233
115,2284,233
116,2284,232
117,2285,232
118,2286,231
119,2286,231
120,2287,230
121,2287,230
122,2288,229
123,2288,229
124,2289,228
125,2289,228
126,2290,227
127,2290,227
128,2291,226
129,2291,226
130,2292,225
131,2292,225
132,2293,224
133,2293,224
134,2293,223
135,2294,223
136,2294,222
137,2295,221
138,2295,221
139,2296,220
140,2296,220
141,2296,219
142,2297,218
143,2297,218
144,2297,217
145,2298,217
146,2298,216
147,2299,215
148,2299,215
149,2299,214
150,2299,213
151,2300,213
152,2300,212
153,2300,211
154,2301,211
155,2301,210
156,2301,210
157,2302,209
158,2302,208
159,2302,208
160,2302,207
161,2303,206
162,2303,206
163,2303,205
164,2303,204
165,2303,203
166,2304,203
167,2304,202
168,2304,202
169,2304,201
170,2308,187
1,2294,153
2,2294,153
3,2294,152
4,2295,152
5,2295,152
6,2295,152
7,2295,152
8,2295,152
9,2295,152
10,2295,152
11,2295,151
12,2295,151
13,2296,151
14,2296,151
15,2296,151
16,2296,151
17,2296,151
18,2296,151
19,2296,151
20,2297,151
21,2305,148
22,2305,148
23,2306,148
24,2306,147
25,2306,147
26,2307,147
27,2307,147
28,2307,147
29,2308,147
30,2308,147
31,2308,146
32,2309,146
33,2309,146
34,2309,146
35,2309,145
36,2310,145
37,2310,145
38,2310,145
39,2310,145
40,2311,144
41,2311,144
42,2311,144
43,2312,143
44,2312,143
45,2312,143
46,2312,143
47,2312,142
48,2312,142
49,2313,142
50,2313,142
51,2316,136
52,2316,136
53,2316,135
54,2316,135
55,2317,135
56,2317,135
57,2317,135
58,2317,135
59,2317,135
60,2317,135
61,2317,134
62,2317,134
63,2318,134
64,2318,134
65,2318,134
66,2318,134
67,2318,134
68,2318,134
69,2318,134
70,2319,134
71,2319,134
72,2319,133
73,2319,133
74,2319,133
75,2319,133
76,2328,131
1,2294,152
2,2294,152
3,2294,152
4,2294,153
5,2294,153
6,2294,153
7,2294,153
8,2294,153
9,2294,153
10,2294,154
11,2294,154
12,2294,154
13,2293,155
14,2293,155
15,2293,155
16,2293,156
17,2293,156
18,2293,156
19,2293,156
20,2293,156
21,2293,156
22,2293,157
23,2293,157
24,2293,157
25,2293,157
26,2293,157
27,2293,158
28,2293,158
29,2293,158
30,2302,183
31,2302,184
32,2302,184
33,2303,184
34,2303,184
35,2303,184
36,2303,185
37,2303,185
38,2303,185
39,2303,185
40,2303,185
41,2303,185
42,2303,185
43,2303,185
44,2304,186
45,2304,186
46,2304,186
47,2304,186
48,2304,186
49,2304,186
50,2305,187
51,2305,187
52,2305,187
53,2305,187
54,2306,187
55,2306,187
56,2306,187
57,2306,187
58,2306,188
59,2306,188
60,2306,188
1,2295,151
2,2298,153
3,2298,153
4,2299,154
5,2299,154
6,2299,154
7,2299,154
8,2299,154
9,2299,154
10,2299,154
11,2299,155
12,2299,155
13,2300,155
14,2300,155
15,2300,155
16,2300,155
17,2300,155
18,2300,155
19,2309,182
20,2309,182
21,2309,182
22,2309,182
23,2309,182
24,2309,183
25,2309,183
26,2309,183
27,2309,183
28,2309,183
29,2309,183
30,2309,184
31,2309,184
32,2309,184
33,2309,184
34,2309,184
35,2309,185
36,2309,185
37,2308,187
1,2276,209
2,2276,209
3,2276,209
4,2276,210
5,2276,210
6,2275,210
7,2275,211
8,2275,211
9,2275,211
10,2274,211
11,2274,212
12,2274,212
13,2274,212
14,2274,212
15,2273,213
16,2273,213
17,2273,213
18,2272,213
19,2272,214
20,2272,214
21,2272,214
22,2271,214
23,2271,215
24,2271,215
25,2271,215
26,2270,215
27,2270,215
28,2270,216
29,2269,216
30,2269,216
31,2269,216
32,2269,217
33,2268,217
34,2268,217
35,2268,217
36,2267,217
37,2267,217
38,2267,218
39,2266,218
40,2266,218
41,2266,218
42,2265,218
43,2265,219
44,2265,219
45,2265,219
46,2264,219
47,2264,219
48,2264,219
49,2263,220
50,2263,220
51,2263,220
52,2262,220
53,2262,220
54,2262,220
55,2261,220
56,2261,220
57,2261,221
58,2260,221
59,2260,221
60,2260,221
61,2259,221
62,2259,221
63,2259,221
64,2258,221
65,2258,222
66,2258,222
67,2257,222
68,2257,222
69,2256,222
70,2256,222
71,2256,222
72,2255,222
73,2255,222
74,2255,222
75,2254,222
76,2254,222
77,2254,222
78,2253,222
79,2253,222
80,2252,223
81,2252,223
82,2252,223
83,2251,223
84,2251,223
85,2250,223
86,2250,223
87,2250,223
88,2249,223
89,2249,223
90,2249,223
91,2248,223
92,2248,223
93,2247,223
94,2247,223
95,2247,223
96,2246,223
97,2246,223
98,2246,223
99,2245,223
100,2245,223
101,2244,222
102,2244,222
103,2244,222
104,2243,222
105,2243,222
106,2243,222
107,2242,222
108,2242,222
109,2242,222
110,2241,222
111,2241,222
112,2241,222
113,2240,222
114,2240,222
115,2240,222
116,2239,221
117,2239,221
118,2239,221
119,2238,221
120,2238,221
121,2237,221
122,2237,221
123,2237,221
124,2236,221
125,2236,220
126,2236,220
127,2235,220
128,2235,220
129,2235,220
130,2235,220
131,2234,220
132,2234,220
133,2234,219
134,2233,219
135,2233,219
136,2233,219
137,2232,219
138,2232,218
139,2232,218
140,2231,218
141,2231,218
142,2231,218
143,2230,218
144,2230,217
145,2230,217
146,2230,217
147,2229,217
148,2229,217
149,2229,216
150,2228,216
151,2228,216
152,2228,216
153,2227,215
154,2227,215
155,2227,215
156,2227,215
157,2226,215
158,2226,214
159,2226,214
160,2226,214
161,2225,214
162,2225,213
163,2225,213
164,2225,213
165,2224,213
166,2224,213
167,2224,212
168,2224,212
169,2223,212
170,2223,211
171,2223,211
172,2222,211
173,2222,211
174,2222,210
175,2222,210
176,2222,210
177,2221,210
178,2221,209
179,2221,209
180,2221,209
181,2220,208
182,2220,208
183,2220,208
184,2220,207
185,2220,207
186,2220,207
187,2219,207
188,2219,206
189,2219,206
190,2219,206
191,2219,205
192,2218,205
193,2218,205
194,2218,205
195,2218,204
196,2218,204
197,2218,204
198,2217,203
199,2217,203
200,2217,202
201,2217,202
202,2217,202
203,2217,202
204,2217,201
205,2216,201
206,2216,201
207,2216,200
208,2216,200
209,2216,200
210,2216,199
211,2216,199
212,2216,199
213,2216,198
214,2215,198
215,2215,198
216,2215,197
217,2215,197
218,2215,196
219,2215,196
220,2215,196
221,2215,195
222,2215,195
223,2215,195
224,2215,194
225,2214,194
226,2214,194
227,2214,193
228,2214,193
229,2214,193
230,2214,192
231,2214,192
232,2214,192
233,2214,191
234,2214,191
235,2214,190
236,2214,190
237,2214,190
238,2214,189
239,2214,189
240,2214,189
241,2214,188
242,2214,188
243,2214,188
244,2214,187
245,2214,187
246,2214,187
247,2214,186
248,2214,186
249,2214,185
250,2214,185
251,2214,185
252,2214,184
253,2214,184
254,2214,184
255,2214,183
256,2214,183
257,2214,183
258,2214,182
259,2214,182
260,2215,182
261,2215,181
262,2215,181
263,2215,181
264,2215,180
265,2215,180
266,2215,179
267,2215,179
268,2215,179
269,2215,179
270,2215,178
271,2216,178
272,2216,177
273,2216,177
274,2216,177
275,2216,176
276,2216,176
277,2216,176
278,2216,175
279,2216,175
280,2217,175
281,2217,174
282,2217,174
283,2217,174
284,2217,173
285,2217,173
286,2217,173
287,2218,173
288,2218,172
289,2218,172
290,2218,172
291,2218,171
292,2218,171
293,2219,171
294,2219,170
295,2219,170
296,2219,170
297,2219,169
298,2220,169
299,2220,169
300,2220,168
301,2220,168
302,2220,168
303,2221,168
304,2221,167
305,2221,167
306,2221,167
307,2221,166
308,2222,166
309,2222,166
310,2222,166
311,2222,165
312,2223,165
313,2223,165
314,2223,165
315,2223,164
316,2224,164
317,2224,164
318,2224,164
319,2224,163
320,2225,163
321,2225,163
322,2225,163
323,2225,162
324,2226,162
325,2226,162
326,2226,162
327,2226,161
328,2227,161
329,2227,161
330,2227,161
331,2227,160
332,2228,160
333,2228,160
334,2228,160
335,2229,160
336,2229,159
337,2229,159
338,2230,159
339,2230,159
340,2230,159
341,2230,158
342,2231,158
343,2231,158
344,2231,158
345,2232,158
346,2232,158
347,2232,157
348,2233,157
349,2233,157
350,2233,157
351,2234,157
352,2234,157
353,2234,156
354,2235,156
355,2235,156
356,2235,156
357,2236,156
358,2236,156
359,2237,155
360,2237,155
361,2237,155
362,2237,155
363,2238,155
364,2238,155
365,2239,155
366,2239,155
367,2239,155
368,2240,154
369,2240,154
370,2240,154
371,2241,154
372,2241,154
373,2241,154
374,2242,154
375,2242,154
376,2242,154
377,2243,154
378,2243,154
379,2243,154
380,2244,154
381,2244,154
382,2244,153
383,2245,153
384,2245,153
385,2246,153
386,2246,153
387,2246,153
388,2247,153
389,2247,153
390,2247,153
391,2248,153
392,2248,153
393,2248,153
394,2249,153
395,2249,153
396,2250,153
397,2250,153
398,2250,153
399,2251,153
400,2251,153
401,2251,153
402,2252,153
403,2252,153
404,2252,153
405,2253,153
406,2253,154
407,2253,154
408,2254,154
409,2254,154
410,2254,154
411,2255,154
412,2255,154
413,2256,154
414,2256,154
415,2256,154
416,2256,154
417,2257,154
418,2257,154
419,2258,154
420,2258,155
421,2258,155
422,2259,155
423,2259,155
424,2259,155
425,2260,155
426,2260,155
427,2260,155
428,2261,155
429,2261,155
430,2261,156
431,2262,156
432,2262,156
433,2262,156
434,2263,156
435,2263,156
436,2263,157
437,2264,157
438,2264,157
439,2264,157
440,2265,157
441,2265,157
442,2265,158
443,2265,158
444,2266,158
445,2266,158
446,2266,158
447,2267,158
448,2267,159
449,2267,159
450,2268,159
451,2268,159
452,2268,159
453,2269,160
454,2269,160
455,2269,160
456,2269,160
457,2270,160
458,2270,161
459,2270,161
460,2271,161
461,2271,161
462,2271,162
463,2271,162
464,2272,162
465,2272,162
466,2272,162
467,2272,163
468,2273,163
469,2273,163
470,2273,163
471,2274,164
472,2274,164
473,2274,164
474,2274,164
475,2274,165
476,2275,165
477,2275,165
478,2275,166
479,2275,166
480,2276,166
481,2276,166
482,2276,167
483,2276,167
484,2276,167
485,2277,168
486,2277,168
487,2277,168
488,2277,168
489,2278,169
490,2278,169
491,2278,169
492,2278,170
493,2278,170
494,2278,170
495,2279,170
496,2279,171
497,2279,171
498,2279,171
499,2279,172
500,2280,172
501,2280,172
502,2280,173
503,2280,173
504,2280,174
505,2280,174
506,2280,174
507,2281,174
508,2281,175
509,2281,175
510,2281,175
511,2281,176
512,2281,176
513,2281,176
514,2282,177
515,2282,177
516,2282,177
517,2282,178
518,2282,178
519,2282,178
520,2282,179
521,2282,179
522,2282,179
523,2282,180
524,2282,180
525,2283,180
526,2283,181
527,2283,181
528,2283,181
529,2283,182
530,2283,182
531,2283,183
532,2283,183
533,2283,183
534,2283,184
535,2283,184
536,2283,184
537,2283,185
538,2283,185
539,2283,185
540,2283,186
541,2283,186
542,2283,186
543,2283,187
544,2283,187
545,2283,187
546,2283,188
547,2283,188
548,2283,189
549,2283,189
550,2283,189
551,2283,190
552,2283,190
553,2283,190
554,2283,191
555,2283,191
556,2283,191
557,2283,192
558,2283,192
559,2283,192
560,2283,193
561,2283,193
562,2283,194
563,2283,194
564,2283,194
565,2283,195
566,2283,195
567,2283,195
568,2283,196
569,2282,196
570,2282,196
571,2282,197
572,2282,197
573,2282,197
574,2282,198
575,2282,198
576,2282,198
577,2282,199
578,2282,199
579,2282,199
580,2281,200
581,2281,200
582,2281,200
583,2281,201
584,2281,201
585,2281,201
586,2281,202
587,2280,202
588,2280,202
589,2280,203
590,2280,203
591,2280,203
592,2280,204
593,2280,204
594,2279,204
595,2279,205
596,2279,205
597,2279,205
598,2279,206
599,2278,206
600,2278,206
601,2278,207
602,2278,207
603,2278,207
604,2277,207
605,2277,208
606,2277,208
607,2277,208
608,2277,209
609,2276,209
1,2232,271
2,2246,200
1,2188,135
2,2239,180
1,2267,99
2,2251,176
1,2187,213
2,2182,199
1,2294,97
2,2291,81
1,2259,94
2,2261,88
3,2261,88
4,2261,87
5,2262,84
6,2262,84
7,2262,83
8,2262,83
9,2263,83
10,2263,83
11,2263,79
12,2263,78
13,2263,78
14,2264,78
15,2264,78
16,2264,75
17,2264,75
18,2265,75
19,2265,75
20,2265,75
21,2265,75
22,2265,74
23,2265,74
24,2265,74
25,2265,74
26,2265,74
27,2265,74
28,2265,74
29,2265,73
30,2266,73
31,2266,73
32,2266,73
33,2266,73
34,2266,73
35,2266,73
36,2266,72
37,2266,72
38,2267,72
39,2267,72
40,2267,72
41,2267,72
42,2267,72
43,2267,72
44,2267,72
45,2268,72
46,2268,71
47,2268,71
48,2268,71
49,2268,71
50,2268,71
51,2269,71
52,2269,71
53,2269,71
54,2269,71
55,2269,71
56,2269,71
57,2270,71
58,2270,71
59,2270,71
60,2270,71
61,2270,71
62,2271,71
63,2271,71
64,2271,71
65,2271,71
66,2271,71
67,2271,71
68,2272,71
69,2272,71
70,2272,71
71,2272,71
72,2272,71
73,2272,71
74,2273,71
75,2273,71
76,2273,71
77,2273,71
78,2273,71
79,2274,71
80,2274,71
81,2274,71
82,2274,72
83,2274,72
84,2274,72
85,2275,72
86,2275,72
87,2275,72
88,2275,72
89,2275,72
90,2275,72
91,2276,73
92,2276,73
93,2276,73
94,2276,73
95,2276,73
96,2276,73
97,2276,74
98,2276,74
99,2277,74
100,2277,74
101,2277,74
102,2277,74
103,2277,74
104,2277,75
105,2277,75
106,2277,75
107,2277,75
108,2277,75
109,2277,75
110,2277,76
111,2277,76
112,2278,76
113,2278,76
114,2278,76
115,2278,76
116,2278,77
117,2278,77
118,2278,77
119,2278,77
120,2278,77
121,2278,78
122,2278,78
123,2278,78
124,2278,78
125,2277,81
126,2277,81
127,2277,81
128,2277,81
129,2277,84
130,2277,84
131,2277,84
132,2277,84
133,2276,88
134,2275,98
1,2249,62
2,2250,62
3,2250,63
4,2251,63
5,2251,64
6,2252,64
7,2252,64
8,2253,65
9,2254,65
10,2254,66
11,2255,66
12,2255,66
