Polyline,X,Y 
2,4071,1046
1,4071,1046
2,4071,1046
1,4071,1046
2,4072,1046
1,4071,1045
2,4072,1045
1,4071,1045
2,4071,1045
1,4071,1046
2,4071,1046
1,4071,1046
2,4072,1046
1,4072,1046
2,4073,1046
1,4072,1045
2,4073,1045
1,4071,1045
2,4072,1045
1,4072,1046
2,4073,1046
1,4073,1046
2,4074,1046
1,4073,1045
2,4074,1045
1,4072,1045
2,4073,1045
1,4072,1046
2,4073,1046
1,4073,1046
2,4074,1046
1,4074,1046
2,4074,1046
1,4074,1045
2,4074,1045
1,4073,1045
2,4074,1045
1,4073,1046
2,4074,1046
1,4074,1046
2,4074,1046
1,4074,1046
2,4075,1046
1,4074,1045
2,4075,1045
1,4074,1045
2,4074,1045
1,4074,1046
2,4074,1046
1,4074,1046
2,4075,1046
1,4075,1046
2,4076,1046
1,4075,1045
2,4076,1045
1,4074,1045
2,4075,1045
1,4075,1046
2,4076,1046
1,4076,1046
2,4077,1046
1,4076,1045
2,4077,1045
1,4075,1045
2,4076,1045
1,4075,1046
2,4076,1046
1,4076,1046
2,4077,1046
1,4077,1046
2,4078,1046
1,4077,1045
2,4078,1045
1,4076,1045
2,4077,1045
1,4076,1046
2,4077,1046
1,4077,1046
2,4078,1046
1,4078,1046
2,4078,1046
1,4078,1045
2,4078,1045
1,4077,1045
2,4078,1045
1,4077,1046
2,4078,1046
1,4078,1046
2,4078,1046
1,4078,1046
2,4079,1046
1,4078,1045
2,4079,1045
1,4078,1045
2,4078,1045
1,4078,1046
2,4079,1046
1,4079,1046
2,4080,1046
1,4079,1045
2,4080,1045
1,4078,1045
2,4079,1045
1,4078,1046
2,4079,1046
1,4079,1046
2,4080,1046
1,4080,1046
2,4081,1046
1,4080,1045
2,4081,1045
1,4079,1045
2,4080,1045
1,4079,1046
2,4080,1046
1,4080,1046
2,4081,1046
1,4081,1046
2,4082,1046
1,4081,1045
2,4082,1045
1,4080,1045
2,4081,1045
1,4080,1046
2,4081,1046
1,4081,1046
2,4082,1046
1,4082,1046
2,4082,1046
1,4082,1045
2,4082,1045
1,4081,1045
2,4082,1045
1,4082,1046
2,4082,1046
1,4082,1046
2,4083,1046
1,4082,1045
2,4083,1045
1,4082,1045
2,4082,1045
1,4082,1046
2,4082,1046
1,4082,1046
2,4083,1046
1,4082,1045
2,4083,1045
1,4082,1045
2,4082,1045
1,4082,1046
2,4083,1046
1,4083,1046
2,4084,1046
1,4083,1045
2,4084,1045
1,4082,1045
2,4083,1045
1,4082,1046
2,4083,1046
1,4083,1046
2,4084,1046
1,4084,1046
2,4085,1046
1,4084,1045
2,4085,1045
1,4083,1045
2,4084,1045
1,4083,1046
2,4084,1046
1,4084,1046
2,4085,1046
1,4085,1046
2,4086,1046
1,4085,1045
2,4086,1045
1,4084,1045
2,4085,1045
1,4084,1046
2,4085,1046
1,4085,1046
2,4086,1046
1,4086,1046
2,4086,1046
1,4086,1045
2,4086,1045
1,4085,1045
2,4086,1045
1,4086,1046
2,4086,1046
1,4086,1046
2,4087,1046
1,4086,1045
2,4087,1045
1,4086,1045
2,4086,1045
1,4086,1046
2,4086,1046
1,4086,1046
2,4087,1046
1,4086,1045
2,4087,1045
1,4086,1045
2,4086,1045
1,4086,1046
2,4087,1046
1,4087,1046
2,4088,1046
1,4087,1045
2,4088,1045
1,4086,1045
2,4087,1045
1,4086,1046
2,4087,1046
1,4087,1046
2,4088,1046
1,4088,1046
2,4089,1046
1,4088,1045
2,4089,1045
1,4087,1045
2,4088,1045
1,4087,1046
2,4088,1046
1,4088,1046
2,4089,1046
1,4089,1046
2,4089,1046
1,4089,1045
2,4089,1045
1,4088,1045
2,4089,1045
1,4089,1046
2,4089,1046
1,4089,1046
2,4090,1046
1,4089,1045
2,4090,1045
1,4089,1045
2,4089,1045
1,4089,1046
2,4089,1046
1,4089,1046
2,4090,1046
1,4089,1045
2,4090,1045
1,4089,1045
2,4089,1045
1,4089,1046
2,4090,1046
1,4090,1046
2,4091,1046
1,4090,1045
2,4091,1045
1,4089,1045
2,4090,1045
1,4089,1046
2,4090,1046
1,4090,1046
2,4091,1046
1,4091,1046
2,4092,1046
1,4091,1045
2,4092,1045
1,4090,1045
2,4091,1045
1,4090,1046
2,4091,1046
1,4091,1046
2,4092,1046
1,4092,1046
2,4093,1046
1,4092,1045
2,4093,1045
1,4091,1045
2,4092,1045
1,4092,1046
2,4093,1046
1,4093,1046
2,4093,1046
1,4093,1045
2,4093,1045
1,4092,1045
2,4093,1045
1,4092,1046
2,4093,1046
1,4093,1046
2,4093,1046
1,4093,1045
2,4093,1045
1,4092,1045
2,4093,1045
1,4093,1046
2,4093,1046
1,4093,1046
2,4094,1046
1,4093,1045
2,4094,1045
1,4093,1045
2,4093,1045
1,4093,1046
2,4093,1046
1,4093,1046
2,4094,1046
1,4094,1046
2,4095,1046
1,4094,1045
2,4095,1045
1,4093,1045
2,4094,1045
1,4093,1046
2,4094,1046
1,4094,1046
2,4095,1046
1,4095,1046
2,4096,1046
1,4095,1045
2,4096,1045
1,4094,1045
2,4095,1045
1,4095,1046
2,4096,1046
1,4096,1046
2,4097,1046
1,4096,1045
2,4097,1045
1,4095,1045
2,4096,1045
1,4095,1046
2,4096,1046
1,4096,1046
2,4097,1046
1,4096,1045
2,4097,1045
1,4095,1045
2,4096,1045
1,4096,1046
2,4097,1046
1,4097,1046
2,4097,1046
1,4097,1045
2,4097,1045
1,4096,1045
2,4097,1045
1,4096,1046
2,4097,1046
1,4097,1046
2,4097,1046
1,4097,1045
2,4097,1045
1,4096,1045
2,4097,1045
1,4097,1046
2,4097,1046
1,4097,1046
2,4098,1046
1,4097,1045
2,4098,1045
1,4097,1045
2,4097,1045
1,4097,1046
2,4097,1046
1,4097,1046
2,4098,1046
1,4098,1046
2,4099,1046
1,4098,1045
2,4099,1045
1,4097,1045
2,4098,1045
1,4097,1046
2,4098,1046
1,4098,1046
2,4099,1046
1,4099,1046
2,4100,1046
1,4099,1045
2,4100,1045
1,4098,1045
2,4099,1045
1,4098,1046
2,4099,1046
1,4099,1046
2,4100,1046
1,4100,1046
2,4101,1046
1,4100,1045
2,4101,1045
1,4099,1045
2,4100,1045
1,4100,1046
2,4101,1046
1,4101,1046
2,4101,1046
1,4101,1045
2,4101,1045
1,4100,1045
2,4101,1045
1,4100,1046
2,4101,1046
1,4101,1046
2,4101,1046
1,4101,1046
2,4102,1046
1,4101,1045
2,4102,1045
1,4101,1045
2,4101,1045
1,4101,1046
2,4101,1046
1,4101,1046
2,4102,1046
1,4102,1046
2,4103,1046
1,4102,1045
2,4103,1045
1,4101,1045
2,4102,1045
1,4101,1046
2,4102,1046
1,4102,1046
2,4103,1046
1,4103,1046
2,4104,1046
1,4103,1045
2,4104,1045
1,4102,1045
2,4103,1045
1,4103,1046
2,4104,1046
1,4104,1046
2,4104,1046
1,4104,1045
2,4104,1045
1,4103,1045
2,4104,1045
1,4103,1046
2,4104,1046
1,4104,1046
2,4104,1046
1,4104,1046
2,4105,1046
1,4104,1045
2,4105,1045
1,4104,1045
2,4104,1045
1,4104,1046
2,4104,1046
1,4104,1046
2,4105,1046
1,4105,1046
2,4106,1046
1,4105,1045
2,4106,1045
1,4104,1045
2,4105,1045
1,4104,1046
2,4105,1046
1,4105,1046
2,4106,1046
1,4106,1046
2,4107,1046
1,4106,1045
2,4107,1045
1,4105,1045
2,4106,1045
1,4106,1046
2,4107,1046
1,4107,1046
2,4108,1046
1,4107,1045
2,4108,1045
1,4106,1045
2,4107,1045
1,4106,1046
2,4107,1046
1,4107,1046
2,4108,1046
1,4108,1046
2,4108,1046
1,4108,1045
2,4108,1045
1,4107,1045
2,4108,1045
1,4107,1046
2,4108,1046
1,4108,1046
2,4108,1046
1,4108,1046
2,4109,1046
1,4108,1045
2,4109,1045
1,4108,1045
2,4108,1045
1,4108,1046
2,4108,1046
1,4108,1046
2,4109,1046
1,4109,1046
2,4110,1046
1,4109,1045
2,4110,1045
1,4108,1045
2,4109,1045
1,4109,1046
2,4110,1046
1,4110,1046
2,4111,1046
1,4110,1045
2,4111,1045
1,4109,1045
2,4110,1045
1,4109,1046
2,4110,1046
1,4110,1046
2,4111,1046
1,4110,1045
2,4111,1045
1,4109,1045
2,4110,1045
1,4110,1046
2,4111,1046
1,4111,1046
2,4112,1046
1,4111,1045
2,4112,1045
1,4110,1045
2,4111,1045
1,4110,1046
2,4111,1046
1,4111,1046
2,4112,1046
1,4112,1046
2,4112,1046
1,4112,1045
2,4112,1045
1,4111,1045
2,4112,1045
1,4111,1046
2,4112,1046
1,4112,1046
2,4112,1046
1,4112,1046
2,4113,1046
1,4112,1045
2,4113,1045
1,4112,1045
2,4112,1045
1,4112,1046
2,4112,1046
1,4112,1046
2,4113,1046
1,4113,1046
2,4114,1046
1,4113,1045
2,4114,1045
1,4112,1045
2,4113,1045
1,4113,1046
2,4114,1046
1,4114,1046
2,4115,1046
1,4114,1045
2,4115,1045
1,4113,1045
2,4114,1045
1,4113,1046
2,4114,1046
1,4114,1046
2,4115,1046
1,4115,1046
2,4116,1046
1,4115,1045
2,4116,1045
1,4114,1045
2,4115,1045
1,4114,1046
2,4115,1046
1,4115,1046
2,4116,1046
1,4116,1046
2,4116,1046
1,4116,1045
2,4116,1045
1,4115,1045
2,4116,1045
1,4115,1046
2,4116,1046
1,4116,1046
2,4116,1046
1,4116,1046
2,4117,1046
1,4116,1045
2,4117,1045
1,4116,1045
2,4116,1045
1,4116,1046
2,4117,1046
1,4117,1046
2,4118,1046
1,4117,1045
2,4118,1045
1,4116,1045
2,4117,1045
1,4116,1046
2,4117,1046
1,4117,1046
2,4118,1046
1,4118,1046
2,4119,1046
1,4118,1045
2,4119,1045
1,4117,1045
2,4118,1045
1,4117,1046
2,4118,1046
1,4118,1046
2,4119,1046
1,4119,1046
2,4119,1046
1,4119,1045
2,4119,1045
1,4118,1045
2,4119,1045
1,4118,1046
2,4119,1046
1,4119,1046
2,4119,1046
1,4119,1046
2,4120,1046
1,4119,1045
2,4120,1045
1,4119,1045
2,4119,1045
1,4119,1046
2,4120,1046
1,4120,1046
2,4121,1046
1,4120,1045
2,4121,1045
1,4119,1045
2,4120,1045
1,4119,1046
2,4120,1046
1,4120,1046
2,4121,1046
1,4121,1046
2,4122,1046
1,4121,1045
2,4122,1045
1,4120,1045
2,4121,1045
1,4120,1046
2,4121,1046
1,4121,1046
2,4122,1046
1,4122,1046
2,4123,1046
1,4122,1045
2,4123,1045
1,4121,1045
2,4122,1045
1,4121,1046
2,4122,1046
1,4122,1046
2,4123,1046
1,4123,1046
2,4123,1046
1,4123,1045
2,4123,1045
1,4122,1045
2,4123,1045
1,4122,1046
2,4123,1046
1,4123,1046
2,4123,1046
1,4123,1046
2,4124,1046
1,4123,1045
2,4124,1045
1,4123,1045
2,4123,1045
1,4123,1046
2,4124,1046
1,4124,1046
2,4125,1046
1,4124,1045
2,4125,1045
1,4123,1045
2,4124,1045
1,4123,1046
2,4124,1046
1,4124,1046
2,4125,1046
1,4124,1045
2,4125,1045
1,4123,1045
2,4124,1045
1,4124,1046
2,4125,1046
1,4125,1046
2,4126,1046
1,4125,1045
2,4126,1045
1,4124,1045
2,4125,1045
1,4124,1046
2,4125,1046
1,4125,1046
2,4126,1046
1,4126,1046
2,4127,1046
1,4126,1045
2,4127,1045
1,4125,1045
2,4126,1045
1,4125,1046
2,4126,1046
1,4126,1046
2,4127,1046
1,4127,1046
2,4127,1046
1,4127,1045
2,4127,1045
1,4126,1045
2,4127,1045
1,4127,1046
2,4127,1046
1,4127,1046
2,4128,1046
1,4127,1045
2,4128,1045
1,4127,1045
2,4127,1045
1,4127,1046
2,4127,1046
1,4127,1046
2,4128,1046
1,4127,1045
2,4128,1045
1,4127,1045
2,4127,1045
1,4127,1046
2,4128,1046
1,4128,1046
2,4129,1046
1,4128,1045
2,4129,1045
1,4127,1045
2,4128,1045
1,4127,1046
2,4128,1046
1,4128,1046
2,4129,1046
1,4129,1046
2,4130,1046
1,4129,1045
2,4130,1045
1,4128,1045
2,4129,1045
1,4128,1046
2,4129,1046
1,4129,1046
2,4130,1046
1,4130,1046
2,4131,1046
1,4130,1045
2,4131,1045
1,4129,1045
2,4130,1045
1,4130,1046
2,4131,1046
1,4131,1046
2,4131,1046
1,4131,1045
2,4131,1045
1,4130,1045
2,4131,1045
1,4130,1046
2,4131,1046
1,4131,1046
2,4131,1046
1,4131,1045
2,4131,1045
1,4130,1045
2,4131,1045
1,4131,1046
2,4131,1046
1,4131,1046
2,4132,1046
1,4131,1045
2,4132,1045
1,4131,1045
2,4131,1045
1,4131,1046
2,4131,1046
1,4131,1046
2,4132,1046
1,4132,1046
2,4133,1046
1,4132,1045
2,4133,1045
1,4131,1045
2,4132,1045
1,4131,1046
2,4132,1046
1,4132,1046
2,4133,1046
1,4133,1046
2,4134,1046
1,4133,1045
2,4134,1045
1,4132,1045
2,4133,1045
1,4133,1046
2,4134,1046
1,4134,1046
2,4134,1046
1,4134,1045
2,4134,1045
1,4133,1045
2,4134,1045
1,4133,1046
2,4134,1046
1,4134,1046
2,4134,1046
1,4134,1045
2,4134,1045
1,4133,1045
2,4134,1045
1,4134,1046
2,4134,1046
1,4134,1046
2,4135,1046
1,4134,1045
2,4135,1045
1,4134,1045
2,4134,1045
1,4134,1046
2,4134,1046
1,4134,1046
2,4135,1046
1,4135,1046
2,4136,1046
1,4135,1045
2,4136,1045
1,4134,1045
2,4135,1045
1,4134,1046
2,4135,1046
1,4135,1046
2,4136,1046
1,4136,1046
2,4137,1046
1,4136,1045
2,4137,1045
1,4135,1045
2,4136,1045
1,4135,1046
2,4136,1046
1,4136,1046
2,4137,1046
1,4137,1046
2,4138,1046
1,4137,1045
2,4138,1045
1,4136,1045
2,4137,1045
1,4137,1046
2,4138,1046
1,4138,1046
2,4138,1046
1,4138,1045
2,4138,1045
1,4137,1045
2,4138,1045
1,4137,1046
2,4138,1046
1,4138,1046
2,4138,1046
1,4138,1045
2,4138,1045
1,4137,1045
2,4138,1045
1,4138,1046
2,4138,1046
1,4138,1046
2,4139,1046
1,4138,1045
2,4139,1045
1,4138,1045
2,4138,1045
1,4138,1046
2,4138,1046
1,4138,1046
2,4139,1046
1,4139,1046
2,4140,1046
1,4139,1045
2,4140,1045
1,4138,1045
2,4139,1045
1,4138,1046
2,4139,1046
1,4139,1046
2,4140,1046
1,4140,1046
2,4141,1046
1,4140,1045
2,4141,1045
1,4139,1045
2,4140,1045
1,4140,1046
2,4141,1046
1,4141,1046
2,4142,1046
1,4141,1045
2,4142,1045
1,4140,1045
2,4141,1045
1,4140,1046
2,4141,1046
1,4141,1046
2,4142,1046
1,4141,1045
2,4142,1045
1,4140,1045
2,4141,1045
1,4141,1046
2,4142,1046
1,4142,1046
2,4142,1046
1,4142,1045
2,4142,1045
1,4141,1045
2,4142,1045
1,4141,1046
2,4142,1046
1,4142,1046
2,4142,1046
1,4142,1046
2,4143,1046
1,4142,1045
2,4143,1045
1,4142,1045
2,4142,1045
1,4142,1046
2,4142,1046
1,4142,1046
2,4143,1046
1,4143,1046
2,4144,1046
1,4143,1045
2,4144,1045
1,4142,1045
2,4143,1045
1,4143,1046
2,4144,1046
1,4144,1046
2,4145,1046
1,4144,1045
2,4145,1045
1,4143,1045
2,4144,1045
1,4143,1046
2,4144,1046
1,4144,1046
2,4145,1046
1,4144,1045
2,4145,1045
1,4143,1045
2,4144,1045
1,4144,1046
2,4145,1046
1,4145,1046
2,4146,1046
1,4145,1045
2,4146,1045
1,4144,1045
2,4145,1045
1,4144,1046
2,4145,1046
1,4145,1046
2,4146,1046
1,4146,1046
2,4146,1046
1,4146,1045
2,4146,1045
1,4145,1045
2,4146,1045
1,4145,1046
2,4146,1046
1,4146,1046
2,4146,1046
1,4146,1046
2,4147,1046
1,4146,1045
2,4147,1045
1,4146,1045
2,4146,1045
1,4146,1046
2,4147,1046
1,4147,1046
2,4148,1046
1,4147,1045
2,4148,1045
1,4146,1045
2,4147,1045
1,4146,1046
2,4147,1046
1,4147,1046
2,4148,1046
1,4147,1045
2,4148,1045
1,4146,1045
2,4147,1045
1,4147,1046
2,4148,1046
1,4148,1046
2,4149,1046
1,4148,1045
2,4149,1045
1,4147,1045
2,4148,1045
1,4147,1046
2,4148,1046
1,4148,1046
2,4149,1046
1,4149,1046
2,4149,1046
1,4149,1045
2,4149,1045
1,4148,1045
2,4149,1045
1,4148,1046
2,4149,1046
1,4149,1046
2,4149,1046
1,4149,1046
2,4150,1046
1,4149,1045
2,4150,1045
1,4149,1045
2,4149,1045
1,4149,1046
2,4149,1046
1,4149,1046
2,4150,1046
1,4150,1046
2,4151,1046
1,4150,1045
2,4151,1045
1,4149,1045
2,4150,1045
1,4149,1046
2,4150,1046
1,4150,1046
2,4151,1046
1,4151,1046
2,4152,1046
1,4151,1045
2,4152,1045
1,4150,1045
2,4151,1045
1,4151,1046
2,4152,1046
1,4152,1046
2,4153,1046
1,4152,1045
2,4153,1045
1,4151,1045
2,4152,1045
1,4151,1046
2,4152,1046
1,4152,1046
2,4153,1046
1,4153,1046
2,4153,1046
1,4153,1045
2,4153,1045
1,4152,1045
2,4153,1045
1,4152,1046
2,4153,1046
1,4153,1046
2,4153,1046
1,4153,1046
2,4154,1046
1,4153,1045
2,4154,1045
1,4153,1045
2,4153,1045
1,4153,1046
2,4153,1046
1,4153,1046
2,4154,1046
1,4154,1046
2,4155,1046
1,4154,1045
2,4155,1045
1,4153,1045
2,4154,1045
1,4154,1046
2,4155,1046
1,4155,1046
2,4156,1046
1,4155,1045
2,4156,1045
1,4154,1045
2,4155,1045
1,4154,1046
2,4155,1046
1,4155,1046
2,4156,1046
1,4156,1046
2,4157,1046
1,4156,1045
2,4157,1045
1,4155,1045
2,4156,1045
1,4155,1046
2,4156,1046
1,4156,1046
2,4157,1046
1,4157,1046
2,4157,1046
1,4157,1045
2,4157,1045
1,4156,1045
2,4157,1045
1,4156,1046
2,4157,1046
1,4157,1046
2,4157,1046
1,4157,1046
2,4158,1046
1,4157,1045
2,4158,1045
1,4157,1045
2,4157,1045
1,4157,1046
2,4158,1046
1,4158,1046
2,4159,1046
1,4158,1045
2,4159,1045
1,4157,1045
2,4158,1045
1,4157,1046
2,4158,1046
1,4158,1046
2,4159,1046
1,4159,1046
2,4160,1046
1,4159,1045
2,4160,1045
1,4158,1045
2,4159,1045
1,4158,1046
2,4159,1046
1,4159,1046
2,4160,1046
1,4160,1046
2,4161,1046
1,4160,1045
2,4161,1045
1,4159,1045
2,4160,1045
1,4159,1046
2,4160,1046
1,4160,1046
2,4161,1046
1,4161,1046
2,4161,1046
1,4161,1045
2,4161,1045
1,4160,1045
2,4161,1045
1,4161,1046
2,4161,1046
1,4161,1046
2,4162,1046
1,4161,1045
2,4162,1045
1,4161,1045
2,4161,1045
1,4161,1046
2,4161,1046
1,4161,1046
2,4162,1046
1,4162,1046
2,4163,1046
1,4162,1045
2,4163,1045
1,4161,1045
2,4162,1045
1,4161,1046
2,4162,1046
1,4162,1046
2,4163,1046
1,4163,1046
2,4164,1046
1,4163,1045
2,4164,1045
1,4162,1045
2,4163,1045
1,4162,1046
2,4163,1046
1,4163,1046
2,4164,1046
1,4164,1046
2,4164,1046
1,4164,1045
2,4164,1045
1,4163,1045
2,4164,1045
1,4163,1046
2,4164,1046
1,4164,1046
2,4164,1046
1,4164,1046
2,4165,1046
1,4164,1045
2,4165,1045
1,4164,1045
2,4164,1045
1,4164,1046
2,4165,1046
1,4165,1046
2,4166,1046
1,4165,1045
2,4166,1045
1,4164,1045
2,4165,1045
1,4164,1046
2,4165,1046
1,4165,1046
2,4166,1046
1,4166,1046
2,4167,1046
1,4166,1045
2,4167,1045
1,4165,1045
2,4166,1045
1,4165,1046
2,4166,1046
1,4166,1046
2,4167,1046
1,4167,1046
2,4168,1046
1,4167,1045
2,4168,1045
1,4166,1045
2,4167,1045
1,4166,1046
2,4167,1046
1,4167,1046
2,4168,1046
1,4168,1046
2,4168,1046
1,4168,1045
2,4168,1045
1,4167,1045
2,4168,1045
1,4168,1046
2,4168,1046
1,4168,1046
2,4169,1046
1,4168,1045
2,4169,1045
1,4168,1045
2,4168,1045
1,4168,1046
2,4168,1046
1,4168,1046
2,4169,1046
1,4169,1046
2,4170,1046
1,4169,1045
2,4170,1045
1,4168,1045
2,4169,1045
1,4168,1046
2,4169,1046
1,4169,1046
2,4170,1046
1,4170,1046
2,4171,1046
1,4170,1045
2,4171,1045
1,4169,1045
2,4170,1045
1,4169,1046
2,4170,1046
1,4170,1046
2,4171,1046
1,4171,1046
2,4172,1046
1,4171,1045
2,4172,1045
1,4170,1045
2,4171,1045
1,4171,1046
2,4172,1046
1,4172,1046
2,4172,1046
1,4172,1045
2,4172,1045
1,4171,1045
2,4172,1045
1,4171,1046
2,4172,1046
1,4172,1046
2,4172,1046
1,4172,1046
2,4173,1046
1,4172,1045
2,4173,1045
1,4172,1045
2,4172,1045
1,4172,1046
2,4172,1046
1,4172,1046
2,4173,1046
1,4173,1046
2,4174,1046
1,4173,1045
2,4174,1045
1,4172,1045
2,4173,1045
1,4172,1046
2,4173,1046
1,4173,1046
2,4174,1046
1,4174,1046
2,4175,1046
1,4174,1045
2,4175,1045
1,4173,1045
2,4174,1045
1,4174,1046
2,4175,1046
1,4175,1046
2,4176,1046
1,4175,1045
2,4176,1045
1,4174,1045
2,4175,1045
1,4174,1046
2,4175,1046
1,4175,1046
2,4176,1046
1,4175,1045
2,4176,1045
1,4174,1045
2,4175,1045
1,4175,1046
2,4176,1046
1,4176,1046
2,4176,1046
1,4176,1045
2,4176,1045
1,4175,1045
2,4176,1045
1,4175,1046
2,4176,1046
1,4176,1046
2,4176,1046
1,4176,1045
2,4176,1045
1,4175,1045
2,4176,1045
1,4176,1046
2,4176,1046
1,4176,1046
2,4177,1046
1,4176,1045
2,4177,1045
1,4176,1045
2,4176,1045
1,4176,1046
2,4176,1046
1,4176,1046
2,4177,1046
1,4177,1046
2,4178,1046
1,4177,1045
2,4178,1045
1,4176,1045
2,4177,1045
1,4176,1046
2,4177,1046
1,4177,1046
2,4178,1046
1,4178,1046
2,4179,1046
1,4178,1045
2,4179,1045
1,4177,1045
2,4178,1045
1,4178,1046
2,4179,1046
1,4179,1046
2,4179,1046
1,4179,1045
2,4179,1045
1,4178,1045
2,4179,1045
1,4178,1046
2,4179,1046
1,4179,1046
2,4179,1046
1,4179,1045
2,4179,1045
1,4178,1045
2,4179,1045
1,4179,1046
2,4179,1046
1,4179,1046
2,4180,1046
1,4179,1045
2,4180,1045
1,4179,1045
2,4179,1045
1,4179,1046
2,4179,1046
1,4179,1046
2,4180,1046
1,4180,1046
2,4181,1046
1,4180,1045
2,4181,1045
1,4179,1045
2,4180,1045
1,4179,1046
2,4180,1046
1,4180,1046
2,4181,1046
1,4181,1046
2,4182,1046
1,4181,1045
2,4182,1045
1,4180,1045
2,4181,1045
1,4181,1046
2,4182,1046
1,4182,1046
2,4183,1046
1,4182,1045
2,4183,1045
1,4181,1045
2,4182,1045
1,4181,1046
2,4182,1046
1,4182,1046
2,4183,1046
1,4182,1045
2,4183,1045
1,4181,1045
2,4182,1045
1,4182,1046
2,4183,1046
1,4183,1046
2,4183,1046
1,4183,1045
2,4183,1045
1,4182,1045
2,4183,1045
