Polyline,X,Y 
4,2423,63
1,2431,63
2,2431,63
3,2432,63
4,2431,63
1,2431,63
2,2432,63
3,2431,63
4,2431,63
1,2422,63
2,2422,63
3,2422,63
4,2422,63
1,2422,63
2,2422,63
3,2422,63
4,2422,63
1,2433,63
2,2433,63
3,2434,64
4,2433,63
1,2433,63
2,2434,64
3,2434,64
4,2433,63
1,2420,63
2,2420,63
3,2420,64
4,2420,63
1,2420,63
2,2420,64
3,2419,64
4,2420,63
1,2434,64
2,2434,64
3,2434,64
4,2434,64
1,2434,64
2,2434,64
3,2434,64
4,2434,64
1,2419,64
2,2419,64
3,2419,64
4,2419,64
1,2419,64
2,2420,64
3,2420,64
4,2419,64
1,2432,63
2,2431,63
3,2432,64
4,2432,63
1,2431,63
2,2432,64
3,2432,64
4,2431,63
1,2422,63
2,2422,63
3,2421,64
4,2422,63
1,2422,63
2,2421,64
3,2421,64
4,2422,63
1,2432,64
2,2432,64
3,2432,64
4,2432,64
1,2432,64
2,2432,64
3,2432,64
4,2432,64
1,2421,64
2,2421,64
3,2421,64
4,2421,64
1,2421,64
2,2421,64
3,2421,64
4,2421,64
1,2432,64
2,2432,64
3,2433,65
4,2432,64
1,2432,64
2,2433,65
3,2433,65
4,2432,64
1,2421,64
2,2421,64
3,2421,65
4,2421,64
1,2421,64
2,2421,65
3,2421,65
4,2421,64
1,2434,64
2,2434,64
3,2435,65
4,2434,64
1,2434,64
2,2435,65
3,2435,65
4,2434,64
1,2419,64
2,2419,64
3,2419,65
4,2419,64
1,2419,64
2,2419,65
3,2419,65
4,2419,64
1,2433,65
2,2433,65
3,2433,66
4,2433,65
1,2433,65
2,2433,66
3,2433,66
4,2433,65
1,2421,65
2,2421,65
3,2421,66
4,2421,65
1,2421,65
2,2421,66
3,2420,66
4,2421,65
1,2435,65
2,2435,65
3,2435,66
4,2435,65
1,2435,65
2,2435,66
3,2435,66
4,2435,65
1,2419,65
2,2419,65
3,2419,66
4,2419,65
1,2419,65
2,2419,66
3,2419,66
4,2419,65
1,2433,66
2,2433,66
3,2433,67
4,2433,66
1,2433,66
2,2433,67
3,2433,67
4,2433,66
1,2421,66
2,2420,66
3,2420,67
4,2421,66
1,2420,66
2,2420,67
3,2420,67
4,2420,66
1,2433,67
2,2433,67
3,2433,67
4,2433,67
1,2433,67
2,2433,67
3,2433,67
4,2433,67
1,2420,67
2,2420,67
3,2420,67
4,2420,67
1,2420,67
2,2420,67
3,2420,67
4,2420,67
1,2435,66
2,2435,66
3,2435,67
4,2435,66
1,2435,66
2,2435,67
3,2435,67
4,2435,66
1,2419,66
2,2419,66
3,2418,67
4,2419,66
1,2419,66
2,2418,67
3,2418,67
4,2419,66
1,2435,67
2,2435,67
3,2435,67
4,2435,67
1,2435,67
2,2435,67
3,2435,67
4,2435,67
1,2418,67
2,2418,67
3,2418,67
4,2418,67
1,2418,67
2,2418,67
3,2418,67
4,2418,67
1,2433,67
2,2433,67
3,2434,68
4,2433,67
1,2433,67
2,2434,68
3,2434,68
4,2433,67
1,2420,67
2,2420,67
3,2420,68
4,2420,67
1,2420,67
2,2420,68
3,2420,68
4,2420,67
1,2434,68
2,2434,68
3,2434,68
4,2434,68
1,2434,68
2,2434,68
3,2434,68
4,2434,68
1,2420,68
2,2420,68
3,2420,68
4,2420,68
1,2420,68
2,2420,68
3,2420,68
4,2420,68
1,2435,67
2,2435,67
3,2435,69
4,2435,67
1,2435,67
2,2435,69
3,2435,69
4,2435,67
1,2418,67
2,2418,67
3,2418,69
4,2418,67
1,2418,67
2,2418,69
3,2418,69
4,2418,67
1,2435,69
2,2435,69
3,2435,69
4,2435,69
1,2435,69
2,2435,69
3,2435,69
4,2435,69
1,2418,69
2,2418,69
3,2418,69
4,2418,69
1,2418,69
2,2418,69
3,2418,69
4,2418,69
1,2434,68
2,2434,68
3,2434,69
4,2434,68
1,2434,68
2,2434,69
3,2434,69
4,2434,68
1,2420,68
2,2420,68
3,2420,69
4,2420,68
1,2420,68
2,2420,69
3,2420,69
4,2420,68
1,2434,69
2,2434,69
3,2434,69
4,2434,69
1,2434,69
2,2434,69
3,2434,69
4,2434,69
1,2420,69
2,2420,69
3,2420,69
4,2420,69
1,2420,69
2,2420,69
3,2420,69
4,2420,69
1,2435,69
2,2435,69
3,2435,70
4,2435,69
1,2435,69
2,2435,70
3,2435,70
4,2435,69
1,2418,69
2,2418,69
3,2419,70
4,2418,69
1,2418,69
2,2419,70
3,2418,70
4,2418,69
1,2435,70
2,2435,70
3,2435,70
4,2435,70
1,2435,70
2,2435,70
3,2435,70
4,2435,70
1,2418,70
2,2419,70
3,2419,70
4,2418,70
1,2419,70
2,2419,70
3,2418,70
4,2419,70
1,2434,69
2,2434,69
3,2433,70
4,2434,69
1,2434,69
2,2433,70
3,2433,70
4,2434,69
1,2420,69
2,2420,69
3,2420,70
4,2420,69
1,2420,69
2,2420,70
3,2420,70
4,2420,69
1,2433,70
2,2433,70
3,2433,71
4,2433,70
1,2433,70
2,2433,71
3,2433,71
4,2433,70
1,2420,70
2,2420,70
3,2420,71
4,2420,70
1,2420,70
2,2420,71
3,2420,71
4,2420,70
1,2433,71
2,2433,71
3,2433,72
4,2433,71
1,2433,71
2,2433,72
3,2433,72
4,2433,71
1,2420,71
2,2420,71
3,2421,72
4,2420,71
1,2420,71
2,2421,72
3,2421,72
4,2420,71
1,2435,70
2,2435,70
3,2435,72
4,2435,70
1,2435,70
2,2435,72
3,2435,72
4,2435,70
1,2419,70
2,2418,70
3,2419,72
4,2419,70
1,2418,70
2,2419,72
3,2419,72
4,2418,70
1,2433,72
2,2433,72
3,2433,72
4,2433,72
1,2433,72
2,2433,72
3,2433,72
4,2433,72
1,2421,72
2,2421,72
3,2421,72
4,2421,72
1,2421,72
2,2421,72
3,2421,72
4,2421,72
1,2435,72
2,2435,72
3,2435,72
4,2435,72
1,2435,72
2,2435,72
3,2435,72
4,2435,72
1,2419,72
2,2419,72
3,2419,72
4,2419,72
1,2419,72
2,2419,72
3,2419,72
4,2419,72
1,2433,72
2,2433,72
3,2432,73
4,2433,72
1,2433,72
2,2432,73
3,2432,73
4,2433,72
1,2421,72
2,2421,72
3,2421,73
4,2421,72
1,2421,72
2,2421,73
3,2421,73
4,2421,72
1,2432,73
2,2432,73
3,2432,73
4,2432,73
1,2432,73
2,2432,73
3,2432,73
4,2432,73
1,2421,73
2,2421,73
3,2422,73
4,2421,73
1,2421,73
2,2422,73
3,2421,73
4,2421,73
1,2435,72
2,2435,72
3,2434,73
4,2435,72
1,2435,72
2,2434,73
3,2434,73
4,2435,72
1,2419,72
2,2419,72
3,2420,73
4,2419,72
1,2419,72
2,2420,73
3,2419,73
4,2419,72
1,2434,73
2,2434,73
3,2434,73
4,2434,73
1,2434,73
2,2434,73
3,2434,73
4,2434,73
1,2420,73
2,2419,73
3,2420,73
4,2420,73
1,2419,73
2,2420,73
3,2420,73
4,2419,73
1,2422,74
2,2422,74
3,2422,74
4,2422,74
1,2432,73
2,2431,74
3,2431,74
4,2432,73
1,2431,74
2,2431,74
3,2431,74
4,2431,74
1,2432,73
2,2432,73
3,2431,74
4,2432,73
1,2422,73
2,2421,73
3,2422,74
4,2422,73
1,2421,73
2,2422,74
3,2422,74
4,2421,73
1,2434,73
2,2434,73
3,2433,74
4,2434,73
1,2434,73
2,2433,74
3,2433,74
4,2434,73
1,2420,73
2,2420,73
3,2421,74
4,2420,73
1,2420,73
2,2421,74
3,2421,74
4,2420,73
1,2423,74
2,2423,74
3,2423,74
4,2423,74
1,2430,74
2,2430,74
3,2430,74
4,2430,74
1,2433,74
2,2433,74
3,2433,74
4,2433,74
1,2433,74
2,2433,74
3,2433,74
4,2433,74
1,2421,74
2,2421,74
3,2421,74
4,2421,74
1,2421,74
2,2421,74
3,2421,74
4,2421,74
1,2430,74
2,2430,74
3,2430,74
1,2430,74
2,2430,74
3,2430,74
4,2430,74
1,2424,74
2,2424,74
3,2423,74
4,2424,74
1,2424,74
2,2423,74
3,2423,74
4,2424,74
1,2430,74
2,2430,74
3,2429,75
4,2430,74
1,2430,74
2,2429,75
3,2429,75
4,2430,74
1,2424,74
2,2423,74
3,2424,75
4,2424,74
1,2423,74
2,2424,75
3,2424,75
4,2423,74
1,2429,75
2,2429,75
3,2429,75
4,2429,75
1,2429,75
2,2429,75
3,2429,75
4,2429,75
1,2424,75
2,2424,75
3,2425,75
4,2424,75
1,2424,75
2,2425,75
3,2424,75
4,2424,75
1,2429,75
2,2429,75
3,2429,75
4,2429,75
1,2429,75
2,2429,75
3,2428,75
4,2429,75
1,2425,75
2,2424,75
3,2426,75
4,2425,75
1,2424,75
2,2426,75
3,2425,75
4,2424,75
1,2429,75
2,2428,75
3,2428,75
4,2429,75
1,2428,75
2,2428,75
3,2427,75
4,2428,75
1,2426,75
2,2425,75
3,2427,75
4,2426,75
1,2425,75
2,2427,75
3,2425,75
4,2425,75
1,2428,75
2,2425,75
3,2428,75
4,2428,75
1,2425,75
2,2428,75
3,2426,75
4,2425,75
1,2426,75
2,2428,75
3,2427,75
4,2426,75
1,2433,74
2,2433,74
3,2432,75
4,2433,74
1,2433,74
2,2432,75
3,2432,75
4,2433,74
1,2428,75
2,2426,75
3,2428,75
4,2428,75
1,2426,75
2,2428,75
3,2426,75
4,2426,75
1,2421,74
2,2421,74
3,2422,75
4,2421,74
1,2421,74
2,2422,75
3,2422,75
4,2421,74
1,2422,75
2,2422,75
3,2422,76
4,2422,75
1,2432,75
2,2432,76
3,2432,76
4,2432,75
1,2432,75
2,2432,75
3,2432,75
4,2432,75
1,2432,75
2,2432,75
3,2432,75
4,2432,75
1,2422,75
2,2422,75
3,2422,75
4,2422,75
1,2422,75
2,2422,75
3,2422,75
4,2422,75
1,2423,76
2,2423,76
3,2423,76
4,2423,76
1,2431,76
2,2431,76
3,2431,76
4,2431,76
1,2431,76
2,2431,76
3,2430,76
4,2431,76
1,2431,76
2,2430,76
3,2430,76
4,2431,76
1,2423,76
2,2423,76
3,2424,76
4,2423,76
1,2423,76
2,2424,76
3,2423,76
4,2423,76
1,2430,76
2,2430,76
3,2430,77
4,2430,76
1,2430,76
2,2430,77
3,2429,77
4,2430,76
1,2424,76
2,2423,76
3,2424,77
4,2424,76
1,2423,76
2,2424,77
3,2424,77
4,2423,76
1,2430,77
2,2429,77
3,2429,77
4,2430,77
1,2429,77
2,2429,77
3,2428,77
4,2429,77
1,2424,77
2,2424,77
3,2425,77
4,2424,77
1,2424,77
2,2425,77
3,2425,77
4,2424,77
1,2429,77
2,2428,77
3,2428,77
4,2429,77
1,2428,77
2,2428,77
3,2427,77
4,2428,77
1,2425,77
2,2425,77
3,2427,77
4,2425,77
1,2425,77
2,2427,77
3,2425,77
4,2425,77
1,2425,77
2,2425,77
3,2428,77
4,2425,77
1,2425,77
2,2428,77
3,2427,77
4,2425,77
1,2425,77
2,2428,77
3,2428,77
4,2425,77
1,2430,68
2,2427,57
3,2427,68
4,2430,68
1,2427,57
2,2427,68
3,2424,68
4,2427,57
1,2427,68
2,2424,68
3,2421,78
4,2427,68
1,2427,68
2,2430,68
3,2433,78
4,2427,68
1,2421,78
2,2427,68
3,2433,78
1,2421,78
2,2427,57
3,2433,78
1,2427,56
2,2427,57
1,2427,68
2,2427,81
1,2414,68
2,2424,68
1,2430,68
2,2439,68
1,2263,70
2,2267,62
3,2267,62
4,2267,62
5,2267,62
6,2267,61
7,2267,61
8,2267,61
9,2267,61
10,2267,61
11,2267,61
12,2267,61
13,2267,61
14,2268,61
15,2268,61
16,2268,61
17,2268,61
18,2268,61
19,2268,61
20,2268,61
21,2268,61
22,2269,61
23,2269,61
24,2286,60
25,2286,60
26,2286,60
27,2286,60
28,2286,60
29,2287,60
30,2288,61
31,2288,61
32,2288,61
33,2288,61
34,2288,61
35,2288,61
36,2289,61
37,2289,61
38,2289,61
39,2294,66
40,2294,67
41,2295,67
42,2295,68
43,2296,68
44,2296,69
45,2297,69
46,2297,70
47,2298,70
48,2298,71
49,2299,71
50,2299,72
51,2299,72
52,2300,73
53,2300,74
54,2301,74
55,2301,75
56,2302,75
57,2302,76
58,2303,76
59,2303,77
60,2304,77
61,2304,78
62,2304,78
63,2304,78
64,2304,79
65,2308,83
1,2240,73
2,2253,57
1,2280,74
2,2281,60
1,2293,66
2,2286,67
3,2286,67
4,2285,67
5,2285,67
6,2285,67
7,2284,68
8,2284,68
9,2284,68
10,2283,68
11,2283,68
12,2282,68
13,2282,68
14,2282,68
15,2281,68
16,2281,68
17,2281,68
18,2280,68
19,2280,68
20,2280,68
21,2279,68
22,2279,68
23,2279,68
24,2278,68
25,2278,68
26,2278,68
27,2277,68
28,2277,68
29,2276,68
30,2276,68
31,2276,68
32,2275,67
33,2275,67
34,2275,67
35,2274,67
36,2274,67
37,2274,67
38,2273,67
39,2273,67
40,2273,67
41,2272,67
42,2272,67
43,2271,67
44,2271,67
45,2270,66
46,2270,66
47,2270,66
48,2270,66
49,2269,66
50,2269,66
51,2268,66
52,2268,66
53,2268,66
54,2267,66
55,2267,65
56,2267,65
57,2266,65
58,2266,65
59,2266,65
60,2265,65
61,2265,65
62,2265,64
63,2265,64
64,2264,64
65,2264,64
66,2263,64
67,2263,64
68,2263,63
69,2263,63
70,2262,63
71,2262,63
72,2262,63
73,2261,63
74,2261,62
75,2261,62
76,2260,62
77,2260,62
78,2260,61
79,2260,61
80,2259,61
81,2259,61
82,2259,61
83,2258,61
84,2258,60
85,2258,60
86,2258,60
87,2253,56
1,2315,238
2,2313,239
3,2312,239
4,2312,239
5,2312,239
6,2312,239
7,2312,239
8,2312,239
9,2311,239
10,2311,239
11,2311,239
12,2311,239
13,2311,239
14,2311,239
15,2311,239
16,2310,239
17,2310,239
18,2310,239
19,2310,239
20,2310,239
21,2310,239
22,2310,239
23,2310,239
24,2310,239
25,2310,238
26,2309,238
27,2309,238
28,2309,238
29,2309,238
30,2309,238
31,2309,238
32,2309,238
33,2309,238
34,2309,237
35,2309,237
36,2309,237
37,2308,237
38,2308,237
39,2308,237
40,2308,237
41,2308,237
42,2308,237
43,2308,237
44,2308,237
45,2307,237
46,2307,237
47,2307,237
48,2307,237
49,2307,237
50,2307,237
51,2307,237
52,2306,237
53,2306,237
54,2306,237
55,2306,237
56,2306,238
57,2306,238
58,2306,238
1,2308,237
2,2308,234
3,2309,234
4,2309,233
5,2309,233
6,2309,233
7,2309,233
8,2309,233
9,2309,233
10,2309,232
11,2309,232
12,2309,232
13,2309,232
14,2309,232
15,2310,232
16,2312,229
1,2174,218
2,2171,211
1,2184,143
2,2184,143
3,2184,143
4,2184,143
5,2184,143
6,2186,143
7,2187,143
8,2187,143
9,2188,143
10,2188,142
11,2188,142
12,2189,142
13,2189,142
14,2189,142
15,2189,142
16,2189,142
17,2189,142
18,2190,142
19,2190,142
20,2190,142
21,2190,141
22,2190,141
23,2190,141
24,2191,141
25,2191,141
26,2191,141
27,2192,139
1,2171,211
2,2171,210
3,2171,210
4,2171,209
5,2171,209
6,2170,209
7,2170,209
8,2170,209
9,2170,209
10,2170,208
11,2170,208
12,2170,208
13,2170,208
14,2170,208
15,2169,208
16,2169,207
17,2169,207
18,2169,207
19,2169,207
20,2169,207
21,2169,207
22,2169,207
23,2169,207
24,2168,207
25,2168,206
26,2168,206
27,2168,206
28,2168,206
29,2167,205
30,2166,205
31,2166,205
32,2166,205
33,2166,205
34,2166,205
35,2166,205
36,2166,205
37,2165,205
38,2165,204
39,2165,204
40,2165,204
41,2165,204
42,2165,204
43,2165,204
44,2165,204
45,2165,203
46,2165,203
47,2164,203
48,2164,203
49,2164,203
50,2164,203
51,2164,202
52,2164,202
53,2164,202
54,2164,202
55,2164,202
56,2164,202
57,2164,201
58,2164,201
59,2164,201
60,2164,201
61,2164,201
62,2164,200
63,2164,199
64,2164,198
65,2164,198
66,2164,197
67,2164,196
68,2164,196
69,2164,195
70,2164,194
71,2164,194
72,2165,193
73,2165,192
74,2165,191
75,2165,191
76,2165,190
77,2165,189
78,2165,189
79,2165,188
80,2165,187
81,2165,186
82,2165,186
83,2165,186
84,2166,185
85,2166,184
86,2166,184
87,2166,183
88,2166,183
89,2166,182
90,2166,182
91,2166,181
92,2167,180
93,2167,179
94,2167,179
95,2167,178
96,2167,177
97,2167,177
98,2167,177
99,2168,177
100,2168,176
101,2168,176
102,2168,176
103,2168,176
104,2168,176
105,2168,176
106,2168,175
107,2168,175
108,2168,175
109,2169,175
110,2169,175
111,2169,175
112,2169,175
113,2169,175
114,2169,175
115,2169,175
116,2170,175
117,2170,174
118,2170,174
119,2171,174
120,2171,174
121,2171,174
122,2171,174
123,2171,174
124,2172,174
125,2172,174
126,2172,174
127,2172,173
128,2172,173
129,2172,173
130,2172,173
131,2172,173
132,2173,173
133,2173,173
134,2173,173
135,2173,172
136,2173,172
137,2173,172
138,2173,172
139,2173,172
140,2174,170
141,2174,170
142,2174,169
143,2174,169
144,2175,168
145,2175,167
146,2175,167
147,2175,167
148,2175,167
149,2175,167
150,2175,167
151,2175,166
152,2175,166
153,2175,166
154,2175,166
155,2175,166
156,2175,166
157,2175,165
158,2175,165
159,2175,165
160,2175,165
161,2175,165
162,2175,165
163,2175,164
164,2175,164
165,2174,164
166,2174,164
167,2174,163
168,2174,163
169,2174,163
170,2174,163
171,2174,163
172,2174,163
173,2174,162
174,2174,162
175,2174,162
176,2174,162
177,2174,162
178,2174,162
179,2174,161
180,2174,161
181,2174,161
182,2174,161
183,2174,161
184,2174,160
185,2174,160
186,2174,160
187,2174,160
188,2174,160
189,2174,159
190,2174,158
191,2175,158
192,2175,157
193,2175,157
194,2176,156
195,2176,155
196,2176,155
197,2177,154
198,2177,153
199,2177,153
200,2178,152
201,2178,151
202,2178,151
203,2179,150
204,2179,150
205,2179,149
206,2180,148
207,2180,148
208,2181,147
209,2181,147
210,2181,146
211,2182,146
212,2182,145
213,2182,145
214,2182,145
215,2182,145
216,2182,145
217,2182,145
218,2182,145
219,2182,145
220,2182,144
221,2183,144
222,2183,144
223,2183,144
224,2183,144
225,2183,144
226,2183,144
227,2183,144
228,2184,144
229,2184,144
230,2184,144
231,2184,144
232,2184,144
233,2184,144
234,2184,144
1,2189,189
2,2188,192
3,2188,192
4,2188,192
5,2188,192
6,2188,192
7,2188,193
8,2188,193
9,2188,193
10,2188,193
11,2188,193
12,2188,193
13,2188,194
14,2188,194
15,2188,194
16,2188,194
17,2188,194
18,2188,194
19,2197,220
20,2197,220
21,2197,220
22,2197,221
23,2198,221
24,2198,221
25,2198,221
26,2198,221
27,2198,221
28,2198,222
29,2198,222
30,2198,222
31,2198,222
32,2199,222
33,2199,222
34,2199,222
35,2199,222
36,2199,223
37,2199,223
38,2199,223
39,2202,225
1,2190,188
2,2190,189
3,2191,189
4,2191,189
5,2191,189
6,2191,189
7,2192,189
8,2192,189
9,2192,189
10,2192,189
11,2192,189
12,2192,189
13,2193,190
14,2193,190
15,2193,190
16,2193,190
17,2193,190
18,2194,190
19,2194,190
20,2194,190
21,2194,191
22,2194,191
23,2194,191
24,2194,191
25,2194,191
26,2195,191
27,2195,191
28,2195,192
29,2195,192
30,2195,192
31,2195,192
32,2195,192
33,2204,218
34,2204,218
35,2204,219
36,2204,219
37,2204,219
38,2204,219
39,2204,219
40,2204,219
41,2204,220
42,2204,220
43,2204,220
44,2204,220
45,2204,220
46,2204,221
47,2204,221
48,2204,221
49,2204,221
50,2204,222
51,2204,222
52,2204,222
53,2204,222
54,2204,223
55,2204,223
56,2204,223
57,2204,223
58,2204,223
59,2204,223
60,2204,224
61,2204,224
62,2204,224
63,2204,224
64,2204,224
65,2204,224
66,2204,224
1,2203,224
2,2214,233
3,2214,233
4,2215,234
5,2215,234
6,2216,234
7,2216,235
8,2217,235
9,2218,236
10,2218,236
11,2218,236
12,2219,236
13,2219,236
14,2219,237
15,2220,237
16,2221,237
17,2221,238
18,2222,238
19,2223,239
20,2223,239
21,2224,239
22,2225,239
23,2225,240
24,2226,240
25,2227,240
26,2227,241
27,2228,241
28,2229,241
29,2229,241
30,2230,242
31,2231,242
32,2231,242
33,2232,242
34,2233,243
35,2233,243
36,2234,243
37,2235,243
38,2235,243
39,2236,243
40,2237,244
41,2238,244
42,2238,244
43,2239,244
44,2240,244
45,2240,244
46,2241,244
47,2241,244
48,2242,244
49,2242,245
50,2243,245
51,2244,245
52,2244,245
53,2245,245
54,2245,245
55,2246,245
56,2247,245
57,2247,245
58,2248,245
59,2249,245
60,2249,245
61,2250,245
62,2251,245
63,2252,245
64,2252,245
65,2253,245
66,2254,245
67,2255,245
68,2255,245
69,2256,244
70,2257,244
71,2257,244
72,2258,244
73,2259,244
74,2259,244
75,2259,244
76,2260,244
77,2261,244
78,2261,243
79,2261,243
80,2262,243
81,2263,243
82,2264,243
83,2264,243
84,2265,243
85,2266,242
86,2266,242
87,2267,242
88,2268,242
89,2268,241
90,2269,241
91,2270,241
92,2270,241
93,2271,240
94,2272,240
95,2272,240
96,2273,239
97,2274,239
98,2274,239
99,2275,239
100,2276,238
101,2276,238
102,2277,237
103,2277,237
104,2278,237
105,2279,236
106,2279,236
107,2280,236
108,2280,235
109,2281,235
110,2282,234
111,2282,234
112,2283,234
113,2283,233
114,2284,233
115,2284,233
116,2284,232
117,2285,232
118,2286,231
119,2286,231
120,2287,230
121,2287,230
122,2288,229
123,2288,229
124,2289,228
125,2289,228
126,2290,227
127,2290,227
128,2291,226
129,2291,226
130,2292,225
131,2292,225
132,2293,224
133,2293,224
134,2293,223
135,2294,222
136,2294,222
137,2295,221
138,2295,221
139,2295,220
140,2296,220
141,2296,219
142,2297,218
143,2297,218
144,2297,217
145,2298,217
146,2298,216
147,2299,215
148,2299,215
149,2299,214
150,2299,213
151,2300,213
152,2300,212
153,2300,211
154,2301,211
155,2301,210
156,2301,210
157,2301,209
158,2302,208
159,2302,208
160,2302,207
161,2303,206
162,2303,205
163,2303,205
164,2303,204
165,2303,203
166,2304,203
167,2304,202
168,2304,202
169,2304,201
170,2308,187
1,2294,153
2,2294,153
3,2294,152
4,2295,152
5,2295,152
6,2295,152
7,2295,152
8,2295,152
9,2295,152
