Polyline,X,Y 
1,2292,1593
2,2293,1593
1,2292,1593
2,2293,1593
1,2293,1593
2,2294,1593
1,2293,1593
2,2294,1593
1,2294,1593
2,2295,1593
1,2294,1593
2,2295,1593
1,2295,1593
2,2296,1593
1,2060,1601
2,2060,1600
1,2060,1600
2,2061,1600
1,2060,1600
2,2060,1599
1,2060,1599
2,2061,1599
1,2060,1598
2,2061,1598
1,2061,1598
2,2062,1598
1,2061,1598
2,2061,1597
1,2061,1597
2,2062,1597
1,2061,1597
2,2062,1596
1,2062,1596
2,2063,1596
1,2062,1596
2,2062,1595
1,2063,1595
2,2064,1595
1,2063,1595
2,2064,1595
1,2063,1594
2,2064,1594
1,2064,1594
2,2065,1594
1,2064,1594
2,2065,1594
1,2065,1594
2,2066,1594
1,2065,1594
2,2066,1594
1,2066,1594
2,2066,1593
1,2067,1593
2,2068,1593
1,2067,1593
2,2068,1593
1,2060,1800
2,2061,1800
1,2060,1800
1,2060,1737
1,2060,1737
2,2061,1737
1,2060,1737
2,2060,1736
1,2060,1736
2,2061,1736
1,2060,1735
2,2061,1735
1,2060,1735
2,2061,1735
1,2060,1734
2,2061,1734
1,2060,1734
2,2060,1733
1,2060,1733
2,2061,1733
1,2060,1733
2,2060,1732
1,2060,1732
2,2061,1732
1,2060,1731
2,2061,1731
1,2060,1731
2,2061,1731
1,2060,1730
2,2061,1730
1,2060,1730
2,2060,1729
1,2060,1729
2,2061,1729
1,2060,1729
2,2060,1727
1,2060,1727
2,2061,1727
1,2060,1727
2,2060,1726
1,2060,1726
2,2061,1726
1,2060,1726
2,2060,1725
1,2060,1725
2,2061,1725
1,2060,1724
2,2061,1724
1,2060,1724
2,2060,1723
1,2060,1723
2,2061,1723
1,2060,1723
2,2060,1722
1,2060,1722
2,2061,1722
1,2060,1722
2,2060,1721
1,2060,1721
2,2061,1721
1,2060,1720
2,2061,1720
1,2060,1720
2,2060,1719
1,2060,1719
2,2061,1719
1,2060,1719
1,2060,1626
1,2060,1626
2,2061,1626
1,2060,1626
2,2060,1625
1,2060,1625
2,2061,1625
1,2060,1625
2,2060,1624
1,2060,1624
2,2061,1624
1,2060,1623
2,2061,1623
1,2060,1623
2,2061,1623
1,2060,1622
2,2061,1622
1,2060,1622
2,2060,1621
1,2060,1621
2,2061,1621
1,2060,1621
2,2060,1620
1,2060,1620
2,2061,1620
1,2060,1619
2,2061,1619
1,2060,1619
2,2061,1619
1,2060,1618
2,2061,1618
1,2060,1618
2,2060,1617
1,2060,1617
2,2061,1617
1,2060,1617
2,2060,1616
1,2060,1616
2,2061,1616
1,2060,1615
2,2061,1615
1,2060,1615
2,2061,1615
1,2060,1614
2,2061,1614
1,2060,1614
2,2060,1613
1,2060,1613
2,2061,1613
1,2060,1613
2,2060,1612
1,2060,1612
2,2061,1612
1,2060,1611
2,2061,1611
1,2060,1611
2,2061,1611
1,2060,1609
2,2061,1609
1,2060,1609
2,2060,1608
1,2060,1608
2,2061,1608
1,2060,1608
2,2060,1607
1,2060,1607
2,2061,1607
1,2060,1607
2,2060,1606
1,2060,1606
2,2061,1606
1,2060,1606
2,2060,1605
1,2060,1605
2,2061,1605
1,2060,1604
2,2061,1604
1,2060,1604
2,2060,1603
1,2060,1603
2,2061,1603
1,2060,1603
2,2060,1602
1,2060,1602
2,2061,1602
1,2060,1602
2,2060,1601
1,2060,1601
2,2061,1601
1,2303,1601
2,2304,1601
1,2295,1593
2,2296,1593
1,2068,1593
2,2069,1593
1,2060,1601
2,2061,1601
1,2299,1601
2,2300,1601
1,2299,1601
2,2299,1602
1,2299,1602
2,2300,1602
1,2299,1602
2,2299,1603
1,2299,1603
2,2300,1603
1,2299,1603
2,2299,1604
1,2299,1604
2,2300,1604
1,2299,1605
2,2300,1605
1,2299,1605
2,2299,1606
1,2299,1606
2,2300,1606
1,2299,1606
2,2299,1607
1,2299,1607
2,2300,1607
1,2299,1607
2,2299,1608
1,2299,1608
2,2300,1608
1,2299,1608
2,2299,1609
1,2299,1609
2,2300,1609
1,2299,1611
2,2300,1611
1,2299,1611
2,2300,1611
1,2299,1612
2,2300,1612
1,2299,1612
2,2299,1613
1,2299,1613
2,2300,1613
1,2299,1613
2,2299,1614
1,2299,1614
2,2300,1614
1,2299,1615
2,2300,1615
1,2299,1615
2,2300,1615
1,2299,1616
2,2300,1616
1,2299,1616
2,2299,1617
1,2299,1617
2,2300,1617
1,2299,1617
2,2299,1618
1,2299,1618
2,2300,1618
1,2299,1619
2,2300,1619
1,2299,1619
2,2300,1619
1,2299,1620
2,2300,1620
1,2299,1620
2,2299,1621
1,2299,1621
2,2300,1621
1,2299,1621
2,2299,1622
1,2299,1622
2,2300,1622
1,2299,1623
2,2300,1623
1,2299,1623
2,2300,1623
1,2299,1624
2,2300,1624
1,2299,1624
2,2299,1625
1,2299,1625
2,2300,1625
1,2299,1625
2,2299,1626
1,2299,1626
2,2300,1626
1,2299,1626
1,2299,1719
1,2299,1719
2,2300,1719
1,2299,1719
2,2299,1720
1,2299,1720
2,2300,1720
1,2299,1721
2,2300,1721
1,2299,1721
2,2299,1722
1,2299,1722
2,2300,1722
1,2299,1722
2,2299,1723
1,2299,1723
2,2300,1723
1,2299,1723
2,2299,1724
1,2299,1724
2,2300,1724
1,2299,1725
2,2300,1725
1,2299,1725
2,2299,1726
1,2299,1726
2,2300,1726
1,2299,1726
2,2299,1727
1,2299,1727
2,2300,1727
1,2299,1727
2,2299,1729
1,2299,1729
2,2300,1729
1,2299,1729
2,2299,1730
1,2299,1730
2,2300,1730
1,2299,1731
2,2300,1731
1,2299,1731
2,2300,1731
1,2299,1732
2,2300,1732
1,2299,1732
2,2299,1733
1,2299,1733
2,2300,1733
1,2299,1733
2,2299,1734
1,2299,1734
2,2300,1734
1,2299,1735
2,2300,1735
1,2299,1735
2,2300,1735
1,2299,1736
2,2300,1736
1,2299,1736
2,2299,1737
1,2299,1737
2,2300,1737
1,2299,1737
1,2299,1800
1,2299,1800
2,2300,1800
1,2295,1597
2,2296,1597
1,2296,1597
2,2297,1597
1,2296,1597
2,2297,1597
1,2297,1597
2,2297,1598
1,2297,1598
2,2298,1598
1,2298,1598
2,2299,1598
1,2298,1598
2,2298,1599
1,2299,1599
2,2300,1599
1,2299,1599
2,2299,1600
1,2299,1600
2,2300,1600
1,2299,1600
2,2299,1601
1,2068,1597
2,2069,1597
1,2068,1597
2,2069,1597
1,2068,1597
2,2069,1597
1,2069,1597
2,2070,1597
1,2070,1597
2,2071,1597
1,2070,1597
2,2071,1597
1,2071,1597
2,2072,1597
1,2071,1597
2,2072,1597
1,2072,1597
2,2073,1597
1,2072,1597
2,2073,1597
1,2073,1597
2,2074,1597
1,2074,1597
2,2075,1597
1,2074,1597
2,2075,1597
1,2075,1597
2,2076,1597
1,2075,1597
2,2076,1597
1,2076,1597
2,2077,1597
1,2076,1597
2,2077,1597
1,2077,1597
2,2078,1597
1,2078,1597
2,2079,1597
1,2078,1597
2,2079,1597
1,2079,1597
2,2080,1597
1,2079,1597
2,2080,1597
1,2080,1597
2,2081,1597
1,2080,1597
2,2081,1597
1,2081,1597
2,2082,1597
1,2082,1597
2,2083,1597
1,2082,1597
2,2083,1597
1,2083,1597
2,2084,1597
1,2083,1597
2,2084,1597
1,2084,1597
2,2085,1597
1,2084,1597
2,2085,1597
1,2085,1597
2,2086,1597
1,2085,1597
2,2086,1597
1,2086,1597
2,2088,1597
1,2088,1597
2,2089,1597
1,2088,1597
2,2089,1597
1,2089,1597
2,2090,1597
1,2089,1597
2,2090,1597
1,2090,1597
2,2091,1597
1,2090,1597
2,2091,1597
1,2091,1597
2,2092,1597
1,2092,1597
2,2093,1597
1,2092,1597
2,2093,1597
1,2093,1597
2,2094,1597
1,2093,1597
2,2094,1597
1,2094,1597
2,2095,1597
1,2094,1597
2,2095,1597
1,2095,1597
2,2096,1597
1,2096,1597
2,2097,1597
1,2096,1597
2,2097,1597
1,2097,1597
2,2098,1597
1,2097,1597
2,2098,1597
1,2098,1597
2,2099,1597
1,2098,1597
2,2099,1597
1,2099,1597
2,2100,1597
1,2100,1597
2,2101,1597
1,2100,1597
2,2101,1597
1,2101,1597
2,2102,1597
1,2101,1597
2,2102,1597
1,2102,1597
2,2103,1597
1,2102,1597
2,2103,1597
1,2103,1597
2,2104,1597
1,2103,1597
2,2104,1597
1,2104,1597
2,2105,1597
1,2105,1597
2,2106,1597
1,2105,1597
2,2106,1597
1,2106,1597
2,2107,1597
1,2106,1597
2,2107,1597
1,2107,1597
2,2108,1597
1,2107,1597
2,2108,1597
1,2108,1597
2,2109,1597
1,2109,1597
2,2110,1597
1,2109,1597
2,2110,1597
1,2110,1597
2,2111,1597
1,2110,1597
2,2111,1597
1,2111,1597
2,2112,1597
1,2111,1597
2,2112,1597
1,2112,1597
2,2113,1597
1,2113,1597
2,2114,1597
1,2113,1597
2,2114,1597
1,2114,1597
2,2115,1597
1,2114,1597
2,2115,1597
1,2115,1597
2,2116,1597
1,2115,1597
2,2116,1597
1,2116,1597
2,2117,1597
1,2117,1597
2,2118,1597
1,2117,1597
2,2118,1597
1,2118,1597
2,2119,1597
1,2118,1597
2,2119,1597
1,2119,1597
2,2120,1597
1,2119,1597
2,2120,1597
1,2120,1597
2,2121,1597
1,2120,1597
2,2121,1597
1,2121,1597
2,2122,1597
1,2122,1597
2,2123,1597
1,2122,1597
2,2123,1597
1,2123,1597
2,2124,1597
1,2123,1597
2,2124,1597
1,2124,1597
2,2125,1597
1,2124,1597
2,2125,1597
1,2125,1597
2,2126,1597
1,2126,1597
2,2128,1597
1,2126,1597
2,2128,1597
1,2128,1597
2,2129,1597
1,2128,1597
2,2129,1597
1,2129,1597
2,2130,1597
1,2129,1597
2,2130,1597
1,2130,1597
2,2131,1597
1,2131,1597
2,2132,1597
1,2131,1597
2,2132,1597
1,2132,1597
2,2133,1597
1,2132,1597
2,2133,1597
1,2133,1597
2,2134,1597
1,2133,1597
2,2134,1597
1,2134,1597
2,2135,1597
1,2134,1597
2,2135,1597
1,2135,1597
2,2136,1597
1,2136,1597
2,2137,1597
1,2136,1597
2,2137,1597
1,2137,1597
2,2138,1597
1,2137,1597
2,2138,1597
1,2138,1597
2,2139,1597
1,2138,1597
2,2139,1597
1,2139,1597
2,2140,1597
1,2139,1597
2,2140,1597
1,2140,1597
2,2141,1597
1,2141,1597
2,2142,1597
1,2141,1597
2,2142,1597
1,2142,1597
2,2143,1597
1,2142,1597
2,2143,1597
1,2143,1597
2,2144,1597
1,2143,1597
2,2144,1597
1,2144,1597
2,2145,1597
1,2145,1597
2,2146,1597
1,2145,1597
2,2146,1597
1,2146,1597
2,2147,1597
1,2146,1597
2,2147,1597
1,2147,1597
2,2148,1597
1,2147,1597
2,2148,1597
1,2148,1597
2,2149,1597
1,2149,1597
2,2150,1597
1,2149,1597
2,2150,1597
1,2150,1597
2,2151,1597
1,2150,1597
2,2151,1597
1,2151,1597
2,2152,1597
1,2151,1597
2,2152,1597
1,2152,1597
2,2153,1597
1,2152,1597
2,2153,1597
1,2153,1597
2,2154,1597
1,2154,1597
2,2155,1597
1,2154,1597
2,2155,1597
1,2155,1597
2,2156,1597
1,2155,1597
2,2156,1597
1,2156,1597
2,2157,1597
1,2156,1597
2,2157,1597
1,2157,1597
2,2158,1597
1,2158,1597
2,2159,1597
1,2158,1597
2,2159,1597
1,2159,1597
2,2160,1597
1,2159,1597
2,2160,1597
1,2160,1597
2,2161,1597
1,2160,1597
2,2161,1597
1,2161,1597
2,2162,1597
1,2162,1597
2,2163,1597
1,2162,1597
2,2163,1597
1,2163,1597
2,2164,1597
1,2163,1597
2,2164,1597
1,2164,1597
2,2165,1597
1,2164,1597
2,2165,1597
1,2165,1597
2,2167,1597
1,2167,1597
2,2168,1597
1,2167,1597
2,2168,1597
1,2168,1597
2,2169,1597
1,2168,1597
2,2169,1597
1,2169,1597
2,2170,1597
1,2169,1597
2,2170,1597
1,2170,1597
2,2171,1597
1,2170,1597
2,2171,1597
1,2171,1597
2,2172,1597
1,2172,1597
2,2173,1597
1,2172,1597
2,2173,1597
1,2173,1597
2,2174,1597
1,2173,1597
2,2174,1597
1,2174,1597
2,2175,1597
1,2174,1597
2,2175,1597
1,2175,1597
2,2176,1597
1,2176,1597
2,2177,1597
1,2176,1597
2,2177,1597
1,2177,1597
2,2178,1597
1,2177,1597
2,2178,1597
1,2178,1597
2,2179,1597
1,2178,1597
2,2179,1597
1,2179,1597
2,2180,1597
1,2180,1597
2,2181,1597
1,2180,1597
2,2181,1597
1,2181,1597
2,2182,1597
1,2181,1597
2,2182,1597
1,2182,1597
2,2183,1597
1,2182,1597
2,2183,1597
1,2183,1597
2,2184,1597
1,2184,1597
2,2185,1597
1,2184,1597
2,2185,1597
1,2185,1597
2,2186,1597
1,2185,1597
2,2186,1597
1,2186,1597
2,2187,1597
1,2186,1597
2,2187,1597
1,2187,1597
2,2188,1597
1,2187,1597
2,2188,1597
1,2188,1597
2,2189,1597
1,2189,1597
2,2190,1597
1,2189,1597
2,2190,1597
1,2190,1597
2,2191,1597
1,2190,1597
2,2191,1597
1,2191,1597
2,2192,1597
1,2191,1597
2,2192,1597
1,2192,1597
2,2193,1597
1,2193,1597
2,2194,1597
1,2193,1597
2,2194,1597
1,2194,1597
2,2195,1597
1,2194,1597
2,2195,1597
1,2195,1597
2,2196,1597
1,2195,1597
2,2196,1597
1,2196,1597
2,2197,1597
1,2197,1597
2,2198,1597
1,2197,1597
2,2198,1597
1,2198,1597
2,2199,1597
1,2198,1597
2,2199,1597
1,2199,1597
2,2200,1597
1,2199,1597
2,2200,1597
1,2200,1597
2,2201,1597
1,2201,1597
2,2202,1597
1,2201,1597
2,2202,1597
1,2202,1597
2,2203,1597
1,2202,1597
2,2203,1597
1,2203,1597
2,2204,1597
1,2203,1597
2,2204,1597
1,2204,1597
2,2205,1597
1,2204,1597
2,2205,1597
1,2205,1597
2,2207,1597
1,2205,1597
2,2207,1597
1,2207,1597
2,2208,1597
1,2208,1597
2,2209,1597
1,2208,1597
2,2209,1597
1,2209,1597
2,2210,1597
1,2209,1597
2,2210,1597
1,2210,1597
2,2211,1597
1,2210,1597
2,2211,1597
1,2211,1597
2,2212,1597
1,2212,1597
2,2213,1597
1,2212,1597
2,2213,1597
1,2213,1597
2,2214,1597
1,2213,1597
2,2214,1597
1,2214,1597
2,2215,1597
1,2214,1597
2,2215,1597
1,2215,1597
2,2216,1597
1,2216,1597
2,2217,1597
1,2216,1597
2,2217,1597
1,2217,1597
2,2218,1597
1,2217,1597
2,2218,1597
1,2218,1597
2,2219,1597
1,2218,1597
2,2219,1597
1,2219,1597
2,2220,1597
1,2220,1597
2,2221,1597
1,2220,1597
2,2221,1597
1,2221,1597
2,2222,1597
1,2221,1597
2,2222,1597
1,2222,1597
2,2223,1597
1,2222,1597
2,2223,1597
1,2223,1597
2,2224,1597
1,2223,1597
2,2224,1597
1,2224,1597
2,2225,1597
1,2225,1597
2,2226,1597
1,2225,1597
2,2226,1597
1,2226,1597
2,2227,1597
1,2226,1597
2,2227,1597
1,2227,1597
2,2228,1597
1,2227,1597
2,2228,1597
1,2228,1597
2,2229,1597
1,2229,1597
2,2230,1597
1,2229,1597
2,2230,1597
1,2230,1597
2,2231,1597
1,2230,1597
2,2231,1597
1,2231,1597
2,2232,1597
1,2231,1597
2,2232,1597
1,2232,1597
2,2233,1597
1,2233,1597
2,2234,1597
1,2233,1597
2,2234,1597
1,2234,1597
2,2235,1597
1,2234,1597
2,2235,1597
1,2235,1597
2,2236,1597
1,2235,1597
2,2236,1597
1,2236,1597
2,2237,1597
1,2236,1597
2,2237,1597
1,2237,1597
2,2238,1597
1,2238,1597
2,2239,1597
1,2238,1597
2,2239,1597
1,2239,1597
2,2240,1597
1,2239,1597
2,2240,1597
1,2240,1597
2,2241,1597
1,2240,1597
2,2241,1597
1,2241,1597
2,2242,1597
1,2242,1597
2,2243,1597
1,2242,1597
2,2243,1597
1,2243,1597
2,2244,1597
1,2243,1597
2,2244,1597
1,2244,1597
2,2246,1597
1,2244,1597
2,2246,1597
1,2246,1597
2,2247,1597
1,2247,1597
2,2248,1597
1,2247,1597
2,2248,1597
1,2248,1597
2,2249,1597
1,2248,1597
2,2249,1597
1,2249,1597
2,2250,1597
1,2249,1597
2,2250,1597
1,2250,1597
2,2251,1597
1,2251,1597
2,2252,1597
1,2251,1597
2,2252,1597
1,2252,1597
2,2253,1597
1,2252,1597
2,2253,1597
1,2253,1597
2,2254,1597
1,2253,1597
2,2254,1597
1,2254,1597
2,2255,1597
1,2254,1597
2,2255,1597
1,2255,1597
2,2256,1597
1,2255,1597
2,2256,1597
1,2256,1597
2,2257,1597
1,2257,1597
2,2258,1597
1,2257,1597
2,2258,1597
1,2258,1597
2,2259,1597
1,2258,1597
2,2259,1597
1,2259,1597
2,2260,1597
1,2259,1597
2,2260,1597
1,2260,1597
2,2261,1597
1,2261,1597
2,2262,1597
1,2261,1597
2,2262,1597
1,2262,1597
2,2263,1597
1,2262,1597
2,2263,1597
1,2263,1597
2,2264,1597
1,2263,1597
2,2264,1597
1,2264,1597
2,2265,1597
1,2265,1597
2,2266,1597
1,2265,1597
2,2266,1597
1,2266,1597
2,2267,1597
1,2266,1597
2,2267,1597
1,2267,1597
2,2268,1597
1,2267,1597
2,2268,1597
1,2268,1597
2,2269,1597
1,2269,1597
2,2270,1597
1,2269,1597
2,2270,1597
1,2270,1597
2,2271,1597
1,2270,1597
2,2271,1597
1,2271,1597
2,2272,1597
1,2271,1597
2,2272,1597
1,2272,1597
2,2273,1597
1,2272,1597
2,2273,1597
1,2273,1597
2,2274,1597
1,2274,1597
2,2275,1597
1,2274,1597
2,2275,1597
1,2275,1597
2,2276,1597
1,2275,1597
2,2276,1597
1,2276,1597
2,2277,1597
1,2276,1597
2,2277,1597
1,2277,1597
2,2278,1597
1,2278,1597
2,2279,1597
1,2278,1597
2,2279,1597
1,2279,1597
2,2280,1597
1,2279,1597
2,2280,1597
1,2280,1597
2,2281,1597
1,2280,1597
2,2281,1597
1,2281,1597
2,2282,1597
1,2282,1597
2,2283,1597
1,2282,1597
2,2283,1597
1,2283,1597
2,2285,1597
1,2283,1597
2,2285,1597
1,2285,1597
2,2286,1597
1,2285,1597
2,2286,1597
1,2286,1597
2,2287,1597
1,2287,1597
2,2288,1597
1,2287,1597
2,2288,1597
1,2288,1597
2,2289,1597
1,2288,1597
2,2289,1597
1,2289,1597
2,2290,1597
1,2289,1597
2,2290,1597
1,2290,1597
2,2291,1597
1,2290,1597
2,2291,1597
1,2291,1597
2,2292,1597
1,2292,1597
2,2293,1597
1,2292,1597
2,2293,1597
1,2293,1597
2,2294,1597
1,2293,1597
2,2294,1597
1,2294,1597
2,2295,1597
1,2294,1597
2,2295,1597
1,2295,1597
2,2296,1597
1,2064,1601
2,2064,1600
1,2064,1600
2,2065,1600
1,2064,1600
2,2064,1599
1,2064,1599
2,2065,1599
1,2064,1599
2,2065,1598
1,2065,1598
2,2066,1598
1,2065,1598
2,2066,1598
1,2066,1598
2,2066,1597
1,2066,1597
2,2067,1597
1,2067,1597
2,2068,1597
1,2067,1597
2,2068,1597
1,2064,1800
2,2065,1800
1,2064,1800
1,2064,1737
1,2064,1737
2,2065,1737
1,2064,1737
2,2064,1736
1,2064,1736
2,2065,1736
1,2064,1735
2,2065,1735
1,2064,1735
2,2065,1735
1,2064,1734
2,2065,1734
1,2064,1734
2,2064,1733
1,2064,1733
2,2065,1733
1,2064,1733
2,2064,1732
1,2064,1732
2,2065,1732
1,2064,1731
2,2065,1731
1,2064,1731
2,2065,1731
1,2064,1730
2,2065,1730
1,2064,1730
2,2064,1729
1,2064,1729
2,2065,1729
1,2064,1729
2,2064,1727
1,2064,1727
2,2065,1727
1,2064,1727
2,2064,1726
1,2064,1726
2,2065,1726
1,2064,1726
2,2064,1725
1,2064,1725
2,2065,1725
1,2064,1724
2,2065,1724
1,2064,1724
2,2064,1723
1,2064,1723
2,2065,1723
1,2064,1723
2,2064,1722
1,2064,1722
2,2065,1722
1,2064,1722
2,2064,1721
1,2064,1721
2,2065,1721
1,2064,1720
2,2065,1720
1,2064,1720
2,2064,1719
1,2064,1719
2,2065,1719
1,2064,1719
1,2064,1626
1,2064,1626
2,2065,1626
1,2064,1626
2,2064,1625
1,2064,1625
2,2065,1625
1,2064,1625
2,2064,1624
1,2064,1624
2,2065,1624
1,2064,1623
2,2065,1623
1,2064,1623
2,2065,1623
1,2064,1622
2,2065,1622
1,2064,1622
2,2064,1621
1,2064,1621
2,2065,1621
1,2064,1621
2,2064,1620
1,2064,1620
2,2065,1620
1,2064,1619
2,2065,1619
1,2064,1619
2,2065,1619
1,2064,1618
2,2065,1618
1,2064,1618
2,2064,1617
1,2064,1617
2,2065,1617
1,2064,1617
2,2064,1616
1,2064,1616
2,2065,1616
1,2064,1615
2,2065,1615
1,2064,1615
2,2065,1615
1,2064,1614
2,2065,1614
1,2064,1614
2,2064,1613
1,2064,1613
2,2065,1613
1,2064,1613
2,2064,1612
1,2064,1612
2,2065,1612
1,2064,1611
2,2065,1611
1,2064,1611
2,2065,1611
1,2064,1609
2,2065,1609
1,2064,1609
2,2064,1608
1,2064,1608
2,2065,1608
1,2064,1608
2,2064,1607
1,2064,1607
2,2065,1607
1,2064,1607
2,2064,1606
1,2064,1606
2,2065,1606
1,2064,1606
2,2064,1605
1,2064,1605
2,2065,1605
1,2064,1604
2,2065,1604
1,2064,1604
2,2064,1603
1,2064,1603
2,2065,1603
1,2064,1603
2,2064,1602
1,2064,1602
2,2065,1602
1,2064,1602
2,2064,1601
1,2064,1601
2,2065,1601
1,2299,1601
2,2300,1601
1,2295,1597
2,2296,1597
1,2068,1597
2,2069,1597
1,2064,1601
2,2065,1601
1,2552,1912
1,2371,1912
1,2583,1601
2,2584,1601
1,2583,1601
2,2583,1602
1,2583,1602
2,2584,1602
1,2583,1602
2,2583,1603
1,2583,1603
2,2584,1603
1,2583,1603
2,2583,1604
1,2583,1604
2,2584,1604
1,2583,1605
2,2584,1605
1,2583,1605
2,2583,1606
1,2583,1606
2,2584,1606
1,2583,1606
2,2583,1607
1,2583,1607
2,2584,1607
1,2583,1607
2,2583,1608
1,2583,1608
2,2584,1608
1,2583,1608
2,2583,1609
1,2583,1609
2,2584,1609
1,2583,1611
2,2584,1611
1,2583,1611
2,2584,1611
1,2583,1612
2,2584,1612
1,2583,1612
2,2583,1613
1,2583,1613
2,2584,1613
1,2583,1613
2,2583,1614
1,2583,1614
2,2584,1614
1,2583,1615
2,2584,1615
1,2583,1615
2,2584,1615
1,2583,1616
2,2584,1616
1,2583,1616
2,2583,1617
1,2583,1617
2,2584,1617
1,2583,1617
2,2583,1618
1,2583,1618
2,2584,1618
1,2583,1619
2,2584,1619
1,2583,1619
2,2584,1619
1,2583,1620
2,2584,1620
1,2583,1620
2,2583,1621
1,2583,1621
2,2584,1621
1,2583,1621
2,2583,1622
1,2583,1622
2,2584,1622
1,2583,1623
2,2584,1623
1,2583,1623
2,2584,1623
1,2583,1624
2,2584,1624
1,2583,1624
2,2583,1625
1,2583,1625
2,2584,1625
1,2583,1625
2,2583,1626
1,2583,1626
2,2584,1626
1,2583,1626
2,2583,1627
1,2583,1627
2,2584,1627
1,2583,1627
2,2583,1628
1,2583,1628
