Polyline,X,Y 
1,1304,811
2,1304,811
1,1303,811
2,1304,811
1,1304,811
2,1304,811
1,1304,811
2,1305,811
1,1304,811
2,1305,811
1,1304,811
2,1304,811
1,1304,811
2,1304,811
1,1304,811
2,1305,811
1,1305,811
2,1306,811
1,1305,811
2,1306,811
1,1304,811
2,1305,811
1,1304,811
2,1305,811
1,1305,811
2,1306,811
1,1306,811
2,1306,811
1,1306,811
2,1306,811
1,1305,811
2,1306,811
1,1306,811
2,1306,811
1,1306,811
2,1307,811
1,1306,811
2,1307,811
1,1306,811
2,1306,811
1,1306,811
2,1306,811
1,1306,811
2,1307,811
1,1306,811
2,1307,811
1,1306,811
2,1306,811
1,1306,811
2,1307,811
1,1307,811
2,1307,811
1,1307,811
2,1307,811
1,1306,811
2,1307,811
1,1306,811
2,1307,811
1,1307,811
2,1307,811
1,1307,811
2,1307,811
1,1306,811
2,1307,811
1,1307,811
2,1307,811
1,1307,811
2,1308,811
1,1307,811
2,1308,811
1,1307,811
2,1307,811
1,1307,811
2,1307,811
1,1307,811
2,1308,811
1,1308,811
2,1308,811
1,1308,811
2,1308,811
1,1307,811
2,1308,811
1,1307,811
2,1308,811
1,1308,811
2,1308,811
1,1308,811
2,1309,811
1,1308,811
2,1309,811
1,1308,811
2,1308,811
1,1308,811
2,1308,811
1,1308,811
2,1309,811
1,1309,811
2,1309,811
1,1309,811
2,1309,811
1,1308,811
2,1309,811
1,1309,811
2,1309,811
1,1309,811
2,1310,811
1,1309,811
2,1310,811
1,1309,811
2,1309,811
1,1309,811
2,1309,811
1,1309,811
2,1310,811
1,1310,811
2,1311,811
1,1310,811
2,1311,811
1,1309,811
2,1310,811
1,1309,811
2,1310,811
1,1310,811
2,1311,811
1,1311,811
2,1311,811
1,1311,811
2,1311,811
1,1310,811
2,1311,811
1,1310,811
2,1311,811
1,1311,811
2,1311,811
1,1311,811
2,1312,811
1,1311,811
2,1312,811
1,1311,811
2,1311,811
1,1311,811
2,1312,811
1,1312,811
2,1312,811
1,1312,811
2,1312,811
1,1311,811
2,1312,811
1,1311,811
2,1312,811
1,1312,811
2,1312,811
1,1312,811
2,1313,811
1,1312,811
2,1313,811
1,1312,811
2,1312,811
1,1312,811
2,1312,811
1,1312,811
2,1313,811
1,1313,811
2,1313,811
1,1313,811
2,1313,811
1,1312,811
2,1313,811
1,1312,811
2,1313,811
1,1313,811
2,1313,811
1,1313,811
2,1314,811
1,1313,811
2,1314,811
1,1313,811
2,1313,811
1,1313,811
2,1314,811
1,1314,811
2,1314,811
1,1314,811
2,1314,811
1,1313,811
2,1314,811
1,1313,811
2,1314,811
1,1314,811
2,1314,811
1,1314,811
2,1315,811
1,1314,811
2,1315,811
1,1314,811
2,1314,811
1,1314,811
2,1314,811
1,1314,811
2,1315,811
1,1315,811
2,1316,811
1,1315,811
2,1316,811
1,1314,811
2,1315,811
1,1314,811
2,1315,811
1,1315,811
2,1316,811
1,1316,811
2,1316,811
1,1316,811
2,1316,811
1,1315,811
2,1316,811
1,1316,811
2,1316,811
1,1316,811
2,1317,811
1,1316,811
2,1317,811
1,1316,811
2,1316,811
1,1316,811
2,1316,811
1,1316,811
2,1317,811
1,1316,811
2,1317,811
1,1316,811
2,1316,811
1,1316,811
2,1317,811
1,1317,811
2,1317,811
1,1317,811
2,1317,811
1,1316,811
2,1317,811
1,1316,811
2,1317,811
1,1317,811
2,1317,811
1,1317,811
2,1318,811
1,1317,811
2,1318,811
1,1317,811
2,1317,811
1,1317,811
2,1317,811
1,1317,811
2,1318,811
1,1318,811
2,1318,811
1,1318,811
2,1318,811
1,1317,811
2,1318,811
1,1317,811
2,1318,811
1,1318,811
2,1318,811
1,1318,811
2,1319,811
1,1318,811
2,1319,811
1,1318,811
2,1318,811
1,1318,811
2,1319,811
1,1319,811
2,1319,811
1,1319,811
2,1319,811
1,1318,811
2,1319,811
1,1318,811
2,1319,811
1,1319,811
2,1319,811
1,1319,811
2,1320,811
1,1319,811
2,1320,811
1,1319,811
2,1319,811
1,1319,811
2,1319,811
1,1319,811
2,1320,811
1,1320,811
2,1320,811
1,1320,811
2,1320,811
1,1319,811
2,1320,811
1,1319,811
2,1320,811
1,1320,811
2,1320,811
1,1320,811
2,1321,811
1,1320,811
2,1321,811
1,1320,811
2,1320,811
1,1320,811
2,1321,811
1,1321,811
2,1322,811
1,1321,811
2,1322,811
1,1320,811
2,1321,811
1,1320,811
2,1321,811
1,1321,811
2,1322,811
1,1322,811
2,1322,811
1,1322,811
2,1322,811
1,1321,811
2,1322,811
1,1321,811
2,1322,811
1,1322,811
2,1322,811
1,1322,811
2,1323,811
1,1322,811
2,1323,811
1,1322,811
2,1322,811
1,1322,811
2,1322,811
1,1322,811
2,1323,811
1,1323,811
2,1323,811
1,1323,811
2,1323,811
1,1322,811
2,1323,811
1,1323,811
2,1323,811
1,1323,811
2,1324,811
1,1323,811
2,1324,811
1,1323,811
2,1323,811
1,1323,811
2,1323,811
1,1323,811
2,1324,811
1,1324,811
2,1324,811
1,1324,811
2,1324,811
1,1323,811
2,1324,811
1,1323,811
2,1324,811
1,1324,811
2,1324,811
1,1324,811
2,1325,811
1,1324,811
2,1325,811
1,1324,811
2,1324,811
1,1324,811
2,1324,811
1,1324,811
2,1325,811
1,1325,811
2,1325,811
1,1325,811
2,1325,811
1,1324,811
2,1325,811
1,1324,811
2,1325,811
1,1325,811
2,1325,811
1,1325,811
2,1326,811
1,1325,811
2,1326,811
1,1325,811
2,1325,811
1,1325,811
2,1326,811
1,1326,811
2,1327,811
1,1326,811
2,1327,811
1,1325,811
2,1326,811
1,1325,811
2,1326,811
1,1326,811
2,1327,811
1,1327,811
2,1327,811
1,1327,811
2,1327,811
1,1326,811
2,1327,811
1,1326,811
2,1327,811
1,1327,811
2,1327,811
1,1327,811
2,1328,811
1,1327,811
2,1328,811
1,1327,811
2,1327,811
1,1327,811
2,1327,811
1,1327,811
2,1328,811
1,1328,811
2,1328,811
1,1328,811
2,1328,811
1,1327,811
2,1328,811
1,1328,811
2,1328,811
1,1328,811
2,1329,811
1,1328,811
2,1329,811
1,1328,811
2,1328,811
1,1328,811
2,1328,811
1,1328,811
2,1329,811
1,1329,811
2,1329,811
1,1329,811
2,1329,811
1,1328,811
2,1329,811
1,1328,811
2,1329,811
1,1329,811
2,1329,811
1,1329,811
2,1330,811
1,1329,811
2,1330,811
1,1329,811
2,1329,811
1,1329,811
2,1329,811
1,1329,811
2,1330,811
1,1330,811
2,1330,811
1,1330,811
2,1330,811
1,1329,811
2,1330,811
1,1330,811
2,1330,811
1,1330,811
2,1331,811
1,1330,811
2,1331,811
1,1330,811
2,1330,811
1,1330,811
2,1330,811
1,1330,811
2,1331,811
1,1331,811
2,1332,811
1,1331,811
2,1332,811
1,1330,811
2,1331,811
1,1330,811
2,1331,811
1,1331,811
2,1332,811
1,1332,811
2,1332,811
1,1332,811
2,1332,811
1,1331,811
2,1332,811
1,1331,811
2,1332,811
1,1332,811
2,1332,811
1,1332,811
2,1333,811
1,1332,811
2,1333,811
1,1332,811
2,1332,811
1,1332,811
2,1333,811
1,1333,811
2,1333,811
1,1333,811
2,1333,811
1,1332,811
2,1333,811
1,1332,811
2,1333,811
1,1333,811
2,1333,811
1,1333,811
2,1334,811
1,1333,811
2,1334,811
1,1333,811
2,1333,811
1,1333,811
2,1333,811
1,1333,811
2,1334,811
1,1334,811
2,1334,811
1,1334,811
2,1334,811
1,1333,811
2,1334,811
1,1333,811
2,1334,811
1,1334,811
2,1334,811
1,1334,811
2,1335,811
1,1334,811
2,1335,811
1,1334,811
2,1334,811
1,1334,811
2,1334,811
1,1334,811
2,1335,811
1,1335,811
2,1335,811
1,1335,811
2,1335,811
1,1334,811
2,1335,811
1,1335,811
2,1335,811
1,1335,811
2,1336,811
1,1335,811
2,1336,811
1,1335,811
2,1335,811
1,1335,811
2,1335,811
1,1335,811
2,1336,811
1,1335,811
2,1336,811
1,1335,811
2,1335,811
1,1335,811
2,1336,811
1,1336,811
2,1337,811
1,1336,811
2,1337,811
1,1335,811
2,1336,811
1,1335,811
2,1336,811
1,1336,811
2,1337,811
1,1337,811
2,1337,811
1,1337,811
2,1337,811
1,1336,811
2,1337,811
1,1336,811
2,1337,811
1,1337,811
2,1337,811
1,1337,811
2,1338,811
1,1337,811
2,1338,811
1,1337,811
2,1337,811
1,1337,811
2,1338,811
1,1338,811
2,1338,811
1,1338,811
2,1338,811
1,1337,811
2,1338,811
1,1337,811
2,1338,811
1,1338,811
2,1338,811
1,1338,811
2,1338,811
1,1337,811
2,1338,811
1,1338,811
2,1338,811
1,1338,811
2,1339,811
1,1338,811
2,1339,811
1,1338,811
2,1338,811
1,1338,811
2,1338,811
1,1338,811
2,1339,811
1,1339,811
2,1339,811
1,1339,811
2,1339,811
1,1338,811
2,1339,811
1,1338,811
2,1339,811
1,1339,811
2,1339,811
1,1339,811
2,1340,811
1,1339,811
2,1340,811
1,1339,811
2,1339,811
1,1339,811
2,1340,811
1,1340,811
2,1340,811
1,1340,811
2,1340,811
1,1339,811
2,1340,811
1,1339,811
2,1340,811
1,1340,811
2,1340,811
1,1340,811
2,1340,811
1,1339,811
2,1340,811
1,1340,811
2,1340,811
1,1340,811
2,1341,811
1,1340,811
2,1341,811
1,1340,811
2,1340,811
1,1340,811
2,1340,811
1,1340,811
2,1341,811
1,1341,811
2,1341,811
1,1341,811
2,1341,811
1,1340,811
2,1341,811
1,1340,811
2,1341,811
1,1341,811
2,1341,811
1,1341,811
2,1342,811
1,1341,811
2,1342,811
1,1341,811
2,1341,811
1,1341,811
2,1342,811
1,1342,811
2,1343,811
1,1342,811
2,1343,811
1,1341,811
2,1342,811
1,1341,811
2,1342,811
1,1342,811
2,1343,811
1,1342,811
2,1343,811
1,1341,811
2,1342,811
1,1342,811
2,1343,811
1,1343,811
2,1343,811
1,1343,811
2,1343,811
1,1342,811
2,1343,811
1,1342,811
2,1343,811
1,1343,811
2,1343,811
1,1343,811
2,1344,811
1,1343,811
2,1344,811
1,1343,811
2,1343,811
1,1343,811
2,1343,811
1,1343,811
2,1344,811
1,1344,811
2,1344,811
1,1344,811
2,1344,811
1,1343,811
2,1344,811
1,1343,811
2,1344,811
1,1344,811
2,1344,811
1,1344,811
2,1345,811
1,1344,811
2,1345,811
1,1344,811
2,1344,811
1,1344,811
2,1344,811
1,1344,811
2,1345,811
1,1345,811
2,1345,811
1,1345,811
2,1345,811
1,1344,811
2,1345,811
1,1345,811
2,1345,811
1,1345,811
2,1346,811
1,1345,811
2,1346,811
1,1345,811
2,1345,811
1,1345,811
2,1345,811
1,1345,811
2,1346,811
1,1346,811
2,1346,811
1,1346,811
2,1346,811
1,1345,811
2,1346,811
1,1345,811
2,1346,811
1,1346,811
2,1346,811
1,1346,811
2,1347,811
1,1346,811
2,1347,811
1,1346,811
2,1346,811
1,1346,811
2,1346,811
1,1346,811
2,1347,811
1,1347,811
2,1348,811
1,1347,811
2,1348,811
1,1346,811
2,1347,811
1,1347,811
2,1348,811
1,1348,811
2,1348,811
1,1348,811
2,1348,811
1,1347,811
2,1348,811
1,1347,811
2,1348,811
1,1348,811
2,1348,811
1,1348,811
2,1349,811
1,1348,811
2,1349,811
1,1348,811
2,1348,811
1,1348,811
2,1348,811
1,1348,811
2,1349,811
1,1349,811
2,1349,811
1,1349,811
2,1349,811
1,1348,811
2,1349,811
1,1348,811
2,1349,811
1,1349,811
2,1349,811
1,1349,811
2,1350,811
1,1349,811
2,1350,811
1,1349,811
2,1349,811
1,1349,811
2,1350,811
1,1350,811
2,1350,811
1,1350,811
2,1350,811
1,1349,811
2,1350,811
1,1349,811
2,1350,811
1,1350,811
2,1350,811
1,1350,811
2,1351,811
1,1350,811
2,1351,811
1,1350,811
2,1350,811
1,1350,811
2,1350,811
1,1350,811
2,1351,811
1,1351,811
2,1351,811
1,1351,811
2,1351,811
1,1350,811
2,1351,811
1,1350,811
2,1351,811
1,1351,811
2,1351,811
1,1351,811
2,1352,811
1,1351,811
2,1352,811
1,1351,811
2,1351,811
1,1351,811
2,1352,811
1,1352,811
2,1353,811
1,1352,811
2,1353,811
1,1351,811
2,1352,811
1,1351,811
2,1352,811
1,1352,811
2,1353,811
1,1352,811
2,1353,811
1,1351,811
2,1352,811
1,1352,811
2,1353,811
1,1353,811
2,1353,811
1,1353,811
2,1353,811
1,1352,811
2,1353,811
1,1352,811
2,1353,811
1,1353,811
2,1353,811
1,1353,811
2,1354,811
1,1353,811
2,1354,811
1,1353,811
2,1353,811
1,1353,811
2,1353,811
1,1353,811
2,1354,811
1,1354,811
2,1354,811
1,1354,811
2,1354,811
1,1353,811
2,1354,811
1,1353,811
2,1354,811
1,1354,811
2,1354,811
1,1354,811
2,1355,811
1,1354,811
2,1355,811
1,1354,811
2,1354,811
1,1354,811
2,1355,811
1,1355,811
2,1355,811
1,1355,811
2,1355,811
1,1354,811
2,1355,811
1,1354,811
2,1355,811
1,1355,811
2,1355,811
1,1355,811
2,1356,811
1,1355,811
2,1356,811
1,1355,811
2,1355,811
1,1355,811
2,1355,811
1,1355,811
2,1356,811
1,1356,811
2,1356,811
1,1356,811
2,1356,811
1,1355,811
2,1356,811
1,1355,811
2,1356,811
1,1356,811
2,1356,811
1,1356,811
2,1357,811
1,1356,811
2,1357,811
1,1356,811
2,1356,811
1,1356,811
2,1357,811
1,1357,811
2,1358,811
1,1357,811
2,1358,811
1,1356,811
2,1357,811
1,1356,811
2,1357,811
1,1357,811
2,1358,811
1,1358,811
2,1358,811
1,1358,811
2,1358,811
1,1357,811
2,1358,811
1,1357,811
2,1358,811
1,1358,811
2,1358,811
1,1358,811
2,1359,811
1,1358,811
2,1359,811
1,1358,811
2,1358,811
1,1358,811
2,1358,811
1,1358,811
2,1359,811
1,1359,811
2,1359,811
1,1359,811
2,1359,811
1,1358,811
2,1359,811
1,1359,811
2,1359,811
1,1359,811
2,1360,811
1,1359,811
2,1360,811
1,1359,811
2,1359,811
1,1359,811
2,1359,811
1,1359,811
2,1360,811
1,1360,811
2,1360,811
1,1360,811
2,1360,811
1,1359,811
2,1360,811
1,1359,811
2,1360,811
1,1360,811
2,1360,811
1,1360,811
2,1361,811
1,1360,811
2,1361,811
1,1360,811
2,1360,811
1,1360,811
2,1360,811
1,1360,811
2,1361,811
1,1361,811
2,1361,811
1,1361,811
2,1361,811
1,1360,811
2,1361,811
1,1361,811
2,1361,811
1,1361,811
2,1362,811
1,1361,811
2,1362,811
1,1361,811
2,1361,811
1,1361,811
2,1361,811
1,1361,811
2,1362,811
1,1361,811
2,1362,811
1,1361,811
2,1361,811
1,1361,811
2,1362,811
1,1362,811
2,1362,811
1,1362,811
2,1362,811
1,1361,811
2,1362,811
1,1361,811
2,1362,811
1,1362,811
2,1362,811
1,1362,811
2,1362,811
1,1361,811
2,1362,811
1,1362,811
2,1362,811
1,1362,811
2,1363,811
1,1362,811
2,1363,811
1,1362,811
2,1362,811
1,1362,811
2,1362,811
1,1362,811
2,1363,811
1,1363,811
2,1364,811
1,1363,811
2,1364,811
1,1362,811
2,1363,811
1,1362,811
2,1363,811
1,1363,811
2,1364,811
1,1364,811
2,1364,811
1,1364,811
2,1364,811
1,1363,811
2,1364,811
1,1364,811
2,1364,811
1,1364,811
2,1365,811
1,1364,811
2,1365,811
1,1364,811
2,1364,811
1,1364,811
2,1364,811
1,1364,811
2,1365,811
1,1364,811
2,1365,811
1,1364,811
2,1364,811
1,1364,811
2,1365,811
1,1365,811
2,1365,811
1,1365,811
2,1365,811
1,1364,811
2,1365,811
1,1364,811
2,1365,811
1,1365,811
2,1365,811
1,1365,811
2,1366,811
1,1365,811
2,1366,811
1,1365,811
2,1365,811
1,1365,811
2,1365,811
1,1365,811
2,1366,811
1,1366,811
2,1366,811
1,1366,811
2,1366,811
1,1365,811
2,1366,811
1,1366,811
2,1366,811
1,1366,811
2,1367,811
1,1366,811
2,1367,811
1,1366,811
2,1366,811
1,1366,811
2,1366,811
1,1366,811
2,1367,811
1,1367,811
2,1367,811
1,1367,811
2,1367,811
1,1366,811
2,1367,811
1,1366,811
2,1367,811
1,1367,811
2,1367,811
1,1367,811
2,1368,811
1,1367,811
2,1368,811
1,1367,811
2,1367,811
1,1367,811
2,1367,811
1,1367,811
2,1368,811
1,1368,811
2,1369,811
1,1368,811
2,1369,811
1,1367,811
2,1368,811
1,1368,811
2,1369,811
1,1369,811
2,1369,811
1,1369,811
2,1369,811
1,1368,811
2,1369,811
1,1368,811
2,1369,811
1,1369,811
2,1369,811
1,1369,811
2,1370,811
1,1369,811
2,1370,811
1,1369,811
2,1369,811
1,1369,811
2,1369,811
1,1369,811
2,1370,811
1,1370,811
2,1370,811
1,1370,811
2,1370,811
1,1369,811
2,1370,811
1,1369,811
2,1370,811
1,1370,811
2,1370,811
1,1370,811
2,1371,811
1,1370,811
2,1371,811
1,1370,811
2,1370,811
1,1370,811
2,1370,811
1,1370,811
2,1371,811
1,1371,811
2,1371,811
1,1371,811
2,1371,811
1,1370,811
2,1371,811
1,1371,811
2,1371,811
1,1371,811
2,1372,811
1,1371,811
2,1372,811
1,1371,811
2,1371,811
1,1371,811
2,1371,811
1,1371,811
2,1372,811
1,1371,811
2,1372,811
1,1371,811
2,1371,811
1,1371,811
2,1372,811
1,1372,811
2,1372,811
1,1372,811
2,1372,811
1,1371,811
2,1372,811
1,1371,811
2,1372,811
1,1372,811
2,1372,811
1,1372,811
2,1373,811
1,1372,811
2,1373,811
1,1372,811
2,1372,811
1,1372,811
2,1372,811
1,1372,811
2,1373,811
1,1373,811
2,1374,811
1,1373,811
2,1374,811
1,1372,811
2,1373,811
1,1373,811
2,1374,811
1,1374,811
2,1374,811
1,1374,811
2,1374,811
1,1373,811
2,1374,811
1,1373,811
2,1374,811
1,1374,811
2,1374,811
1,1374,811
2,1374,811
1,1373,811
2,1374,811
1,1374,811
2,1374,811
1,1374,811
2,1375,811
1,1374,811
2,1375,811
1,1374,811
2,1374,811
1,1374,811
2,1374,811
1,1374,811
2,1375,811
1,1375,811
2,1375,811
1,1375,811
2,1375,811
1,1374,811
2,1375,811
1,1374,811
2,1375,811
1,1375,811
2,1375,811
1,1375,811
2,1376,811
1,1375,811
2,1376,811
1,1375,811
2,1375,811
1,1375,811
2,1376,811
1,1376,811
2,1376,811
1,1376,811
2,1376,811
1,1375,811
2,1376,811
1,1375,811
2,1376,811
1,1376,811
2,1376,811
1,1376,811
2,1376,811
1,1375,811
2,1376,811
1,1376,811
2,1376,811
1,1376,811
2,1377,811
1,1376,811
2,1377,811
1,1376,811
2,1376,811
1,1376,811
2,1376,811
1,1376,811
2,1377,811
1,1377,811
2,1377,811
1,1377,811
2,1377,811
1,1376,811
2,1377,811
1,1376,811
2,1377,811
1,1377,811
2,1377,811
1,1377,811
2,1378,811
1,1377,811
2,1378,811
1,1377,811
2,1377,811
1,1377,811
2,1378,811
1,1378,811
2,1379,811
1,1378,811
2,1379,811
1,1377,811
2,1378,811
1,1377,811
2,1378,811
1,1378,811
2,1379,811
1,1378,811
2,1379,811
1,1377,811
2,1378,811
1,1378,811
2,1379,811
1,1379,811
2,1379,811
1,1379,811
2,1379,811
1,1378,811
2,1379,811
1,1378,811
2,1379,811
1,1379,811
2,1379,811
1,1379,811
2,1380,811
1,1379,811
2,1380,811
1,1379,811
2,1379,811
1,1379,811
2,1379,811
1,1379,811
2,1380,811
1,1380,811
2,1380,811
1,1380,811
2,1380,811
1,1379,811
2,1380,811
1,1379,811
2,1380,811
1,1380,811
2,1380,811
1,1380,811
2,1381,811
1,1380,811
2,1381,811
1,1380,811
2,1380,811
1,1380,811
2,1380,811
1,1380,811
2,1381,811
1,1381,811
2,1381,811
1,1381,811
2,1381,811
1,1380,811
2,1381,811
1,1381,811
2,1381,811
1,1381,811
2,1382,811
1,1381,811
2,1382,811
1,1381,811
2,1381,811
1,1381,811
2,1381,811
1,1381,811
2,1382,811
1,1382,811
2,1382,811
1,1382,811
2,1382,811
1,1381,811
2,1382,811
1,1381,811
2,1382,811
1,1382,811
2,1382,811
1,1382,811
2,1383,811
1,1382,811
2,1383,811
1,1382,811
2,1382,811
1,1382,811
2,1382,811
1,1382,811
2,1383,811
1,1383,811
2,1383,811
1,1383,811
2,1383,811
1,1382,811
2,1383,811
1,1383,811
2,1383,811
1,1383,811
2,1384,811
1,1383,811
2,1384,811
