xmin,ymin,xmax,ymax,Text 
768,1234,786,1075,\W1.000844;PROPOSED 3&quot; 
689,1060,736,1042,\W1.000887;2.30 
9,2219,655
10,2223,657
11,2226,656
12,2229,654
13,2232,651
14,2233,649
15,2233,648
16,2233,646
17,2231,640
1,2214,690
2,2213,692
3,2216,692
4,2214,690
1,2228,692
2,2227,692
3,2227,692
4,2228,692
1,2213,692
2,2216,692
3,2213,692
4,2213,692
1,2216,692
2,2213,692
3,2216,692
4,2216,692
1,2225,693
2,2226,693
3,2227,692
4,2225,693
1,2226,693
2,2227,692
3,2226,693
1,2212,693
2,2218,693
3,2213,692
4,2212,693
1,2218,693
2,2213,692
3,2216,692
4,2218,693
1,2223,694
2,2226,694
3,2225,693
4,2223,694
1,2226,694
2,2225,693
3,2226,693
4,2226,694
1,2212,694
2,2220,694
3,2212,693
4,2212,694
1,2220,694
2,2212,693
3,2218,693
4,2220,694
1,2221,694
2,2225,694
3,2223,694
4,2221,694
1,2225,694
2,2223,694
3,2226,694
4,2225,694
1,2212,694
2,2221,694
3,2212,694
4,2212,694
1,2221,694
2,2212,694
3,2220,694
4,2221,694
1,2212,695
2,2225,695
3,2212,694
4,2212,695
1,2225,695
2,2212,694
3,2225,694
4,2225,695
1,2211,695
2,2224,695
3,2212,695
4,2211,695
1,2224,695
2,2212,695
3,2225,695
4,2224,695
1,2213,697
2,2223,697
3,2211,695
4,2213,697
1,2223,697
2,2211,695
3,2224,695
4,2223,697
1,2214,697
2,2221,697
3,2213,697
4,2214,697
1,2221,697
2,2213,697
3,2223,697
4,2221,697
1,2214,697
2,2216,698
3,2220,698
4,2214,697
1,2216,698
2,2220,698
3,2217,698
4,2216,698
1,2214,697
2,2221,697
3,2220,698
4,2214,697
1,2214,690
2,2216,692
3,2219,693
4,2221,694
5,2224,694
6,2227,692
7,2227,692
8,2227,692
9,2226,694
10,2223,696
11,2220,698
12,2216,698
13,2213,697
14,2212,696
15,2212,695
16,2212,694
17,2214,690
1,2232,690
2,2230,693
3,2233,693
4,2232,690
1,2228,695
2,2234,695
3,2230,693
4,2228,695
1,2234,695
2,2230,693
3,2233,693
4,2234,695
1,2228,696
2,2234,696
3,2228,695
4,2228,696
1,2234,696
2,2228,695
3,2234,695
4,2234,696
1,2226,698
2,2232,698
3,2228,696
4,2226,698
1,2232,698
2,2228,696
3,2234,696
4,2232,698
1,2225,699
2,2232,699
3,2226,698
4,2225,699
1,2232,699
2,2226,698
3,2232,698
4,2232,699
1,2223,700
2,2231,700
3,2225,699
4,2223,700
1,2231,700
2,2225,699
3,2232,699
4,2231,700
1,2218,700
2,2218,700
3,2221,700
4,2218,700
1,2221,700
2,2230,700
3,2223,700
4,2221,700
1,2230,700
2,2223,700
3,2231,700
4,2230,700
1,2219,701
2,2229,701
3,2218,700
4,2219,701
1,2229,701
2,2218,700
3,2230,700
4,2229,701
1,2221,702
2,2228,702
3,2219,701
4,2221,702
1,2228,702
2,2219,701
3,2229,701
4,2228,702
1,2221,702
2,2223,702
3,2226,702
4,2221,702
1,2223,702
2,2226,702
3,2224,702
4,2223,702
1,2221,702
2,2228,702
3,2226,702
4,2221,702
1,2232,690
2,2227,697
3,2225,699
4,2222,700
5,2219,700
6,2218,700
7,2218,700
8,2220,701
9,2223,702
10,2226,702
11,2230,700
12,2233,698
13,2234,696
14,2234,695
15,2234,694
16,2232,690
1,2213,719
2,2211,723
3,2214,723
4,2213,719
1,2211,725
2,2216,725
3,2211,723
4,2211,725
1,2216,725
2,2211,723
3,2214,723
4,2216,725
1,2211,725
2,2216,725
3,2211,725
4,2211,725
1,2216,725
2,2211,725
3,2216,725
4,2216,725
1,2229,726
2,2228,727
3,2228,727
4,2229,726
1,2212,727
2,2218,727
3,2211,725
4,2212,727
1,2218,727
2,2211,725
3,2216,725
4,2218,727
1,2218,727
2,2218,727
3,2212,727
4,2218,727
1,2218,727
2,2212,727
3,2218,727
4,2218,727
1,2227,728
2,2228,728
3,2228,727
4,2227,728
1,2228,728
2,2228,727
3,2228,727
4,2228,728
1,2214,728
2,2220,728
3,2212,727
4,2214,728
1,2220,728
2,2212,727
3,2218,727
4,2220,728
1,2225,728
2,2227,728
3,2227,728
4,2225,728
1,2227,728
2,2227,728
3,2228,728
4,2227,728
1,2225,729
2,2226,729
3,2225,728
4,2225,729
1,2226,729
2,2225,728
3,2227,728
4,2226,729
1,2214,729
2,2221,729
3,2214,728
4,2214,729
1,2221,729
2,2214,728
3,2220,728
4,2221,729
1,2223,729
2,2226,729
3,2225,729
4,2223,729
1,2226,729
2,2225,729
3,2226,729
1,2214,729
2,2223,729
3,2214,729
4,2214,729
1,2223,729
2,2214,729
3,2221,729
4,2223,729
1,2215,730
2,2226,730
3,2214,729
4,2215,730
1,2226,730
2,2214,729
3,2226,729
4,2226,730
1,2216,730
2,2225,730
3,2215,730
4,2216,730
1,2225,730
2,2215,730
3,2226,730
4,2225,730
1,2217,731
2,2223,731
3,2216,730
4,2217,731
1,2223,731
2,2216,730
3,2225,730
4,2223,731
1,2217,731
2,2219,731
3,2222,731
4,2217,731
1,2219,731
2,2222,731
3,2219,732
4,2219,731
1,2217,731
2,2223,731
3,2222,731
4,2217,731
1,2213,719
2,2215,724
3,2218,727
4,2221,729
5,2225,729
6,2228,727
7,2229,726
8,2229,726
9,2228,727
10,2227,728
11,2223,731
12,2219,732
13,2216,730
14,2212,727
15,2211,725
16,2211,725
17,2211,724
18,2211,723
19,2213,719
1,2233,719
2,2233,723
3,2235,723
4,2233,719
1,2232,725
2,2235,725
3,2233,723
4,2232,725
1,2235,725
2,2233,723
3,2235,723
4,2235,725
1,2232,726
2,2235,726
3,2232,725
4,2232,726
1,2235,726
2,2232,725
3,2235,725
4,2235,726
1,2231,728
2,2234,728
3,2232,726
4,2231,728
1,2234,728
2,2232,726
3,2235,726
4,2234,728
1,2230,730
2,2233,730
3,2231,728
4,2230,730
1,2233,730
2,2231,728
3,2234,728
4,2233,730
1,2229,732
2,2232,732
3,2230,730
4,2229,732
1,2232,732
2,2230,730
3,2233,730
4,2232,732
1,2228,732
2,2232,732
3,2229,732
4,2228,732
1,2232,732
2,2229,732
3,2232,732
4,2232,732
1,2230,734
2,2230,734
3,2227,734
4,2230,734
1,2230,734
2,2227,734
3,2230,734
1,2227,734
2,2230,734
3,2228,732
4,2227,734
1,2230,734
2,2228,732
3,2232,732
4,2230,734
1,2225,736
2,2228,736
3,2227,734
4,2225,736
1,2228,736
2,2227,734
3,2230,734
4,2228,736
1,2225,736
2,2228,736
3,2225,736
4,2225,736
1,2228,736
2,2225,736
3,2228,736
4,2228,736
1,2225,736
2,2223,737
3,2226,737
4,2225,736
1,2223,737
2,2226,737
3,2225,737
4,2223,737
1,2225,736
2,2228,736
3,2226,737
4,2225,736
1,2233,719
2,2231,728
3,2229,732
4,2226,735
5,2224,736
6,2223,737
7,2225,737
8,2227,736
9,2230,734
10,2233,731
11,2235,727
12,2235,725
13,2235,724
14,2235,723
15,2233,719
1,2212,748
2,2211,751
3,2216,751
4,2212,748
1,2211,752
2,2219,752
3,2211,751
4,2211,752
1,2219,752
2,2211,751
3,2216,751
4,2219,752
1,2226,752
2,2223,753
3,2225,753
4,2226,752
1,2220,752
2,2220,752
3,2211,752
4,2220,752
1,2220,752
2,2211,752
3,2219,752
4,2220,752
1,2210,753
2,2223,753
3,2211,752
4,2210,753
1,2223,753
2,2211,752
3,2220,752
4,2223,753
1,2210,754
2,2225,754
3,2210,753
4,2210,754
1,2225,754
2,2210,753
3,2225,753
4,2225,754
1,2212,755
2,2223,755
3,2210,754
4,2212,755
1,2223,755
2,2210,754
3,2225,754
4,2223,755
1,2213,755
2,2221,755
3,2212,755
4,2213,755
1,2221,755
2,2212,755
3,2223,755
4,2221,755
1,2213,755
2,2216,756
3,2220,756
4,2213,755
1,2216,756
2,2220,756
3,2216,756
4,2216,756
1,2213,755
2,2221,755
3,2220,756
4,2213,755
1,2212,748
2,2217,752
3,2223,753
4,2225,753
5,2226,752
6,2226,753
7,2224,754
8,2221,756
9,2218,756
10,2215,756
11,2212,755
12,2211,754
13,2210,753
14,2211,752
15,2212,748
1,2234,748
2,2232,752
3,2236,752
4,2234,748
1,2231,753
2,2237,753
3,2232,752
4,2231,753
1,2237,753
2,2232,752
3,2236,752
4,2237,753
1,2230,756
2,2235,756
3,2231,753
4,2230,756
1,2235,756
2,2231,753
3,2237,753
4,2235,756
1,2228,757
2,2234,757
3,2230,756
4,2228,757
1,2234,757
2,2230,756
3,2235,756
4,2234,757
1,2227,758
2,2233,758
3,2228,757
4,2227,758
1,2233,758
2,2228,757
3,2234,757
4,2233,758
1,2218,759
2,2218,759
3,2219,759
4,2218,759
1,2224,759
2,2231,759
3,2227,758
4,2224,759
1,2231,759
2,2227,758
3,2233,758
4,2231,759
1,2223,759
2,2231,759
3,2224,759
4,2223,759
1,2231,759
2,2224,759
3,2231,759
4,2231,759
1,2221,760
2,2230,760
3,2223,759
4,2221,760
1,2230,760
2,2223,759
3,2231,759
4,2230,760
1,2219,760
2,2221,760
3,2218,759
4,2219,760
1,2221,760
2,2218,759
3,2219,759
4,2221,760
1,2221,761
2,2228,761
3,2219,760
4,2221,761
1,2228,761
2,2219,760
3,2230,760
4,2228,761
1,2221,761
2,2222,761
3,2228,761
4,2221,761
1,2222,761
2,2228,761
3,2225,762
4,2222,761
1,2221,761
2,2228,761
3,2228,761
4,2221,761
1,2234,748
2,2232,752
3,2229,756
4,2226,759
5,2223,760
6,2219,760
7,2218,759
8,2219,760
9,2220,761
10,2224,762
11,2228,761
12,2232,759
13,2235,756
14,2236,754
15,2237,753
16,2236,753
17,2236,752
18,2234,748
1,2212,522
2,2211,526
3,2214,526
4,2212,522
1,2211,527
2,2215,527
3,2211,526
4,2211,527
1,2215,527
2,2211,526
3,2214,526
4,2215,527
1,2212,528
2,2216,528
3,2211,527
4,2212,528
1,2216,528
2,2211,527
3,2215,527
4,2216,528
1,2218,530
2,2218,530
3,2214,530
4,2218,530
1,2218,530
2,2214,530
3,2218,530
1,2214,530
2,2218,530
3,2212,528
4,2214,530
1,2218,530
2,2212,528
3,2216,528
4,2218,530
1,2226,531
2,2224,531
3,2225,531
4,2226,531
1,2215,531
2,2221,531
3,2214,530
4,2215,531
1,2221,531
2,2214,530
3,2218,530
4,2221,531
1,2223,531
2,2225,531
3,2224,531
4,2223,531
1,2225,531
2,2224,531
3,2225,531
4,2225,531
1,2216,531
2,2223,531
3,2215,531
4,2216,531
1,2223,531
2,2215,531
3,2221,531
4,2223,531
1,2216,531
2,2223,531
3,2216,531
4,2216,531
1,2223,531
2,2216,531
3,2225,531
4,2223,531
1,2216,531
2,2218,532
3,2223,532
4,2216,531
1,2218,532
2,2223,532
3,2219,532
4,2218,532
1,2216,531
2,2223,531
3,2223,532
4,2216,531
1,2212,522
2,2216,529
3,2219,530
4,2222,531
5,2225,531
6,2225,531
7,2225,531
8,2224,531
9,2221,532
10,2218,532
11,2215,531
12,2212,529
13,2211,527
14,2211,527
15,2211,526
16,2212,522
1,2232,522
2,2228,525
3,2232,525
4,2232,522
1,2224,526
2,2233,526
3,2228,525
4,2224,526
1,2233,526
2,2228,525
3,2232,525
4,2233,526
1,2220,526
2,2233,526
3,2224,526
4,2220,526
1,2233,526
2,2224,526
3,2233,526
4,2233,526
1,2222,527
2,2233,527
3,2220,526
4,2222,527
1,2233,527
2,2220,526
3,2233,526
4,2233,527
1,2223,528
2,2231,528
3,2222,527
4,2223,528
1,2231,528
2,2222,527
3,2233,527
4,2231,528
1,2223,528
2,2225,528
3,2230,528
4,2223,528
1,2225,528
2,2230,528
3,2226,528
4,2225,528
1,2223,528
2,2231,528
3,2230,528
4,2223,528
1,2232,522
2,2227,525
3,2223,526
4,2221,526
5,2220,526
6,2221,526
7,2222,527
8,2226,528
9,2231,527
10,2232,527
11,2233,527
12,2232,526
13,2232,522
1,2230,545
2,2228,545
3,2231,545
4,2230,545
1,2219,545
2,2220,546
3,2225,546
4,2219,545
1,2225,546
2,2231,546
3,2228,545
4,2225,546
1,2231,546
2,2228,545
3,2231,545
4,2231,546
1,2222,548
2,2232,548
3,2220,546
4,2222,548
1,2232,548
2,2220,546
3,2231,546
4,2232,548
1,2224,550
2,2233,550
3,2222,548
4,2224,550
1,2233,550
2,2222,548
3,2232,548
4,2233,550
1,2225,550
2,2233,550
3,2224,550
4,2225,550
1,2233,550
2,2224,550
3,2233,550
4,2233,550
1,2230,551
2,2230,551
3,2227,551
4,2230,551
1,2230,551
2,2227,551
3,2225,550
4,2230,551
1,2225,550
2,2233,550
3,2230,551
4,2225,550
1,2230,545
2,2226,546
3,2222,546
4,2220,545
5,2219,545
6,2219,546
7,2221,547
8,2226,550
9,2228,551
10,2231,550
11,2233,550
12,2233,550
13,2232,548
14,2230,545
1,2214,545
2,2212,548
3,2216,548
4,2214,545
1,2211,550
2,2218,550
3,2212,548
4,2211,550
1,2218,550
2,2212,548
3,2216,548
4,2218,550
1,2212,551
2,2218,551
3,2211,550
4,2212,551
1,2218,551
2,2211,550
3,2218,550
4,2218,551
1,2221,552
2,2221,552
3,2215,552
4,2221,552
1,2221,552
2,2215,552
3,2221,552
1,2215,552
2,2221,552
3,2212,551
4,2215,552
1,2221,552
2,2212,551
3,2218,551
4,2221,552
1,2217,553
2,2224,553
3,2215,552
4,2217,553
1,2224,553
2,2215,552
3,2221,552
4,2224,553
1,2227,553
2,2227,553
3,2217,553
4,2227,553
1,2227,553
2,2217,553
3,2224,553
4,2227,553
1,2217,553
2,2219,554
3,2224,554
4,2217,553
1,2219,554
2,2224,554
3,2223,554
4,2219,554
1,2217,553
2,2227,553
3,2224,554
4,2217,553
1,2214,545
2,2218,550
3,2223,553
4,2226,553
5,2226,553
6,2226,553
7,2225,554
8,2219,554
9,2213,551
10,2211,550
11,2211,549
12,2212,548
13,2214,545
1,2217,570
2,2218,572
3,2219,572
4,2217,570
1,2231,574
2,2230,574
3,2231,574
4,2231,574
1,2219,574
2,2222,574
3,2218,572
4,2219,574
1,2222,574
2,2218,572
3,2219,572
4,2222,574
1,2219,574
2,2222,574
3,2219,574
4,2219,574
1,2222,574
2,2219,574
3,2222,574
4,2222,574
1,2225,575
2,2228,575
3,2231,575
4,2225,575
1,2228,575
2,2231,575
3,2230,574
4,2228,575
1,2231,575
2,2230,574
3,2231,574
4,2231,575
1,2228,575
2,2231,575
3,2231,575
4,2228,575
1,2219,575
2,2225,575
3,2219,574
4,2219,575
1,2225,575
2,2219,574
3,2222,574
4,2225,575
1,2221,577
2,2232,578
3,2219,575
4,2221,577
1,2232,578
2,2219,575
3,2231,575
4,2232,578
1,2224,580
2,2233,580
3,2221,577
4,2224,580
1,2233,580
2,2221,577
3,2232,578
4,2233,580
1,2226,581
2,2233,581
3,2224,580
4,2226,581
1,2233,581
2,2224,580
3,2233,580
4,2233,581
1,2226,581
2,2227,581
3,2231,581
4,2226,581
1,2227,581
2,2231,581
3,2230,581
4,2227,581
1,2226,581
2,2233,581
3,2231,581
4,2226,581
1,2231,574
2,2225,575
3,2220,573
4,2218,571
5,2217,570
6,2217,571
7,2218,573
8,2221,577
9,2224,580
10,2228,581
11,2231,581
12,2233,581
13,2233,580
14,2233,579
15,2231,574
1,2214,574
2,2212,577
3,2216,577
4,2214,574
1,2211,579
2,2218,579
3,2212,577
4,2211,579
1,2218,579
2,2212,577
3,2216,577
4,2218,579
1,2211,580
2,2220,580
3,2211,579
4,2211,580
1,2220,580
2,2211,579
3,2218,579
4,2220,580
1,2212,581
2,2221,581
3,2211,580
4,2212,581
1,2221,581
2,2211,580
3,2220,580
4,2221,581
1,2213,582
2,2223,582
3,2212,581
4,2213,582
1,2223,582
2,2212,581
3,2221,581
4,2223,582
1,2214,582
2,2226,582
3,2213,582
4,2214,582
1,2226,582
2,2213,582
3,2223,582
4,2226,582
1,2215,583
2,2224,583
3,2214,582
4,2215,583
1,2224,583
2,2214,582
3,2226,582
4,2224,583
1,2215,583
2,2218,584
3,2222,584
4,2215,583
1,2218,584
2,2222,584
3,2218,584
4,2218,584
1,2215,583
2,2224,583
3,2222,584
4,2215,583
1,2214,574
2,2218,579
3,2223,582
4,2225,582
5,2226,582
6,2225,582
7,2224,583
8,2218,584
9,2213,582
10,2211,581
11,2211,580
12,2212,579
13,2214,574
1,2231,606
2,2230,606
3,2231,606
4,2231,606
1,2217,606
2,2218,608
3,2219,608
4,2217,606
1,2228,608
2,2232,608
3,2230,606
4,2228,608
1,2232,608
2,2230,606
3,2231,606
4,2232,608
1,2218,608
2,2219,608
3,2218,608
4,2218,608
1,2219,608
2,2218,608
3,2219,608
4,2219,608
1,2225,609
2,2232,609
3,2228,608
4,2225,609
1,2232,609
2,2228,608
3,2232,608
4,2232,609
1,2218,609
2,2222,609
3,2218,608
4,2218,609
1,2222,609
2,2218,608
3,2219,608
4,2222,609
1,2222,609
2,2232,609
3,2225,609
4,2222,609
1,2232,609
2,2225,609
3,2232,609
1,2218,609
2,2222,609
3,2222,609
4,2218,609
1,2222,609
2,2222,609
3,2218,609
4,2222,609
1,2219,609
2,2232,609
3,2218,609
4,2219,609
1,2232,609
2,2218,609
3,2232,609
4,2232,609
1,2221,612
2,2233,612
3,2219,609
4,2221,612
1,2233,612
2,2219,609
3,2232,609
4,2233,612
1,2223,614
2,2233,614
3,2221,612
4,2223,614
1,2233,614
2,2221,612
3,2233,612
4,2233,614
1,2223,614
2,2233,614
3,2223,614
4,2223,614
1,2233,614
2,2223,614
3,2233,614
4,2233,614
1,2225,615
2,2231,615
3,2223,614
4,2225,615
1,2231,615
2,2223,614
3,2233,614
4,2231,615
1,2225,615
2,2226,615
3,2230,615
4,2225,615
1,2226,615
2,2230,615
3,2228,615
4,2226,615
1,2225,615
2,2231,615
3,2230,615
4,2225,615
1,2231,606
2,2228,608
3,2226,609
4,2223,609
5,2220,608
6,2218,607
7,2217,606
8,2217,607
9,2218,609
10,2221,612
11,2224,614
12,2228,615
13,2231,615
14,2233,614
15,2233,613
16,2232,612
17,2231,606
1,2212,748
2,2211,751
3,2216,751
4,2212,748
1,2211,752
2,2219,752
3,2211,751
4,2211,752
1,2219,752
2,2211,751
3,2216,751
4,2219,752
1,2226,752
2,2223,753
3,2225,753
4,2226,752
1,2220,752
2,2220,752
3,2211,752
4,2220,752
1,2220,752
2,2211,752
3,2219,752
4,2220,752
1,2210,753
2,2223,753
3,2211,752
4,2210,753
1,2223,753
2,2211,752
3,2220,752
4,2223,753
1,2210,754
2,2225,754
3,2210,753
4,2210,754
1,2225,754
2,2210,753
3,2225,753
4,2225,754
1,2212,755
2,2223,755
3,2210,754
4,2212,755
1,2223,755
2,2210,754
3,2225,754
4,2223,755
1,2213,755
2,2221,755
3,2212,755
4,2213,755
1,2221,755
2,2212,755
3,2223,755
4,2221,755
1,2213,755
2,2216,756
3,2220,756
4,2213,755
1,2216,756
2,2220,756
3,2216,756
4,2216,756
1,2213,755
2,2221,755
3,2220,756
4,2213,755
1,2212,748
2,2217,752
3,2223,753
4,2225,753
5,2226,752
6,2226,753
7,2224,754
8,2221,756
9,2218,756
10,2215,756
11,2212,755
12,2211,754
13,2210,753
14,2211,752
15,2212,748
1,2213,719
2,2211,723
3,2214,723
4,2213,719
1,2211,725
2,2216,725
3,2211,723
4,2211,725
1,2216,725
2,2211,723
3,2214,723
4,2216,725
1,2211,725
2,2216,725
3,2211,725
4,2211,725
1,2216,725
2,2211,725
3,2216,725
4,2216,725
1,2229,726
2,2228,727
3,2228,727
4,2229,726
1,2212,727
2,2218,727
3,2211,725
4,2212,727
1,2218,727
2,2211,725
3,2216,725
4,2218,727
1,2218,727
2,2218,727
3,2212,727
4,2218,727
1,2218,727
2,2212,727
3,2218,727
4,2218,727
1,2227,728
2,2228,728
3,2228,727
4,2227,728
1,2228,728
2,2228,727
3,2228,727
4,2228,728
1,2214,728
2,2220,728
3,2212,727
4,2214,728
1,2220,728
2,2212,727
3,2218,727
4,2220,728
1,2225,728
2,2227,728
3,2227,728
4,2225,728
1,2227,728
2,2227,728
3,2228,728
4,2227,728
1,2225,729
2,2226,729
3,2225,728
4,2225,729
1,2226,729
2,2225,728
3,2227,728
4,2226,729
1,2214,729
2,2221,729
3,2214,728
4,2214,729
1,2221,729
2,2214,728
3,2220,728
4,2221,729
1,2223,729
2,2226,729
3,2225,729
4,2223,729
