Polyline,X,Y 
1,1585,1340
2,1586,1340
1,1585,1340
2,1586,1340
1,1585,1340
2,1586,1340
1,1585,1340
2,1585,1339
1,1585,1339
2,1586,1339
1,1585,1339
2,1585,1338
1,1585,1338
2,1586,1338
1,1585,1338
2,1586,1338
1,1585,1338
2,1586,1338
1,1585,1337
2,1586,1337
1,1585,1337
2,1585,1336
1,1585,1336
2,1586,1336
1,1585,1336
2,1585,1335
1,1585,1335
2,1586,1335
1,1585,1335
2,1586,1335
1,1585,1335
2,1586,1335
1,1585,1334
2,1586,1334
1,1585,1334
2,1585,1333
1,1585,1333
2,1586,1333
1,1585,1333
2,1585,1333
1,1585,1333
2,1586,1333
1,1585,1332
2,1586,1332
1,1585,1332
2,1586,1332
1,1585,1331
2,1586,1331
1,1585,1331
2,1585,1329
1,1585,1329
2,1586,1329
1,1585,1329
2,1585,1329
1,1585,1329
2,1586,1329
1,1585,1329
2,1585,1328
1,1585,1328
2,1586,1328
1,1585,1328
2,1585,1327
1,1585,1327
2,1586,1327
1,1585,1327
2,1586,1327
1,1585,1327
2,1585,1326
1,1585,1326
2,1586,1326
1,1585,1326
2,1585,1325
1,1585,1325
2,1586,1325
1,1585,1325
2,1585,1324
1,1585,1324
2,1586,1324
1,1585,1324
2,1586,1324
1,1585,1324
2,1585,1323
1,1585,1323
2,1586,1323
1,1585,1323
2,1585,1322
1,1585,1322
2,1586,1322
1,1585,1322
2,1585,1321
1,1585,1321
2,1586,1321
1,1585,1321
2,1586,1321
1,1585,1321
2,1585,1320
1,1585,1320
2,1586,1320
1,1585,1320
2,1585,1319
1,1585,1319
2,1586,1319
1,1585,1319
2,1585,1319
1,1585,1319
2,1586,1319
1,1585,1317
2,1586,1317
1,1585,1317
2,1585,1316
1,1585,1316
2,1586,1316
1,1585,1316
2,1585,1315
1,1585,1315
2,1586,1315
1,1585,1315
2,1585,1315
1,1585,1315
2,1586,1315
1,1585,1315
2,1585,1314
1,1585,1314
2,1586,1314
1,1585,1313
2,1586,1313
1,1585,1313
2,1585,1313
1,1585,1313
2,1586,1313
1,1585,1313
2,1585,1312
1,1585,1312
2,1586,1312
1,1585,1312
2,1585,1311
1,1585,1311
2,1586,1311
1,1585,1310
2,1586,1310
1,1585,1310
2,1585,1310
1,1585,1310
2,1586,1310
1,1585,1310
2,1585,1309
1,1585,1309
2,1586,1309
1,1585,1309
2,1585,1308
1,1585,1308
2,1586,1308
1,1585,1308
2,1586,1308
1,1585,1308
2,1585,1306
1,1585,1306
2,1586,1306
1,1585,1306
2,1585,1305
1,1585,1305
2,1586,1305
1,1585,1305
2,1585,1304
1,1585,1304
2,1586,1304
1,1585,1304
2,1586,1304
1,1585,1304
2,1585,1303
1,1585,1303
2,1586,1303
1,1585,1303
2,1585,1302
1,1585,1302
2,1586,1302
1,1585,1302
2,1585,1301
1,1585,1301
2,1586,1301
1,1585,1301
2,1585,1301
1,1585,1301
2,1586,1301
1,1585,1300
2,1586,1300
1,1585,1300
2,1586,1300
1,1585,1299
2,1586,1299
1,1585,1299
2,1585,1299
1,1585,1299
2,1586,1299
1,1585,1299
2,1585,1298
1,1585,1298
2,1586,1298
1,1585,1297
2,1586,1297
1,1585,1297
2,1586,1297
1,1585,1295
2,1586,1295
1,1585,1295
2,1585,1295
1,1585,1295
2,1586,1295
1,1585,1295
2,1585,1294
1,1585,1294
2,1586,1294
1,1585,1293
2,1586,1293
1,1585,1293
2,1585,1293
1,1585,1293
2,1586,1293
1,1585,1293
2,1585,1292
1,1585,1292
2,1586,1292
1,1585,1292
2,1585,1291
1,1585,1291
2,1586,1291
1,1585,1290
2,1586,1290
1,1585,1290
2,1586,1290
1,1585,1290
2,1586,1290
1,1585,1290
2,1586,1290
1,1585,1289
2,1586,1289
1,1585,1289
2,1585,1288
1,1585,1288
2,1586,1288
1,1585,1288
2,1585,1288
1,1585,1288
2,1586,1288
1,1585,1287
2,1586,1287
1,1585,1287
2,1586,1287
1,1585,1286
2,1586,1286
1,1585,1286
2,1585,1285
1,1585,1285
2,1586,1285
1,1585,1285
2,1585,1285
1,1585,1285
2,1586,1285
1,1585,1283
2,1586,1283
1,1585,1283
2,1586,1283
1,1585,1282
2,1586,1282
1,1585,1282
2,1585,1281
1,1585,1281
2,1586,1281
1,1585,1281
2,1585,1281
1,1585,1281
2,1586,1281
1,1585,1280
2,1586,1280
1,1585,1280
2,1586,1280
1,1585,1279
2,1586,1279
1,1585,1279
2,1585,1279
1,1585,1279
2,1586,1279
1,1585,1279
2,1585,1278
1,1585,1278
2,1586,1278
1,1585,1278
2,1585,1277
1,1585,1277
2,1586,1277
1,1585,1276
2,1586,1276
1,1585,1276
2,1586,1276
1,1585,1276
2,1586,1276
1,1585,1276
2,1585,1275
1,1585,1275
2,1586,1275
1,1585,1275
2,1585,1274
1,1585,1274
2,1586,1274
1,1585,1274
2,1585,1274
1,1585,1274
2,1586,1274
1,1585,1272
2,1586,1272
1,1585,1272
2,1585,1271
1,1585,1271
2,1586,1271
1,1585,1271
2,1585,1270
1,1585,1270
2,1586,1270
1,1585,1270
2,1585,1270
1,1585,1270
2,1586,1270
1,1585,1269
2,1586,1269
1,1585,1269
2,1585,1268
1,1585,1268
2,1586,1268
1,1585,1268
2,1585,1268
1,1585,1268
2,1586,1268
1,1585,1268
2,1585,1267
1,1585,1267
2,1586,1267
1,1585,1266
2,1586,1266
1,1585,1266
2,1585,1265
1,1585,1265
2,1586,1265
1,1585,1265
2,1585,1265
1,1585,1265
2,1586,1265
1,1585,1265
2,1585,1264
1,1585,1264
2,1586,1264
1,1585,1264
2,1585,1263
1,1585,1263
2,1586,1263
1,1585,1261
2,1586,1261
1,1585,1261
2,1585,1261
1,1585,1261
2,1586,1261
1,1585,1261
2,1585,1260
1,1585,1260
2,1586,1260
1,1585,1260
2,1585,1259
1,1585,1259
2,1586,1259
1,1585,1259
2,1586,1259
1,1585,1259
2,1585,1258
1,1585,1258
2,1586,1258
1,1585,1258
2,1585,1257
1,1585,1257
2,1586,1257
1,1585,1257
2,1585,1256
1,1585,1256
2,1586,1256
1,1585,1256
2,1586,1256
1,1585,1256
2,1585,1255
1,1585,1255
2,1586,1255
1,1585,1255
2,1585,1254
1,1585,1254
2,1586,1254
1,1585,1254
2,1585,1254
1,1585,1254
2,1586,1254
1,1585,1253
2,1586,1253
1,1585,1253
2,1585,1252
1,1585,1252
2,1586,1252
1,1585,1252
2,1585,1251
1,1585,1251
2,1586,1251
1,1585,1251
2,1585,1251
1,1585,1251
2,1586,1251
1,1585,1251
2,1585,1249
1,1585,1249
2,1586,1249
1,1585,1248
2,1586,1248
1,1585,1248
2,1586,1248
1,1585,1248
2,1586,1248
1,1585,1248
2,1585,1247
1,1585,1247
2,1586,1247
1,1585,1247
2,1585,1246
1,1585,1246
2,1586,1246
1,1585,1245
2,1586,1245
1,1585,1245
2,1586,1245
1,1585,1245
2,1586,1245
1,1585,1245
2,1585,1244
1,1585,1244
2,1586,1244
1,1585,1244
2,1585,1243
1,1585,1243
2,1586,1243
1,1585,1242
2,1586,1242
1,1585,1242
2,1586,1242
1,1585,1242
2,1586,1242
1,1585,1242
2,1585,1241
1,1585,1241
2,1586,1241
1,1585,1241
2,1585,1240
1,1585,1240
2,1586,1240
1,1585,1240
2,1586,1240
1,1585,1240
2,1586,1240
1,1585,1238
2,1586,1238
1,1585,1238
2,1585,1237
1,1585,1237
2,1586,1237
1,1585,1237
2,1585,1236
1,1585,1236
2,1586,1236
1,1585,1236
2,1585,1236
1,1585,1236
2,1586,1236
1,1585,1236
2,1585,1235
1,1585,1235
2,1586,1235
1,1585,1234
2,1586,1234
1,1585,1234
2,1585,1234
1,1585,1234
2,1586,1234
1,1585,1234
2,1585,1233
1,1585,1233
2,1586,1233
1,1585,1233
2,1585,1232
1,1585,1232
2,1586,1232
1,1591,1459
2,1590,1459
1,1590,1459
2,1591,1459
1,1589,1459
2,1590,1459
1,1589,1459
2,1588,1459
1,1588,1459
2,1589,1459
1,1588,1459
2,1588,1459
1,1588,1459
2,1588,1459
1,1588,1459
2,1587,1459
1,1587,1459
2,1588,1459
1,1587,1458
2,1588,1458
1,1586,1458
2,1587,1458
1,1586,1458
2,1586,1457
1,1586,1457
2,1586,1457
1,1586,1457
2,1586,1457
1,1586,1457
2,1586,1457
1,1586,1457
2,1586,1456
1,1585,1456
2,1586,1456
1,1585,1456
2,1585,1454
1,1585,1454
2,1586,1454
1,1585,1454
2,1585,1453
1,1585,1453
2,1586,1453
1,1766,1459
2,1766,1459
1,1766,1459
2,1764,1459
1,1764,1459
2,1766,1459
1,1764,1459
2,1763,1459
1,1763,1459
2,1764,1459
1,1763,1459
2,1763,1459
1,1763,1459
2,1763,1459
1,1762,1459
2,1763,1459
1,1762,1459
2,1761,1459
1,1761,1459
2,1762,1459
1,1761,1459
2,1760,1459
1,1760,1459
2,1761,1459
1,1760,1459
2,1760,1459
1,1760,1459
2,1760,1459
1,1760,1459
2,1759,1459
1,1759,1459
2,1760,1459
1,1758,1459
2,1759,1459
1,1758,1459
2,1757,1459
1,1757,1459
2,1758,1459
1,1757,1459
2,1757,1459
1,1757,1459
2,1757,1459
1,1757,1459
2,1756,1459
1,1756,1459
2,1757,1459
1,1755,1459
2,1756,1459
1,1755,1459
2,1755,1459
1,1755,1459
2,1755,1459
1,1755,1459
2,1754,1459
1,1754,1459
2,1755,1459
1,1754,1459
2,1752,1459
1,1752,1459
2,1754,1459
1,1751,1459
2,1752,1459
1,1751,1459
2,1751,1459
1,1751,1459
2,1751,1459
1,1751,1459
2,1750,1459
1,1750,1459
2,1751,1459
1,1750,1459
2,1749,1459
1,1749,1459
2,1750,1459
1,1749,1459
2,1749,1459
1,1749,1459
2,1748,1459
1,1748,1459
2,1749,1459
1,1748,1459
2,1747,1459
1,1747,1459
2,1748,1459
1,1747,1459
2,1746,1459
1,1746,1459
2,1747,1459
1,1746,1459
2,1746,1459
1,1746,1459
2,1746,1459
1,1745,1459
2,1746,1459
1,1745,1459
2,1744,1459
1,1744,1459
2,1745,1459
1,1744,1459
2,1744,1459
1,1744,1459
2,1744,1459
1,1744,1459
2,1743,1459
1,1743,1459
2,1744,1459
1,1741,1459
2,1743,1459
1,1741,1459
2,1740,1459
1,1740,1459
2,1741,1459
1,1740,1459
2,1740,1459
1,1740,1459
2,1740,1459
1,1740,1459
2,1739,1459
1,1739,1459
2,1740,1459
1,1738,1459
2,1739,1459
1,1738,1459
2,1737,1459
1,1737,1459
2,1738,1459
1,1737,1459
2,1737,1459
1,1737,1459
2,1737,1459
1,1737,1459
2,1736,1459
1,1736,1459
2,1737,1459
1,1735,1459
2,1736,1459
1,1735,1459
2,1735,1459
1,1735,1459
2,1735,1459
1,1735,1459
2,1734,1459
1,1734,1459
2,1735,1459
1,1734,1459
2,1733,1459
1,1733,1459
2,1734,1459
1,1733,1459
2,1732,1459
1,1732,1459
2,1733,1459
1,1732,1459
2,1732,1459
1,1732,1459
2,1732,1459
1,1730,1459
2,1732,1459
1,1730,1459
2,1729,1459
1,1729,1459
2,1730,1459
1,1729,1459
2,1729,1459
1,1729,1459
2,1729,1459
1,1728,1459
2,1729,1459
1,1728,1459
2,1729,1459
1,1727,1459
2,1728,1459
1,1727,1459
2,1726,1459
1,1726,1459
2,1727,1459
1,1726,1459
2,1726,1459
1,1726,1459
2,1726,1459
1,1725,1459
2,1726,1459
1,1725,1459
2,1726,1459
1,1724,1459
2,1725,1459
1,1724,1459
2,1724,1459
1,1724,1459
2,1724,1459
1,1724,1459
2,1723,1459
1,1723,1459
2,1724,1459
1,1722,1459
2,1723,1459
1,1722,1459
2,1723,1459
1,1721,1459
2,1722,1459
1,1721,1459
2,1721,1459
1,1721,1459
2,1721,1459
1,1721,1459
2,1720,1459
1,1720,1459
2,1721,1459
1,1720,1459
2,1718,1459
1,1718,1459
2,1720,1459
1,1718,1459
2,1717,1459
1,1717,1459
2,1718,1459
1,1717,1459
2,1717,1459
1,1717,1459
2,1716,1459
1,1716,1459
2,1717,1459
1,1716,1459
2,1715,1459
1,1715,1459
2,1716,1459
1,1715,1459
2,1715,1459
1,1715,1459
2,1715,1459
1,1714,1459
2,1715,1459
1,1714,1459
2,1713,1459
1,1713,1459
2,1714,1459
1,1713,1459
2,1712,1459
1,1712,1459
2,1713,1459
1,1712,1459
2,1712,1459
1,1712,1459
2,1712,1459
1,1711,1459
2,1712,1459
1,1711,1459
2,1710,1459
1,1710,1459
2,1711,1459
1,1710,1459
2,1710,1459
1,1710,1459
2,1710,1459
1,1710,1459
2,1709,1459
1,1709,1459
2,1710,1459
1,1707,1459
2,1709,1459
1,1707,1459
2,1709,1459
1,1706,1459
2,1707,1459
1,1706,1459
2,1706,1459
1,1706,1459
2,1706,1459
1,1706,1459
2,1705,1459
1,1705,1459
2,1706,1459
1,1705,1459
2,1704,1459
1,1704,1459
2,1705,1459
1,1704,1459
2,1704,1459
1,1704,1459
2,1703,1459
1,1703,1459
2,1704,1459
1,1703,1459
2,1702,1459
1,1702,1459
2,1703,1459
1,1702,1459
2,1701,1459
1,1701,1459
2,1702,1459
1,1701,1459
2,1701,1459
1,1701,1459
2,1700,1459
1,1700,1459
2,1701,1459
1,1700,1459
2,1699,1459
1,1699,1459
2,1700,1459
1,1699,1459
2,1698,1459
1,1698,1459
2,1699,1459
1,1698,1459
2,1698,1459
1,1698,1459
2,1696,1459
1,1696,1459
2,1698,1459
1,1696,1459
2,1695,1459
1,1695,1459
2,1696,1459
1,1695,1459
2,1695,1459
1,1695,1459
2,1695,1459
1,1695,1459
2,1694,1459
1,1694,1459
2,1695,1459
1,1693,1459
2,1694,1459
1,1693,1459
2,1694,1459
1,1692,1459
2,1693,1459
1,1692,1459
2,1692,1459
1,1692,1459
2,1692,1459
1,1692,1459
2,1691,1459
1,1691,1459
2,1692,1459
1,1690,1459
2,1691,1459
1,1690,1459
2,1691,1459
1,1690,1459
2,1690,1459
1,1690,1459
2,1689,1459
1,1689,1459
2,1690,1459
1,1689,1459
2,1688,1459
1,1688,1459
2,1689,1459
1,1687,1459
2,1688,1459
1,1687,1459
2,1688,1459
1,1687,1459
2,1687,1459
1,1687,1459
2,1686,1459
1,1686,1459
2,1687,1459
1,1686,1459
2,1684,1459
1,1684,1459
2,1686,1459
1,1684,1459
2,1684,1459
1,1684,1459
2,1684,1459
1,1683,1459
2,1684,1459
1,1683,1459
2,1682,1459
1,1682,1459
2,1683,1459
1,1682,1459
2,1681,1459
1,1681,1459
2,1682,1459
1,1681,1459
2,1681,1459
1,1681,1459
2,1681,1459
1,1681,1459
2,1680,1459
1,1680,1459
2,1681,1459
1,1679,1459
2,1680,1459
1,1679,1459
2,1678,1459
1,1678,1459
2,1679,1459
1,1678,1459
2,1678,1459
1,1678,1459
2,1678,1459
1,1677,1459
2,1678,1459
1,1677,1459
2,1678,1459
1,1676,1459
2,1677,1459
1,1676,1459
2,1676,1459
1,1676,1459
2,1676,1459
1,1676,1459
2,1675,1459
1,1675,1459
2,1676,1459
1,1673,1459
2,1675,1459
1,1673,1459
2,1675,1459
1,1672,1459
2,1673,1459
1,1672,1459
2,1672,1459
1,1672,1459
2,1672,1459
1,1672,1459
2,1671,1459
1,1671,1459
2,1672,1459
1,1670,1459
2,1671,1459
1,1670,1459
2,1671,1459
1,1670,1459
2,1670,1459
1,1670,1459
2,1669,1459
1,1669,1459
2,1670,1459
1,1669,1459
2,1668,1459
1,1668,1459
2,1669,1459
1,1668,1459
2,1667,1459
1,1667,1459
2,1668,1459
1,1667,1459
2,1667,1459
1,1667,1459
2,1667,1459
1,1666,1459
2,1667,1459
1,1666,1459
2,1665,1459
1,1665,1459
2,1666,1459
1,1665,1459
2,1665,1459
1,1665,1459
2,1665,1459
1,1665,1459
2,1664,1459
1,1664,1459
2,1665,1459
1,1663,1459
2,1664,1459
1,1663,1459
2,1661,1459
1,1661,1459
2,1663,1459
1,1661,1459
2,1661,1459
1,1661,1459
2,1661,1459
1,1661,1459
2,1660,1459
1,1660,1459
2,1661,1459
1,1659,1459
2,1660,1459
1,1659,1459
2,1658,1459
1,1658,1459
2,1659,1459
1,1658,1459
2,1658,1459
1,1658,1459
2,1658,1459
1,1658,1459
2,1657,1459
1,1657,1459
2,1658,1459
1,1656,1459
2,1657,1459
1,1656,1459
2,1656,1459
1,1656,1459
2,1656,1459
1,1656,1459
2,1655,1459
1,1655,1459
2,1656,1459
1,1655,1459
2,1654,1459
1,1654,1459
2,1655,1459
1,1654,1459
2,1653,1459
1,1653,1459
2,1654,1459
1,1653,1459
2,1653,1459
1,1653,1459
2,1652,1459
1,1652,1459
2,1653,1459
1,1652,1459
2,1650,1459
1,1650,1459
2,1652,1459
1,1650,1459
2,1650,1459
1,1650,1459
2,1650,1459
1,1649,1459
2,1650,1459
1,1649,1459
2,1648,1459
1,1648,1459
2,1649,1459
1,1648,1459
2,1647,1459
1,1647,1459
2,1648,1459
1,1647,1459
2,1647,1459
1,1647,1459
2,1647,1459
1,1646,1459
2,1647,1459
1,1646,1459
2,1645,1459
1,1645,1459
2,1646,1459
1,1645,1459
2,1645,1459
1,1645,1459
2,1645,1459
1,1645,1459
2,1644,1459
1,1644,1459
2,1645,1459
1,1643,1459
2,1644,1459
1,1643,1459
2,1644,1459
1,1642,1459
2,1643,1459
1,1642,1459
2,1642,1459
1,1642,1459
2,1642,1459
1,1642,1459
2,1641,1459
1,1641,1459
2,1642,1459
1,1641,1459
2,1639,1459
1,1639,1459
2,1641,1459
1,1638,1459
2,1639,1459
1,1638,1459
2,1639,1459
1,1638,1459
2,1638,1459
1,1638,1459
2,1637,1459
1,1637,1459
2,1638,1459
1,1637,1459
2,1636,1459
1,1636,1459
2,1637,1459
1,1636,1459
2,1636,1459
1,1636,1459
2,1636,1459
1,1635,1459
2,1636,1459
1,1635,1459
2,1634,1459
1,1634,1459
2,1635,1459
1,1634,1459
2,1633,1459
1,1633,1459
2,1634,1459
1,1633,1459
2,1633,1459
1,1633,1459
2,1633,1459
1,1632,1459
2,1633,1459
1,1632,1459
2,1631,1459
1,1631,1459
2,1632,1459
1,1631,1459
2,1631,1459
1,1631,1459
2,1631,1459
1,1631,1459
2,1630,1459
1,1630,1459
2,1631,1459
1,1629,1459
2,1630,1459
1,1629,1459
2,1630,1459
1,1627,1459
2,1629,1459
1,1627,1459
2,1627,1459
1,1627,1459
2,1627,1459
1,1627,1459
2,1626,1459
1,1626,1459
2,1627,1459
1,1626,1459
2,1625,1459
1,1625,1459
2,1626,1459
1,1625,1459
2,1625,1459
1,1625,1459
2,1624,1459
1,1624,1459
2,1625,1459
1,1624,1459
2,1623,1459
1,1623,1459
2,1624,1459
1,1623,1459
2,1622,1459
1,1622,1459
2,1623,1459
1,1622,1459
2,1622,1459
1,1622,1459
2,1621,1459
1,1621,1459
2,1622,1459
1,1621,1459
2,1620,1459
1,1620,1459
2,1621,1459
1,1620,1459
2,1619,1459
1,1619,1459
2,1620,1459
1,1619,1459
2,1619,1459
1,1619,1459
2,1618,1459
1,1618,1459
2,1619,1459
1,1618,1459
2,1616,1459
1,1616,1459
2,1618,1459
1,1616,1459
2,1616,1459
1,1616,1459
2,1616,1459
1,1616,1459
2,1615,1459
1,1615,1459
2,1616,1459
1,1614,1459
2,1615,1459
1,1614,1459
2,1613,1459
1,1613,1459
2,1614,1459
1,1613,1459
2,1613,1459
1,1613,1459
2,1613,1459
1,1613,1459
2,1612,1459
1,1612,1459
2,1613,1459
1,1611,1459
2,1612,1459
1,1611,1459
2,1611,1459
1,1611,1459
2,1611,1459
1,1611,1459
2,1610,1459
1,1610,1459
2,1611,1459
1,1610,1459
2,1609,1459
1,1609,1459
2,1610,1459
1,1608,1459
2,1609,1459
1,1608,1459
2,1608,1459
1,1608,1459
2,1608,1459
1,1608,1459
2,1607,1459
1,1607,1459
2,1608,1459
1,1607,1459
2,1606,1459
1,1606,1459
2,1607,1459
1,1606,1459
2,1606,1459
1,1606,1459
2,1604,1459
1,1604,1459
2,1606,1459
1,1604,1459
2,1603,1459
1,1603,1459
2,1604,1459
1,1603,1459
2,1602,1459
1,1602,1459
2,1603,1459
1,1602,1459
2,1602,1459
1,1602,1459
2,1602,1459
1,1601,1459
2,1602,1459
1,1601,1459
2,1600,1459
1,1600,1459
2,1601,1459
1,1600,1459
2,1599,1459
1,1599,1459
2,1600,1459
1,1599,1459
2,1599,1459
1,1599,1459
2,1599,1459
1,1598,1459
2,1599,1459
1,1598,1459
2,1597,1459
1,1597,1459
2,1598,1459
1,1597,1459
2,1597,1459
1,1597,1459
2,1597,1459
1,1597,1459
2,1596,1459
1,1596,1459
2,1597,1459
1,1595,1459
2,1596,1459
1,1595,1459
2,1593,1459
1,1593,1459
2,1595,1459
1,1593,1459
2,1593,1459
1,1593,1459
2,1593,1459
1,1593,1459
2,1592,1459
1,1592,1459
2,1593,1459
1,1591,1459
2,1592,1459
1,1591,1459
2,1591,1459
1,1591,1459
2,1591,1459
1,1591,1459
2,1591,1459
1,1766,1459
2,1766,1459
1,1771,1453
2,1772,1453
1,1771,1232
2,1772,1232
1,1766,1225
2,1766,1225
1,1591,1225
2,1591,1225
1,1585,1232
2,1586,1232
1,1585,1453
2,1586,1453
1,1591,1459
2,1591,1459
1,1769,1453
2,1769,1453
1,1769,1453
2,1769,1454
1,1769,1454
2,1769,1454
1,1769,1454
2,1769,1456
1,1768,1456
2,1769,1456
1,1768,1456
2,1768,1457
1,1768,1457
2,1767,1457
1,1767,1457
2,1768,1457
1,1767,1457
2,1766,1457
1,1766,1457
2,1767,1457
1,1766,1457
2,1766,1457
1,1769,1232
2,1769,1232
1,1769,1232
2,1769,1233
1,1769,1233
2,1769,1233
1,1769,1233
2,1769,1234
1,1769,1234
2,1769,1234
1,1769,1234
2,1769,1234
1,1769,1234
2,1769,1234
1,1769,1235
2,1769,1235
1,1769,1235
2,1769,1236
1,1769,1236
2,1769,1236
1,1769,1236
2,1769,1236
1,1769,1236
2,1769,1236
1,1769,1236
2,1769,1237
1,1769,1237
2,1769,1237
1,1769,1237
2,1769,1238
1,1769,1238
2,1769,1238
1,1769,1240
2,1769,1240
1,1769,1240
2,1769,1240
1,1769,1240
2,1769,1240
1,1769,1240
2,1769,1241
1,1769,1241
2,1769,1241
1,1769,1241
2,1769,1242
1,1769,1242
2,1769,1242
1,1769,1242
2,1769,1242
1,1769,1242
2,1769,1242
1,1769,1243
2,1769,1243
1,1769,1243
2,1769,1244
1,1769,1244
2,1769,1244
1,1769,1244
2,1769,1245
1,1769,1245
2,1769,1245
1,1769,1245
2,1769,1245
1,1769,1245
2,1769,1245
1,1769,1246
2,1769,1246
1,1769,1246
2,1769,1247
1,1769,1247
2,1769,1247
1,1769,1247
2,1769,1248
1,1769,1248
2,1769,1248
1,1769,1248
2,1769,1248
1,1769,1248
2,1769,1248
1,1769,1249
2,1769,1249
1,1769,1249
2,1769,1251
1,1769,1251
2,1769,1251
1,1769,1251
2,1769,1251
1,1769,1251
2,1769,1251
1,1769,1251
2,1769,1252
1,1769,1252
2,1769,1252
1,1769,1252
2,1769,1253
1,1769,1253
2,1769,1253
1,1769,1254
2,1769,1254
1,1769,1254
2,1769,1254
1,1769,1254
2,1769,1254
1,1769,1254
2,1769,1255
1,1769,1255
2,1769,1255
1,1769,1255
2,1769,1256
1,1769,1256
