xmin,ymin,xmax,ymax,Text 
2100,571,2312,550,\W1.000807;CARRIAGEWAY 
7,1256,805
8,1255,806
9,1253,806
10,1247,808
11,1242,809
12,1237,809
13,1235,808
14,1232,807
15,1231,806
16,1231,805
17,1231,804
18,1233,804
19,1234,803
1,1234,776
2,1233,778
3,1230,781
4,1229,783
5,1227,784
6,1226,783
7,1226,781
8,1227,778
9,1229,776
10,1230,774
11,1232,772
12,1233,770
1,1236,770
2,1236,769
3,1235,767
4,1234,766
5,1232,767
6,1230,767
7,1228,768
8,1226,770
9,1224,772
10,1223,775
11,1222,777
12,1221,780
13,1220,783
14,1222,781
15,1226,778
16,1229,775
17,1231,773
1,1260,775
2,1260,774
3,1261,773
4,1263,773
1,1279,769
2,1280,769
3,1282,767
4,1284,767
5,1285,767
6,1286,767
7,1287,767
8,1286,769
9,1285,769
10,1283,770
11,1280,772
12,1278,773
13,1274,774
1,1283,770
2,1283,771
3,1281,772
4,1279,775
5,1277,777
6,1275,778
1,1282,772
2,1283,772
3,1283,772
4,1283,773
5,1282,774
6,1280,776
7,1277,778
8,1274,781
9,1271,782
10,1268,782
11,1266,781
12,1264,781
13,1261,781
14,1260,781
1,1278,769
2,1279,768
3,1279,766
4,1279,765
5,1280,764
6,1280,764
7,1280,764
8,1281,765
9,1281,766
10,1280,768
11,1280,769
1,1261,776
2,1264,773
3,1265,770
4,1268,767
5,1270,764
6,1271,762
7,1272,761
8,1273,761
9,1274,761
10,1274,762
11,1274,763
12,1273,764
13,1272,766
14,1271,768
15,1270,769
16,1270,770
17,1270,770
18,1271,770
19,1274,770
20,1275,770
21,1279,769
1,1237,714
2,1238,717
3,1240,720
4,1240,721
5,1240,722
6,1241,723
7,1242,723
8,1243,723
9,1244,723
10,1244,724
11,1243,725
12,1242,726
13,1242,727
14,1242,728
15,1242,729
16,1244,731
17,1249,738
18,1254,744
19,1258,748
20,1263,753
21,1267,758
22,1270,764
1,1243,707
2,1242,709
3,1242,710
4,1243,713
5,1245,716
6,1249,722
7,1253,726
8,1257,731
9,1261,737
10,1264,742
11,1266,747
12,1268,752
13,1270,757
14,1271,760
1,1244,708
2,1246,710
3,1249,713
4,1250,715
5,1254,718
6,1257,720
7,1259,720
8,1260,720
9,1261,719
1,1258,720
2,1258,722
3,1255,727
4,1254,726
1,1261,720
2,1261,720
3,1263,722
4,1264,726
5,1266,731
6,1266,734
7,1267,739
8,1268,743
9,1269,748
10,1271,756
11,1272,760
1,1260,720
2,1261,722
3,1263,726
4,1263,727
5,1264,726
1,1260,720
2,1259,720
3,1258,720
4,1257,725
5,1258,728
6,1261,728
7,1262,726
1,1262,727
2,1263,729
3,1265,731
4,1266,734
5,1266,736
1,1259,728
2,1259,729
3,1259,732
4,1260,735
1,1278,687
2,1275,687
3,1272,688
4,1271,690
5,1271,693
6,1269,695
7,1268,696
8,1267,697
9,1266,700
10,1266,701
11,1264,701
12,1261,701
13,1261,701
14,1261,699
15,1260,697
16,1260,695
17,1258,695
18,1257,695
19,1255,696
20,1253,698
21,1251,700
22,1250,701
23,1248,701
1,1260,704
2,1259,706
3,1257,706
4,1256,706
5,1255,704
6,1254,702
7,1253,700
8,1255,698
9,1256,696
10,1258,696
11,1260,697
12,1260,699
13,1260,699
14,1260,700
15,1259,701
16,1257,701
17,1257,701
18,1257,702
19,1257,702
20,1258,703
21,1259,703
22,1260,704
1,1272,688
2,1270,686
3,1265,684
4,1261,682
5,1257,681
6,1261,684
7,1265,686
8,1269,689
9,1271,690
10,1268,689
11,1266,688
12,1263,688
13,1256,687
14,1253,687
1,1277,699
2,1276,701
3,1275,701
4,1273,701
5,1273,700
1,1278,698
2,1276,698
3,1274,699
4,1272,699
5,1271,700
1,1272,700
2,1273,700
3,1275,699
4,1277,699
1,1325,781
2,1324,782
3,1321,783
4,1320,783
5,1319,783
6,1317,782
7,1315,781
8,1313,780
9,1312,779
10,1310,777
11,1309,776
12,1309,777
13,1309,778
14,1310,779
15,1310,780
16,1311,781
17,1312,782
18,1314,784
19,1315,785
20,1316,786
21,1318,786
22,1320,787
23,1323,787
24,1324,786
25,1326,791
26,1326,793
27,1326,795
28,1326,796
29,1327,797
30,1329,797
31,1330,797
32,1332,795
33,1334,793
34,1335,791
35,1335,789
36,1333,786
37,1332,783
38,1332,780
39,1333,777
40,1334,775
41,1334,773
42,1332,771
43,1332,771
44,1331,772
45,1330,776
46,1329,779
47,1329,780
48,1327,781
49,1325,781
50,1324,781
51,1322,781
52,1320,780
53,1318,778
54,1317,776
55,1316,775
56,1316,775
57,1316,777
58,1316,778
59,1317,780
60,1318,781
61,1320,783
1,1302,713
2,1304,711
3,1304,709
4,1305,707
5,1307,706
6,1309,704
7,1311,702
8,1314,701
9,1318,701
10,1321,701
11,1323,701
12,1325,702
13,1327,703
14,1328,704
15,1330,706
16,1332,708
17,1333,711
18,1334,713
19,1334,714
20,1335,715
21,1335,720
22,1335,726
23,1335,732
24,1334,737
25,1334,742
26,1334,744
27,1335,745
28,1337,746
29,1338,747
30,1341,747
31,1342,747
32,1341,748
33,1340,751
34,1338,752
35,1337,753
36,1336,753
37,1337,755
38,1338,757
39,1338,760
40,1339,763
41,1340,770
42,1340,777
43,1339,784
44,1339,788
45,1339,789
46,1340,790
47,1341,794
48,1341,796
49,1340,798
50,1340,800
51,1338,802
52,1337,803
53,1337,803
54,1336,805
55,1334,806
56,1332,807
57,1332,808
58,1330,808
59,1329,806
60,1328,806
61,1328,809
62,1328,813
63,1329,819
64,1329,828
65,1330,833
66,1330,840
67,1331,847
68,1332,854
69,1333,862
70,1333,868
71,1334,874
72,1335,879
73,1335,882
74,1334,882
75,1333,882
76,1329,882
77,1327,882
78,1323,882
79,1318,883
80,1315,888
81,1314,891
82,1314,894
83,1314,896
84,1314,900
85,1314,904
86,1313,909
87,1313,912
88,1311,919
89,1308,926
90,1307,934
91,1307,941
92,1307,949
93,1307,951
94,1308,953
95,1312,957
96,1315,960
97,1316,962
98,1316,961
99,1319,963
100,1324,965
101,1327,966
102,1330,968
103,1327,968
104,1321,970
105,1313,971
106,1311,971
107,1310,970
108,1308,969
109,1305,967
110,1303,965
111,1300,965
112,1296,964
113,1296,965
114,1295,967
115,1293,967
116,1292,964
117,1291,961
118,1291,959
119,1291,956
120,1292,953
121,1292,953
122,1293,950
123,1294,945
124,1296,941
125,1296,935
126,1297,931
127,1297,923
128,1297,916
129,1297,910
130,1297,904
131,1295,908
132,1294,912
133,1291,919
134,1290,922
135,1287,925
136,1286,929
137,1284,932
138,1282,937
139,1280,942
140,1279,948
141,1278,951
142,1279,953
143,1279,956
144,1280,959
145,1281,961
146,1283,964
147,1284,966
148,1288,970
149,1288,971
150,1287,971
151,1280,971
152,1274,970
153,1272,968
154,1270,966
155,1269,966
156,1269,968
157,1268,968
158,1267,965
159,1266,965
160,1265,965
161,1262,965
162,1258,966
163,1252,966
164,1249,967
165,1250,967
166,1253,968
167,1256,969
168,1258,970
169,1258,970
170,1258,972
171,1257,973
172,1254,973
173,1252,974
174,1249,974
175,1246,974
176,1242,973
177,1237,972
178,1231,971
179,1230,970
180,1230,972
181,1224,972
182,1220,971
183,1219,968
184,1219,967
185,1219,966
186,1220,961
187,1222,959
188,1222,957
189,1222,957
190,1220,957
191,1218,956
192,1216,956
193,1219,945
194,1219,938
195,1220,926
196,1220,920
197,1221,912
198,1222,905
199,1222,902
200,1223,901
201,1224,895
202,1225,887
203,1227,879
204,1228,868
205,1228,865
206,1228,856
207,1230,849
208,1232,842
209,1228,842
210,1224,842
211,1220,842
212,1219,833
213,1219,832
214,1220,817
215,1221,808
216,1221,798
217,1220,789
218,1217,788
219,1214,788
220,1213,786
221,1213,784
222,1213,778
223,1213,769
224,1213,759
225,1213,753
226,1213,744
227,1214,735
228,1216,730
229,1218,726
230,1221,723
231,1224,720
232,1227,718
233,1230,716
234,1233,715
235,1237,714
236,1237,713
237,1242,707
238,1243,707
239,1244,708
240,1246,705
241,1247,703
242,1248,701
243,1245,699
244,1246,695
245,1246,687
246,1246,685
247,1248,681
248,1249,681
249,1251,679
250,1253,677
251,1257,676
252,1260,675
253,1262,675
254,1263,675
255,1264,675
256,1267,676
257,1269,676
258,1273,678
259,1274,680
260,1277,682
261,1279,685
262,1279,687
263,1279,687
264,1278,687
265,1278,692
266,1278,695
267,1278,698
268,1277,699
269,1277,701
270,1279,706
271,1278,707
272,1277,708
273,1275,708
274,1274,710
275,1274,712
276,1272,713
277,1272,715
278,1271,717
279,1271,719
280,1270,720
281,1269,720
282,1267,720
283,1266,718
284,1265,718
285,1263,718
286,1262,718
287,1261,719
288,1263,719
289,1264,720
290,1266,721
291,1268,723
292,1268,725
293,1270,729
294,1271,731
295,1272,734
296,1272,738
297,1273,742
298,1274,749
299,1275,756
300,1276,762
301,1277,766
302,1277,770
303,1277,769
304,1279,766
305,1279,765
306,1279,765
307,1280,764
308,1280,759
309,1282,755
310,1282,753
311,1283,751
312,1283,749
313,1283,748
314,1284,746
315,1285,745
316,1288,744
317,1292,744
318,1293,742
319,1293,742
320,1293,741
321,1294,740
322,1297,740
323,1301,738
324,1302,738
325,1303,738
326,1303,736
327,1302,734
328,1302,731
329,1302,730
330,1301,729
331,1301,728
332,1301,727
333,1301,726
334,1301,724
335,1302,723
336,1303,721
337,1304,720
338,1303,718
339,1302,716
340,1302,715
341,1302,713
1,923,918
2,941,939
3,954,962
4,942,914
5,927,881
1,942,872
2,949,926
3,954,962
1,990,895
2,980,899
3,956,962
1,955,962
2,956,883
3,952,874
1,919,895
2,932,902
3,954,962
4,934,918
5,917,910
6,912,910
1,967,873
2,956,917
3,955,962
1,969,881
2,962,909
3,954,962
4,976,894
5,992,880
1,987,918
2,970,939
3,956,962
4,975,917
5,990,906
6,999,905
1,983,881
2,968,914
3,956,962
1,968,872
2,962,926
3,956,962
1,941,881
2,949,909
3,956,962
1,955,962
2,934,894
3,919,880
1,963,888
2,963,890
3,965,889
1,963,887
2,964,889
3,965,888
1,963,886
2,964,888
3,965,887
1,964,883
2,964,885
3,966,884
1,964,884
2,964,887
3,966,885
1,964,882
2,965,883
3,966,882
1,965,880
2,966,882
3,967,880
1,965,877
2,966,879
3,967,878
1,966,875
2,966,877
3,968,876
1,966,873
2,967,875
3,969,874
1,967,871
2,967,873
3,969,872
1,986,907
2,986,909
3,987,909
1,986,907
2,986,909
3,988,909
1,988,906
2,987,908
3,989,908
1,989,905
2,988,907
3,990,907
1,991,904
2,990,906
3,991,906
1,992,904
2,991,906
3,992,906
1,994,904
2,993,906
3,994,906
1,995,904
2,994,906
3,995,906
1,997,904
2,996,905
3,997,906
1,998,904
2,997,905
3,998,906
1,999,904
2,998,905
3,999,906
1,1000,904
2,999,905
3,1000,906
1,946,891
2,945,893
3,943,891
1,946,890
2,945,891
3,943,890
1,946,888
2,945,890
3,943,888
1,945,886
2,944,888
3,943,887
1,945,885
2,944,887
3,943,885
1,945,883
2,944,885
3,942,883
1,945,881
2,944,883
3,942,881
1,945,879
2,944,880
3,942,879
1,944,876
2,943,878
3,942,876
1,944,874
2,943,876
3,942,875
1,944,872
2,943,874
3,941,872
1,944,870
2,942,872
3,941,870
1,929,891
2,930,891
3,930,889
1,928,890
2,930,890
3,930,888
1,927,889
2,929,889
3,929,887
1,926,888
2,928,888
3,927,887
1,925,887
2,927,887
3,927,885
1,924,887
2,926,887
3,926,885
1,923,886
2,925,886
3,925,884
1,922,885
2,924,885
3,924,883
1,921,884
2,923,884
3,923,882
1,920,883
2,922,883
3,922,882
1,919,882
2,921,882
3,921,880
1,919,882
2,920,882
3,920,880
1,918,881
2,920,881
3,919,879
1,917,880
2,919,880
3,919,879
1,921,913
2,923,912
3,922,911
1,920,912
2,922,912
3,921,910
1,919,912
2,920,912
3,919,910
1,917,911
2,919,911
3,918,909
1,916,911
2,918,910
3,917,909
1,916,911
2,917,910
3,916,909
1,914,911
2,916,910
3,914,909
1,913,911
2,915,910
3,913,909
1,912,911
2,914,910
3,912,909
1,911,911
2,912,910
3,911,909
1,1568,795
2,1671,796
3,1678,798
4,1686,801
5,1689,806
6,1721,878
7,1725,887
8,1726,896
9,1725,905
10,1695,966
11,1692,972
12,1683,973
13,1548,971
1,1713,934
2,1706,939
3,1698,940
4,1577,940
1,1725,906
2,1731,911
3,1733,921
4,1729,933
5,1708,962
6,1697,971
7,1687,972
1,1722,948
2,1723,1007
3,1721,1012
4,1717,1013
5,1694,1014
6,1688,1011
7,1687,1009
8,1687,973
1,1567,805
2,1670,805
3,1676,806
4,1680,809
5,1706,865
6,1560,864
1,1461,945
2,1460,1003
3,1461,1007
4,1463,1011
5,1489,1011
6,1492,1008
7,1491,1008
8,1491,972
1,1715,865
2,1706,865
3,1700,893
1,1574,892
2,1684,893
1,1512,897
2,1666,899
1,1516,902
2,1663,905
1,1663,910
2,1517,909
1,1516,913
2,1664,913
1,1667,917
2,1514,916
1,1510,923
2,1673,924
1,1682,895
2,1695,895
3,1700,895
4,1704,901
5,1708,910
6,1707,917
7,1705,922
8,1699,925
9,1691,926
10,1680,925
1,1654,864
2,1651,884
1,1614,796
2,1511,794
3,1504,795
4,1496,799
5,1493,803
6,1459,875
7,1455,883
8,1453,893
9,1455,901
10,1483,964
11,1486,968
12,1494,970
13,1630,972
1,1466,931
2,1473,936
3,1481,938
4,1602,940
1,1454,902
2,1448,908
3,1447,917
4,1449,929
5,1470,959
6,1481,968
7,1491,970
1,1456,945
2,1454,1003
3,1456,1009
4,1460,1010
5,1483,1011
6,1489,1009
7,1490,1006
8,1491,970
1,1615,805
2,1513,803
3,1506,804
4,1502,806
5,1475,861
6,1621,865
1,1466,861
2,1474,862
3,1480,891
1,1605,893
2,1497,891
1,1667,899
2,1513,897
1,1664,905
2,1516,902
1,1517,908
2,1663,910
1,1663,915
2,1515,911
1,1512,915
2,1665,918
1,1670,925
2,1506,922
1,1498,893
2,1485,892
3,1480,892
4,1475,898
5,1472,907
6,1472,913
7,1474,919
8,1480,923
9,1488,923
10,1499,923
1,1526,863
2,1529,883
1,1951,799
2,2053,800
3,2061,802
4,2069,805
5,2072,810
6,2104,882
7,2108,891
8,2109,900
9,2108,909
10,2078,970
11,2074,975
12,2066,976
13,1931,975
1,2095,938
2,2088,943
3,2080,944
4,1960,944
1,2108,910
2,2113,915
3,2115,924
4,2112,937
5,2090,965
6,2079,975
7,2069,976
1,2105,952
2,2105,1011
3,2104,1016
4,2099,1017
5,2077,1017
6,2071,1015
7,2069,1013
8,2069,976
1,1949,808
2,2052,809
3,2059,810
4,2063,813
5,2089,868
6,1943,868
1,1843,949
2,1842,1006
3,1844,1011
4,1846,1015
5,1871,1015
6,1874,1012
7,1874,1011
8,1874,975
1,2098,868
2,2089,869
3,2083,897
1,1957,896
2,2066,897
1,1895,901
2,2049,903
1,1898,906
2,2046,909
1,2045,913
2,1899,912
1,1899,917
2,2047,917
1,2050,921
2,1897,920
1,1892,927
2,2056,928
1,2064,899
2,2078,899
3,2083,899
4,2087,905
5,2090,914
6,2089,920
7,2087,926
8,2081,929
9,2073,930
10,2063,929
1,2037,868
2,2033,888
1,1997,800
2,1894,798
3,1887,799
4,1879,802
5,1876,807
6,1842,879
7,1837,887
8,1836,897
9,1837,905
10,1865,967
11,1869,972
12,1877,974
13,2012,976
1,1849,935
2,1855,940
3,1863,942
4,1984,944
1,1836,906
2,1831,912
3,1829,921
4,1832,933
5,1852,962
6,1864,972
7,1874,974
8,1873,1010
9,1871,1012
10,1865,1015
11,1842,1014
12,1838,1012
13,1837,1007
14,1839,948
1,1998,809
2,1895,807
3,1888,808
4,1884,810
5,1857,865
6,2003,868
1,1848,865
2,1857,866
3,1863,894
1,1988,896
2,1879,895
1,2050,903
2,1896,901
1,2047,909
2,1899,907
1,1899,912
2,2045,914
1,2045,918
2,1898,915
1,1895,919
2,2047,921
1,2052,929
2,1888,926
1,1880,897
2,1867,896
3,1862,896
4,1858,902
5,1854,911
6,1855,917
7,1857,923
8,1863,926
9,1871,927
10,1882,927
1,1909,866
2,1912,887
1,2342,810
2,2363,811
3,2409,812
4,2416,813
5,2422,817
6,2437,862
7,2436,865
8,2430,869
9,2309,868
1,2303,900
2,2471,903
3,2466,898
4,2461,890
5,2459,882
6,2446,847
7,2435,811
8,2432,804
9,2424,800
1,2323,797
2,2408,799
3,2422,799
4,2432,802
5,2438,806
6,2443,814
7,2462,859
8,2471,885
9,2480,895
10,2487,909
11,2488,919
12,2484,932
13,2477,945
14,2461,956
15,2441,960
16,2377,960
17,2318,959
1,2223,924
2,2223,942
3,2469,944
4,2469,926
5,2223,924
1,2224,924
2,2223,943
3,2470,945
4,2470,926
5,2224,924
1,2488,923
2,2492,937
3,2490,954
4,2486,968
5,2472,980
6,2460,987
7,2443,990
8,2353,990
9,2318,990
1,2449,990
2,2450,1005
3,2449,1017
4,2451,1022
5,2482,1024
6,2487,1019
7,2487,964
1,2472,903
2,2472,921
3,2398,920
4,2392,927
1,2405,902
2,2412,918
1,2424,904
2,2424,920
1,2460,903
2,2459,918
1,2207,962
2,2206,1013
3,2206,1018
4,2209,1020
5,2238,1021
6,2240,1020
7,2240,1015
8,2240,986
1,2356,810
2,2334,811
3,2289,810
4,2282,811
5,2276,814
6,2259,860
7,2261,863
8,2266,866
9,2387,869
1,2392,902
2,2224,899
3,2229,894
4,2234,887
5,2237,879
6,2250,844
7,2263,808
8,2266,802
9,2274,799
1,2375,798
2,2290,797
3,2276,797
4,2267,800
5,2260,803
6,2255,812
7,2234,855
