xmin,ymin,xmax,ymax,Text
2,1319,2746
1,1319,2757
2,1319,2792
1,1319,2803
2,1319,2826
1,1458,1792
2,1446,1836
3,1471,1836
4,1458,1792
1,1471,1836
2,1458,1792
3,1446,1836
4,1471,1836
1,1476,2775
2,1476,2729
1,1947,2770
2,1947,2729
1,1898,2740
2,1898,2751
3,1947,2751
4,1898,2740
1,1898,2751
2,1947,2751
3,1898,2761
4,1898,2751
1,1898,2761
2,1947,2751
3,1898,2740
4,1898,2761
1,1525,2740
2,1476,2751
3,1525,2751
4,1525,2740
1,1476,2751
2,1525,2751
3,1525,2761
4,1476,2751
1,1525,2740
2,1476,2751
3,1525,2761
4,1525,2740
1,1947,2751
2,1476,2751
1,1947,2648
2,1947,2798
1,1476,2656
2,1476,2796
1,1630,2348
2,1688,2348
1,1645,2303
2,1645,2303
3,1670,2303
4,1645,2303
1,1645,2303
2,1670,2303
3,1658,2346
4,1645,2303
1,1645,2303
2,1658,2346
3,1670,2303
4,1645,2303
1,1645,2577
2,1645,2577
3,1670,2577
4,1645,2577
1,1645,2577
2,1670,2577
3,1658,2620
4,1645,2577
1,1645,2577
2,1658,2620
3,1670,2577
4,1645,2577
1,1658,2346
2,1645,2389
3,1670,2389
4,1658,2346
1,1670,2389
2,1658,2346
3,1645,2389
4,1670,2389
1,1658,2631
2,1658,1794
1,1476,1793
2,1476,1833
1,1476,1844
2,1476,1879
1,1476,1891
2,1476,1925
1,1476,1937
2,1476,1971
1,1476,1983
2,1476,2017
1,1476,2029
2,1476,2063
1,1476,2075
2,1476,2109
1,1476,2121
2,1476,2156
1,1476,2167
2,1476,2201
1,1476,2213
2,1476,2247
1,1476,2259
2,1476,2294
1,1476,2305
2,1476,2340
1,1476,2351
2,1476,2386
1,1476,2397
2,1476,2432
1,1476,2443
2,1476,2478
1,1476,2490
2,1476,2524
1,1476,2535
2,1476,2570
1,1476,2581
2,1476,2621
1,1947,1801
2,1947,1837
1,1947,1849
2,1947,1883
1,1947,1895
2,1947,1929
1,1947,1941
2,1947,1975
1,1947,1987
2,1947,2021
1,1947,2033
2,1947,2067
1,1947,2079
2,1947,2114
1,1947,2125
2,1947,2159
1,1947,2171
2,1947,2206
1,1947,2217
2,1947,2252
1,1947,2263
2,1947,2298
1,1947,2309
2,1947,2344
1,1947,2355
2,1947,2390
1,1947,2401
2,1947,2436
1,1947,2448
2,1947,2482
1,1947,2493
2,1947,2528
1,1947,2540
2,1947,2574
1,1947,2586
2,1947,2621
1,1658,1794
2,1645,1837
3,1670,1837
4,1658,1794
1,1645,1837
2,1670,1837
3,1670,1837
4,1645,1837
1,1670,1837
2,1658,1794
3,1645,1837
4,1670,1837
1,1476,2621
2,1498,2621
1,1510,2621
2,1545,2621
1,1556,2621
2,1591,2621
1,1602,2621
2,1637,2621
1,1648,2621
2,1683,2621
1,1694,2621
2,1729,2621
1,1740,2621
2,1775,2621
1,1786,2621
2,1821,2621
1,1832,2621
2,1867,2621
1,1879,2621
2,1913,2621
1,1925,2621
2,1947,2621
1,807,1788
2,807,3125
1,2045,2022
2,2045,2125
1,1908,2022
2,1908,2125
1,2026,1811
2,2045,1871
1,2018,1802
2,1986,1802
3,1986,2022
1,1986,2009
2,2045,2009
1,1908,2022
2,2045,2022
3,2045,1871
1,1908,2125
2,2045,2125
1,1908,1978
2,1908,2022
1,1908,1978
2,1947,1891
3,1986,1891
4,1947,1891
1,2018,1802
2,2019,1802
3,2021,1803
4,2022,1804
5,2024,1806
6,2025,1808
7,2026,1811
1,2045,1905
2,2036,1905
1,1986,1891
2,1947,1891
3,1908,1978
4,1908,2125
5,2045,2125
6,2045,2009
7,1986,2009
8,1986,1891
1,1908,2095
2,1910,2098
3,1908,2099
1,1925,2125
2,1927,2112
3,1932,2121
4,1926,2125
1,1927,2077
2,1928,2078
1,1943,2055
2,1944,2053
1,1908,2123
2,1909,2121
1,1910,2061
2,1911,2059
1,1942,2083
2,1944,2077
3,1946,2081
4,1942,2083
1,1951,2037
2,1952,2039
1,1909,1975
2,1910,1977
3,1908,1978
1,1925,2005
2,1927,1991
3,1932,2000
4,1926,2005
1,1927,1956
2,1928,1957
1,1943,1934
2,1944,1932
1,1921,2031
2,1922,2028
1,1908,2002
2,1909,2000
1,1942,2008
2,1942,2010
1,1942,1962
2,1944,1956
3,1946,1960
4,1942,1962
1,1951,1916
2,1952,1918
1,1977,2100
2,1978,2094
3,1981,2098
4,1977,2100
1,1996,2125
2,1998,2112
3,2003,2121
4,1997,2125
1,1962,2067
2,1966,2055
3,1969,2067
4,1962,2067
1,1998,2077
2,1999,2078
1,2014,2055
2,2014,2053
1,1979,2123
2,1980,2121
1,1981,2061
2,1981,2059
1,1958,2113
2,1959,2111
1,2013,2083
2,2015,2077
3,2017,2081
4,2013,2083
1,1956,2038
2,1957,2039
1,2022,2037
2,2023,2039
1,1977,1979
2,1978,1973
3,1981,1977
4,1977,1979
1,1962,1946
2,1966,1934
3,1969,1946
4,1962,1946
1,1992,2031
2,1993,2028
1,1979,2002
2,1980,2000
1,2013,2009
2,2013,2010
1,1981,1940
2,1981,1938
1,1958,1992
2,1959,1990
1,1958,2018
2,1960,2012
3,1963,2015
4,1958,2018
1,1956,1917
2,1957,1919
1,1961,1891
2,1963,1894
3,1958,1897
4,1960,1891
1,2033,2067
2,2036,2055
3,2040,2067
4,2033,2067
1,2029,2113
2,2029,2111
1,2027,2038
2,2027,2039
1,2029,2018
2,2031,2012
3,2034,2015
4,2029,2018
1,1319,1791
2,1317,1832
1,1397,1792
2,1396,1833
1,1476,1793
2,1475,1834
1,1495,1794
2,1494,1835
1,1574,1795
2,1573,1836
1,1594,1795
2,1593,1836
1,1672,1797
2,1671,1838
1,1692,1797
2,1691,1838
1,1770,1798
2,1769,1839
1,1790,1799
2,1789,1840
1,1868,1800
2,1868,1841
1,1888,1800
2,1887,1842
1,1967,1802
2,1966,1843
1,1986,1802
2,1182,1788
1,1986,1843
2,809,1823
1,2133,1939
2,2045,1939
3,2133,1907
4,2133,1939
1,2045,1939
2,2133,1907
3,2045,1905
4,2045,1939
1,2133,1939
2,2133,1941
3,2045,1939
4,2133,1939
1,2133,1941
2,2045,1939
3,2133,1941
4,2133,1941
1,2133,1941
2,2045,1939
3,2045,1905
4,2133,1907
1,2133,1907
2,2045,1905
1,2133,1941
2,2045,1939
1,1458,2826
2,1458,1792
1,1149,2500
2,1153,2496
1,1145,2506
2,1159,2493
1,1144,2510
2,1161,2492
1,1142,2514
2,1164,2492
1,1141,2517
2,1166,2492
1,1141,2520
2,1168,2493
1,1140,2523
2,1170,2493
1,1140,2526
2,1171,2494
1,1140,2528
2,1172,2495
1,1139,2531
2,1173,2496
1,1139,2533
2,1175,2497
1,1139,2535
2,1176,2498
1,1139,2538
2,1177,2500
1,1140,2540
2,1178,2501
1,1140,2542
2,1179,2503
1,1140,2544
2,1180,2504
1,1141,2546
2,1181,2505
1,1141,2548
2,1182,2507
1,1141,2550
2,1182,2509
1,1142,2552
2,1183,2510
1,1142,2553
2,1184,2512
1,1143,2555
2,1184,2514
1,1143,2557
2,1185,2516
1,1144,2559
2,1185,2517
1,1145,2560
2,1186,2519
1,1146,2562
2,1186,2521
1,1146,2563
2,1186,2523
1,1147,2564
2,1187,2525
1,1148,2566
2,1187,2527
1,1149,2567
2,1187,2529
1,1150,2569
2,1187,2531
1,1151,2570
2,1187,2534
1,1152,2571
2,1187,2536
1,1154,2572
2,1187,2539
1,1155,2573
2,1187,2541
1,1156,2574
2,1186,2544
1,1158,2574
2,1186,2547
1,1160,2575
2,1185,2550
1,1162,2575
2,1184,2553
1,1164,2576
2,1183,2556
1,1167,2575
2,1182,2560
1,1171,2573
2,1179,2565
1,994,2350
2,1001,2343
1,992,2354
2,1004,2341
1,990,2358
2,1007,2341
1,989,2361
2,1009,2342
1,989,2364
2,1010,2342
1,988,2367
2,1012,2343
1,988,2369
2,1013,2344
1,988,2372
2,1014,2345
1,988,2374
2,1016,2346
1,988,2376
2,1017,2348
1,988,2378
2,1018,2349
1,988,2380
2,1019,2350
1,989,2382
2,1020,2352
1,989,2384
2,1020,2353
1,990,2386
2,1021,2355
1,990,2388
2,1021,2357
1,991,2389
2,1022,2358
1,992,2391
2,1023,2360
1,992,2393
2,1023,2362
1,993,2395
2,1023,2364
1,994,2396
2,1023,2366
1,995,2397
2,1024,2369
1,996,2398
2,1024,2370
1,997,2400
2,1024,2373
1,998,2401
2,1024,2375
1,999,2402
2,1024,2378
1,1001,2403
2,1023,2380
1,1002,2403
2,1023,2383
1,1004,2404
2,1022,2386
1,1007,2404
2,1021,2389
1,1009,2403
2,1019,2394
1,1683,2353
2,1687,2350
1,1680,2358
2,1691,2347
1,1678,2362
2,1694,2347
1,1677,2365
2,1696,2347
1,1677,2369
2,1698,2348
1,1676,2371
2,1699,2348
1,1676,2374
2,1701,2349
1,1676,2376
2,1702,2350
1,1676,2379
2,1703,2351
1,1676,2381
2,1704,2353
1,1676,2383
2,1705,2354
1,1676,2385
2,1706,2355
1,1677,2387
2,1707,2357
1,1677,2389
2,1708,2358
1,1677,2391
2,1708,2360
1,1678,2393
2,1709,2362
1,1678,2395
2,1709,2363
1,1679,2396
2,1710,2365
1,1680,2398
2,1711,2367
1,1681,2399
2,1711,2369
1,1682,2401
2,1711,2371
1,1682,2402
2,1711,2373
1,1683,2403
2,1711,2375
1,1684,2405
2,1711,2377
1,1685,2406
2,1711,2380
1,1687,2407
2,1711,2382
1,1688,2408
2,1711,2385
1,1690,2408
2,1711,2388
1,1692,2409
2,1710,2391
1,1694,2409
2,1709,2394
1,1696,2409
2,1708,2398
1,1702,2406
2,1704,2404
1,1716,2356
2,1725,2348
1,1715,2361
2,1728,2347
1,1713,2364
2,1731,2347
1,1713,2367
2,1733,2347
1,1712,2370
2,1734,2348
1,1712,2373
2,1736,2349
1,1712,2375
2,1737,2350
1,1711,2377
2,1738,2351
1,1712,2380
2,1739,2352
1,1712,2382
2,1740,2353
1,1712,2384
2,1741,2355
1,1712,2386
2,1742,2356
1,1713,2388
2,1743,2358
1,1713,2390
2,1744,2359
1,1713,2392
2,1744,2361
1,1714,2394
2,1745,2363
1,1715,2395
2,1746,2364
1,1715,2397
2,1746,2366
1,1716,2398
2,1746,2368
1,1717,2400
2,1747,2370
1,1718,2401
2,1747,2372
1,1719,2403
2,1747,2374
1,1720,2404
2,1747,2377
1,1721,2405
2,1747,2379
1,1722,2407
2,1747,2381
1,1723,2407
2,1747,2384
1,1725,2408
2,1747,2386
1,1727,2409
2,1746,2389
1,1728,2409
2,1745,2393
1,1731,2409
2,1744,2396
1,1734,2408
2,1742,2401
1,1377,1791
2,1376,1833
1,1298,1790
2,1297,1831
1,1200,1788
2,1199,1830
1,1122,1788
2,1121,1828
1,1101,1788
2,1101,1828
1,1023,1788
2,1022,1827
1,924,1788
2,924,1825
1,1003,1788
2,1002,1826
1,846,1788
2,845,1823
1,1218,1788
2,1217,1830
1,940,1788
2,939,1825
1,865,1788
2,864,1826
1,1585,1788
2,1588,1788
1,1615,1788
2,1628,1791
3,1641,1794
4,1652,1794
5,1662,1794
6,1670,1792
7,1678,1791
8,1681,1788
9,1678,1791
10,1670,1792
11,1662,1794
12,1652,1794
13,1641,1794
14,1628,1791
15,1615,1788
1,1588,1788
2,1585,1788
1,2121,1788
2,2120,1836
3,2123,1851
4,2133,1854
1,1947,2482
2,2133,2482
1,774,2056
2,719,2056
3,719,2036
4,721,2030
5,724,2028
6,729,2025
7,734,2025
8,739,2028
9,742,2030
10,745,2036
11,745,2056
1,745,2041
2,774,2025
1,768,2008
2,771,2010
3,774,2008
4,771,2005
1,719,1974
2,721,1979
3,726,1983
4,732,1986
5,739,1988
6,753,1988
7,760,1986
8,766,1983
9,771,1979
10,774,1974
11,774,1965
12,771,1961
13,766,1957
14,760,1955
15,753,1952
16,739,1952
17,732,1955
18,726,1957
19,721,1961
20,719,1965
21,719,1974
1,768,1937
2,771,1939
3,774,1937
4,771,1934
1,719,1917
2,774,1906
3,719,1895
4,774,1884
5,719,1873
1,720,1788
2,792,1822
1,1053,2585
2,1053,2678
1,807,2712
2,807,2678
1,1006,2678
2,855,2678
1,1006,2670
2,1006,2686
3,1053,2678
4,1006,2670
1,855,2670
2,855,2686
3,807,2678
4,855,2670
1,1319,2759
2,1319,2679
1,1053,2413
2,1053,2679
1,1271,2679
2,1100,2679
1,1271,2671
2,1271,2687
3,1319,2679
4,1271,2671
1,1100,2671
2,1100,2687
3,1053,2679
4,1100,2671
1,2002,2532
2,2002,2760
1,2133,2760
2,2049,2760
1,2049,2752
2,2049,2767
3,2002,2760
4,2049,2752
1,1986,1811
2,2026,1811
3,1986,1802
4,1986,1811
1,2026,1811
2,1986,1802
3,2018,1802
4,2026,1811
1,1986,1871
2,2045,1871
3,1986,1811
4,1986,1871
1,2045,1871
2,1986,1811
3,2026,1811
4,2045,1871
1,1986,2009
2,2045,2009
3,1986,1871
4,1986,2009
1,2045,2009
2,1986,1871
3,2045,1871
4,2045,2009
1,2045,2009
2,1986,2009
3,1986,1802
4,2018,1802
5,2026,1811
6,2045,1871
7,2045,2009
1,1543,3203
2,2033,3203
1,1346,2320
2,1345,2321
3,1339,2321
4,1346,2320
1,1343,2324
2,1332,2324
3,1345,2321
4,1343,2324
1,1332,2324
2,1345,2321
3,1339,2321
4,1332,2324
1,1342,2325
2,1330,2325
3,1343,2324
4,1342,2325
1,1330,2325
2,1343,2324
3,1332,2324
4,1330,2325
1,1341,2327
2,1326,2327
3,1342,2325
4,1341,2327
1,1326,2327
2,1342,2325
3,1330,2325
4,1326,2327
1,1339,2330
2,1324,2330
3,1341,2327
4,1339,2330
1,1324,2330
2,1341,2327
3,1326,2327
4,1324,2330
1,1339,2332
2,1321,2332
3,1339,2330
4,1339,2332
1,1321,2332
2,1339,2330
3,1324,2330
4,1321,2332
1,1339,2336
2,1319,2336
3,1339,2332
4,1339,2336
1,1319,2336
2,1339,2332
3,1321,2332
4,1319,2336
1,1339,2338
2,1317,2338
3,1339,2336
4,1339,2338
1,1317,2338
2,1339,2336
3,1319,2336
4,1317,2338
1,1339,2341
2,1317,2341
3,1339,2338
4,1339,2341
1,1317,2341
2,1339,2338
3,1317,2338
4,1317,2341
1,1340,2345
2,1315,2345
3,1339,2341
4,1340,2345
1,1315,2345
2,1339,2341
3,1317,2341
4,1315,2345
1,1341,2347
2,1315,2347
3,1340,2345
4,1341,2347
1,1315,2347
2,1340,2345
3,1315,2345
4,1315,2347
1,1345,2351
2,1315,2351
3,1341,2347
4,1345,2351
1,1315,2351
2,1341,2347
3,1315,2347
4,1315,2351
1,1345,2352
2,1315,2352
3,1345,2351
4,1345,2352
1,1315,2352
2,1345,2351
3,1315,2351
4,1315,2352
1,1349,2355
2,1315,2355
3,1345,2352
4,1349,2355
1,1315,2355
2,1345,2352
3,1315,2352
4,1315,2355
1,1352,2359
2,1351,2359
3,1315,2359
4,1352,2359
1,1351,2359
2,1315,2359
3,1349,2355
4,1351,2359
1,1315,2359
2,1349,2355
3,1315,2355
4,1315,2359
1,1351,2359
2,1315,2359
3,1315,2359
4,1351,2359
1,1353,2363
2,1317,2363
3,1352,2359
4,1353,2363
1,1317,2363
2,1352,2359
3,1315,2359
4,1317,2363
1,1353,2365
2,1318,2365
3,1353,2363
4,1353,2365
1,1318,2365
2,1353,2363
3,1317,2363
4,1318,2365
1,1353,2368
2,1319,2368
3,1353,2365
4,1353,2368
1,1319,2368
2,1353,2365
3,1318,2365
4,1319,2368
1,1353,2371
2,1321,2371
3,1353,2368
4,1353,2371
1,1321,2371
2,1353,2368
3,1319,2368
4,1321,2371
1,1352,2372
2,1322,2372
3,1353,2371
4,1352,2372
1,1322,2372
2,1353,2371
3,1321,2371
4,1322,2372
1,1350,2376
2,1326,2376
3,1352,2372
4,1350,2376
1,1326,2376
2,1352,2372
3,1322,2372
4,1326,2376
1,1350,2376
2,1327,2376
3,1350,2376
4,1350,2376
1,1327,2376
2,1350,2376
3,1326,2376
4,1327,2376
1,1346,2379
2,1331,2379
3,1350,2376
4,1346,2379
1,1331,2379
2,1350,2376
3,1327,2376
4,1331,2379
1,1345,2380
2,1332,2380
3,1346,2379
4,1345,2380
1,1332,2380
2,1346,2379
3,1331,2379
4,1332,2380
1,1345,2380
2,1341,2381
3,1336,2381
4,1345,2380
1,1341,2381
2,1336,2381
3,1337,2381
4,1341,2381
1,1345,2380
2,1332,2380
3,1336,2381
4,1345,2380
1,1354,2348
2,1354,1832
1,1342,1875
2,1354,1832
3,1367,1875
4,1342,1875
1,1354,1832
2,1342,1875
3,1367,1875
4,1354,1832
1,1301,2319
2,1349,2355
3,1292,2337
4,1301,2319
1,1296,2328
2,1188,2272
3,153,2272
1,1353,2348
2,1354,2492
1,807,2351
2,808,2496
1,1307,2492
2,855,2496
1,808,2496
2,507,2498
1,1307,2485
2,1307,2500
3,1354,2492
4,1307,2485
1,855,2488
2,855,2504
3,808,2496
4,855,2488
1,1342,2305
2,1354,2348
3,1367,2305
4,1342,2305
1,1342,2305
2,1367,2305
3,1354,2348
4,1342,2305
1,15,3489
2,4235,3489
1,4364,3489
2,4364,3227
1,4364,2669
2,4364,10
3,15,10
4,15,3489
1,4528,2669
2,4528,2664
1,4920,2669
2,4920,2664
1,4422,2669
2,4422,2664
1,4976,3478
2,4972,3471
3,4968,3478
1,4948,3478
2,4948,3442
1,4840,3502
2,4840,3227
1,4583,3471
2,4583,3478
1,4840,3442
2,4996,3442
1,4840,3471
2,4996,3471
1,4840,3284
2,4996,3284
1,4840,3338
2,4996,3338
1,4840,3393
2,4996,3393
1,4999,0
2,4993,6
1,4999,3478
2,4999,3227
1,4998,2669
2,4993,6
3,4993,2669
1,4993,3227
2,4993,3478
1,4999,3478
2,4999,3227
1,4998,2669
2,4993,6
3,4999,0
4,4999,2669
1,4999,3227
2,4999,3478
1,4993,6
2,4999,0
3,6,6
4,4993,6
1,4999,0
2,6,6
3,0,0
4,4999,0
1,6,6
2,0,0
3,6,3499
4,6,6
1,0,0
2,6,3499
3,0,3506
4,0,0
1,6,3499
2,0,3506
3,4235,3499
1,4235,3499
2,6,3499
1,0,3506
2,4235,3499
1,4235,3506
2,0,3506
1,4370,3478
2,4370,3227
1,4370,2669
2,4370,3
1,4840,3471
2,4370,3471
1,4840,3338
2,4370,3338
1,4370,2664
2,4996,2664
1,4465,85
2,4466,86
3,4470,86
4,4465,85
1,4467,87
2,4473,87
3,4466,86
4,4467,87
1,4473,87
2,4466,86
3,4470,86
4,4473,87
1,4468,88
2,4474,88
3,4467,87
4,4468,88
1,4474,88
2,4467,87
3,4473,87
4,4474,88
1,4468,90
2,4476,90
3,4468,88
4,4468,90
1,4476,90
2,4468,88
3,4474,88
4,4476,90
1,4469,91
2,4477,91
3,4468,90
4,4469,91
1,4477,91
2,4468,90
3,4476,90
4,4477,91
1,4468,93
2,4478,93
3,4469,91
4,4468,93
1,4478,93
2,4469,91
3,4477,91
4,4478,93
1,4468,95
2,4478,95
3,4468,93
4,4468,95
1,4478,95
2,4468,93
3,4478,93
4,4478,95
1,4467,97
2,4479,97
3,4468,95
4,4467,97
1,4479,97
2,4468,95
3,4478,95
4,4479,97
1,4467,98
2,4479,98
3,4467,97
4,4467,98
1,4479,98
2,4467,97
3,4479,97
4,4479,98
1,4464,100
2,4479,100
3,4467,98
4,4464,100
1,4479,100
2,4467,98
3,4479,98
4,4479,100
1,4463,102
2,4479,102
3,4464,100
4,4463,102
1,4479,102
2,4464,100
3,4479,100
4,4479,102
1,4462,103
2,4478,103
3,4463,102
4,4462,103
1,4478,103
2,4463,102
3,4479,102
4,4478,103
1,4462,105
2,4477,105
3,4462,103
4,4462,105
1,4477,105
2,4462,103
3,4478,103
4,4477,105
1,4462,107
2,4476,107
3,4462,105
4,4462,107
1,4476,107
2,4462,105
3,4477,105
4,4476,107
1,4464,108
2,4475,108
3,4462,107
4,4464,108
1,4475,108
2,4462,107
3,4476,107
4,4475,108
1,4464,110
2,4473,110
3,4463,108
4,4464,110
1,4473,110
2,4463,108
3,4475,108
4,4473,110
1,4464,110
2,4467,110
3,4471,110
4,4464,110
1,4467,110
2,4471,110
3,4468,111
4,4467,110
1,4464,110
2,4473,110
3,4471,110
4,4464,110
1,4400,41
2,4508,41
1,4370,136
2,4996,136
1,4370,59
2,4996,59
1,4515,59
2,4515,136
1,4424,59
2,4424,136
1,4401,2377
2,4533,2377
1,19,1752
2,4359,1752
3,4359,20
4,19,20
5,19,1752
1,2269,3255
2,4279,3255
3,4279,3227
1,4279,2669
2,4279,1788
3,2269,1788
4,2269,3255
1,2731,3374
2,3762,3374
1,4033,915
2,4045,903
3,3174,915
4,4033,915
1,4045,903
2,3174,915
3,3162,903
4,4045,903
1,3174,915
2,3162,903
3,3174,1717
4,3174,915
1,3162,903
2,3174,1717
3,3162,1729
4,3162,903
1,3174,1717
2,3162,1729
3,4033,1717
4,3174,1717
1,3162,1729
2,4033,1717
3,4045,1729
4,3162,1729
1,4033,1717
2,4045,1729
3,4033,915
4,4033,1717
1,4045,1729
2,4033,915
3,4045,903
4,4045,1729
1,3737,1240
2,3731,1180
3,3756,1235
4,3737,1240
1,3746,1237
2,3891,1788
3,3684,1788
1,336,903
2,348,915
3,1218,903
4,336,903
1,348,915
2,1218,903
3,1206,915
4,348,915
1,1218,903
2,1206,915
3,1218,1729
4,1218,903
1,1206,915
2,1218,1729
3,1206,1717
4,1206,915
1,1218,1729
2,1206,1717
3,336,1729
4,1218,1729
1,1206,1717
2,336,1729
3,348,1717
4,1206,1717
1,336,1729
2,348,1717
3,336,903
4,336,1729
1,348,1717
2,336,903
3,348,915
4,348,1717
1,635,1226
2,649,1180
3,651,1228
4,635,1226
1,643,1226
2,566,1788
3,697,1788
1,124,3255
2,2133,3255
3,2133,1788
4,124,1788
5,124,3255
1,645,3374
2,1677,3374
Line,xmin,ymin,xmax,ymax
