Polyline,X,Y 
3,3319,2674
4,3320,2673
1,3344,2682
2,3319,2674
3,3343,2683
4,3344,2682
1,3319,2674
2,3343,2683
3,3319,2675
4,3319,2674
1,3343,2683
2,3319,2675
3,3343,2684
4,3343,2683
1,3319,2675
2,3343,2684
3,3319,2676
4,3319,2675
1,3343,2684
2,3319,2676
3,3342,2686
4,3343,2684
1,3319,2676
2,3342,2686
3,3319,2677
4,3319,2676
1,3342,2686
2,3319,2677
3,3341,2686
4,3342,2686
1,3319,2677
2,3341,2686
3,3319,2679
4,3319,2677
1,3341,2686
2,3319,2679
3,3340,2687
4,3341,2686
1,3319,2679
2,3340,2687
3,3319,2680
4,3319,2679
1,3340,2687
2,3319,2680
3,3339,2688
4,3340,2687
1,3319,2680
2,3339,2688
3,3319,2681
4,3319,2680
1,3339,2688
2,3319,2681
3,3338,2689
4,3339,2688
1,3319,2681
2,3338,2689
3,3319,2682
4,3319,2681
1,3338,2689
2,3319,2682
3,3337,2690
4,3338,2689
1,3319,2682
2,3337,2690
3,3320,2683
4,3319,2682
1,3337,2690
2,3320,2683
3,3336,2690
4,3337,2690
1,3320,2683
2,3336,2690
3,3320,2684
4,3320,2683
1,3336,2690
2,3320,2684
3,3335,2690
4,3336,2690
1,3320,2684
2,3335,2690
3,3321,2686
4,3320,2684
1,3335,2690
2,3321,2686
3,3334,2691
4,3335,2690
1,3321,2686
2,3334,2691
3,3322,2686
4,3321,2686
1,3334,2691
2,3322,2686
3,3333,2691
4,3334,2691
1,3322,2686
2,3333,2691
3,3323,2687
4,3322,2686
1,3333,2691
2,3323,2687
3,3331,2691
4,3333,2691
1,3323,2687
2,3331,2691
3,3324,2688
4,3323,2687
1,3331,2691
2,3324,2688
3,3330,2691
4,3331,2691
1,3324,2688
2,3330,2691
3,3325,2689
4,3324,2688
1,3325,2689
2,3326,2690
3,3329,2691
4,3325,2689
1,3326,2690
2,3329,2691
3,3328,2690
4,3326,2690
1,3325,2689
2,3330,2691
3,3329,2691
4,3325,2689
1,3322,2665
2,3341,2665
1,3348,2671
2,3352,2667
1,3364,2666
2,3365,2667
3,3362,2665
4,3364,2666
1,3365,2667
2,3362,2665
3,3366,2667
4,3365,2667
1,3362,2665
2,3366,2667
3,3361,2665
4,3362,2665
1,3366,2667
2,3361,2665
3,3367,2668
4,3366,2667
1,3361,2665
2,3367,2668
3,3359,2665
4,3361,2665
1,3367,2668
2,3359,2665
3,3368,2669
4,3367,2668
1,3359,2665
2,3368,2669
3,3358,2665
4,3359,2665
1,3368,2669
2,3358,2665
3,3369,2669
4,3368,2669
1,3358,2665
2,3369,2669
3,3357,2665
4,3358,2665
1,3369,2669
2,3357,2665
3,3370,2671
4,3369,2669
1,3357,2665
2,3370,2671
3,3356,2666
4,3357,2665
1,3370,2671
2,3356,2666
3,3370,2672
4,3370,2671
1,3356,2666
2,3370,2672
3,3354,2666
4,3356,2666
1,3370,2672
2,3354,2666
3,3371,2673
4,3370,2672
1,3354,2666
2,3371,2673
3,3353,2667
4,3354,2666
1,3371,2673
2,3353,2667
3,3371,2674
4,3371,2673
1,3353,2667
2,3371,2674
3,3352,2667
4,3353,2667
1,3371,2674
2,3352,2667
3,3372,2675
4,3371,2674
1,3352,2667
2,3372,2675
3,3351,2668
4,3352,2667
1,3372,2675
2,3351,2668
3,3372,2676
4,3372,2675
1,3351,2668
2,3372,2676
3,3350,2669
4,3351,2668
1,3372,2676
2,3350,2669
3,3372,2677
4,3372,2676
1,3350,2669
2,3372,2677
3,3349,2669
4,3350,2669
1,3372,2677
2,3349,2669
3,3372,2679
4,3372,2677
1,3349,2669
2,3372,2679
3,3349,2671
4,3349,2669
1,3372,2679
2,3349,2671
3,3372,2680
4,3372,2679
1,3349,2671
2,3372,2680
3,3348,2672
4,3349,2671
1,3372,2680
2,3348,2672
3,3372,2681
4,3372,2680
1,3348,2672
2,3372,2681
3,3347,2673
4,3348,2672
1,3372,2681
2,3347,2673
3,3371,2682
4,3372,2681
1,3347,2673
2,3371,2682
3,3347,2674
4,3347,2673
1,3371,2682
2,3347,2674
3,3371,2683
4,3371,2682
1,3347,2674
2,3371,2683
3,3347,2675
4,3347,2674
1,3371,2683
2,3347,2675
3,3370,2684
4,3371,2683
1,3347,2675
2,3370,2684
3,3346,2676
4,3347,2675
1,3370,2684
2,3346,2676
3,3369,2686
4,3370,2684
1,3346,2676
2,3369,2686
3,3346,2677
4,3346,2676
1,3369,2686
2,3346,2677
3,3369,2686
4,3369,2686
1,3346,2677
2,3369,2686
3,3346,2679
4,3346,2677
1,3369,2686
2,3346,2679
3,3368,2687
4,3369,2686
1,3346,2679
2,3368,2687
3,3346,2680
4,3346,2679
1,3368,2687
2,3346,2680
3,3367,2688
4,3368,2687
1,3346,2680
2,3367,2688
3,3347,2681
4,3346,2680
1,3367,2688
2,3347,2681
3,3366,2689
4,3367,2688
1,3347,2681
2,3366,2689
3,3347,2682
4,3347,2681
1,3366,2689
2,3347,2682
3,3365,2690
4,3366,2689
1,3347,2682
2,3365,2690
3,3347,2683
4,3347,2682
1,3365,2690
2,3347,2683
3,3364,2690
4,3365,2690
1,3347,2683
2,3364,2690
3,3348,2684
4,3347,2683
1,3364,2690
2,3348,2684
3,3363,2690
4,3364,2690
1,3348,2684
2,3363,2690
3,3349,2686
4,3348,2684
1,3363,2690
2,3349,2686
3,3361,2691
4,3363,2690
1,3349,2686
2,3361,2691
3,3349,2686
4,3349,2686
1,3361,2691
2,3349,2686
3,3360,2691
4,3361,2691
1,3349,2686
2,3360,2691
3,3350,2687
4,3349,2686
1,3360,2691
2,3350,2687
3,3359,2691
4,3360,2691
1,3350,2687
2,3359,2691
3,3351,2688
4,3350,2687
1,3359,2691
2,3351,2688
3,3358,2691
4,3359,2691
1,3351,2688
2,3358,2691
3,3352,2689
4,3351,2688
1,3352,2689
2,3353,2690
3,3356,2691
4,3352,2689
1,3353,2690
2,3356,2691
3,3356,2690
4,3353,2690
1,3352,2689
2,3358,2691
3,3356,2691
4,3352,2689
1,3350,2665
2,3368,2665
1,3321,2699
2,3325,2695
1,3336,2694
2,3337,2695
3,3334,2694
4,3336,2694
1,3337,2695
2,3334,2694
3,3338,2695
4,3337,2695
1,3334,2694
2,3338,2695
3,3333,2694
4,3334,2694
1,3338,2695
2,3333,2694
3,3339,2696
4,3338,2695
1,3333,2694
2,3339,2696
3,3331,2694
4,3333,2694
1,3339,2696
2,3331,2694
3,3341,2697
4,3339,2696
1,3331,2694
2,3341,2697
3,3330,2694
4,3331,2694
1,3341,2697
2,3330,2694
3,3341,2698
4,3341,2697
1,3330,2694
2,3341,2698
3,3329,2694
4,3330,2694
1,3341,2698
2,3329,2694
3,3342,2699
4,3341,2698
1,3329,2694
2,3342,2699
3,3328,2694
4,3329,2694
1,3342,2699
2,3328,2694
3,3343,2700
4,3342,2699
1,3328,2694
2,3343,2700
3,3327,2694
4,3328,2694
1,3343,2700
2,3327,2694
3,3343,2701
4,3343,2700
1,3327,2694
2,3343,2701
3,3326,2695
4,3327,2694
1,3343,2701
2,3326,2695
3,3344,2702
4,3343,2701
1,3326,2695
2,3344,2702
3,3324,2695
4,3326,2695
1,3344,2702
2,3324,2695
3,3344,2703
4,3344,2702
1,3324,2695
2,3344,2703
3,3324,2696
4,3324,2695
1,3344,2703
2,3324,2696
3,3344,2705
4,3344,2703
1,3324,2696
2,3344,2705
3,3323,2697
4,3324,2696
1,3344,2705
2,3323,2697
3,3344,2706
4,3344,2705
1,3323,2697
2,3344,2706
3,3322,2698
4,3323,2697
1,3344,2706
2,3322,2698
3,3344,2707
4,3344,2706
1,3322,2698
2,3344,2707
3,3321,2699
4,3322,2698
1,3344,2707
2,3321,2699
3,3344,2708
4,3344,2707
1,3321,2699
2,3344,2708
3,3320,2700
4,3321,2699
1,3344,2708
2,3320,2700
3,3344,2709
4,3344,2708
1,3320,2700
2,3344,2709
3,3320,2701
4,3320,2700
1,3344,2709
2,3320,2701
3,3344,2711
4,3344,2709
1,3320,2701
2,3344,2711
3,3319,2702
4,3320,2701
1,3344,2711
2,3319,2702
3,3343,2712
4,3344,2711
1,3319,2702
2,3343,2712
3,3319,2703
4,3319,2702
1,3343,2712
2,3319,2703
3,3343,2713
4,3343,2712
1,3319,2703
2,3343,2713
3,3319,2705
4,3319,2703
1,3343,2713
2,3319,2705
3,3342,2714
4,3343,2713
1,3319,2705
2,3342,2714
3,3319,2706
4,3319,2705
1,3342,2714
2,3319,2706
3,3341,2715
4,3342,2714
1,3319,2706
2,3341,2715
3,3319,2707
4,3319,2706
1,3341,2715
2,3319,2707
3,3340,2716
4,3341,2715
1,3319,2707
2,3340,2716
3,3319,2708
4,3319,2707
1,3340,2716
2,3319,2708
3,3339,2717
4,3340,2716
1,3319,2708
2,3339,2717
3,3319,2709
4,3319,2708
1,3339,2717
2,3319,2709
3,3338,2717
4,3339,2717
1,3319,2709
2,3338,2717
3,3319,2710
4,3319,2709
1,3338,2717
2,3319,2710
3,3337,2718
4,3338,2717
1,3319,2710
2,3337,2718
3,3320,2712
4,3319,2710
1,3337,2718
2,3320,2712
3,3336,2718
4,3337,2718
1,3320,2712
2,3336,2718
3,3320,2713
4,3320,2712
1,3336,2718
2,3320,2713
3,3335,2719
4,3336,2718
1,3320,2713
2,3335,2719
3,3321,2714
4,3320,2713
1,3335,2719
2,3321,2714
3,3334,2719
4,3335,2719
1,3321,2714
2,3334,2719
3,3322,2715
4,3321,2714
1,3334,2719
2,3322,2715
3,3333,2719
4,3334,2719
1,3322,2715
2,3333,2719
3,3323,2716
4,3322,2715
1,3333,2719
2,3323,2716
3,3331,2719
4,3333,2719
1,3323,2716
2,3331,2719
3,3324,2716
4,3323,2716
1,3331,2719
2,3324,2716
3,3330,2719
4,3331,2719
1,3324,2716
2,3330,2719
3,3325,2717
4,3324,2716
1,3325,2717
2,3326,2718
3,3329,2719
4,3325,2717
1,3326,2718
2,3329,2719
3,3328,2719
4,3326,2718
1,3325,2717
2,3330,2719
3,3329,2719
4,3325,2717
1,3322,2694
2,3341,2694
1,3348,2699
2,3352,2695
1,3364,2694
2,3365,2695
3,3362,2694
4,3364,2694
1,3365,2695
2,3362,2694
3,3366,2695
4,3365,2695
1,3362,2694
2,3366,2695
3,3361,2694
4,3362,2694
1,3366,2695
2,3361,2694
3,3367,2696
4,3366,2695
1,3361,2694
2,3367,2696
3,3359,2694
4,3361,2694
1,3367,2696
2,3359,2694
3,3368,2697
4,3367,2696
1,3359,2694
2,3368,2697
3,3358,2694
4,3359,2694
1,3368,2697
2,3358,2694
3,3369,2698
4,3368,2697
1,3358,2694
2,3369,2698
3,3357,2694
4,3358,2694
1,3369,2698
2,3357,2694
3,3370,2699
4,3369,2698
1,3357,2694
2,3370,2699
3,3356,2694
4,3357,2694
1,3370,2699
2,3356,2694
3,3370,2700
4,3370,2699
1,3356,2694
2,3370,2700
3,3354,2694
4,3356,2694
1,3370,2700
2,3354,2694
3,3371,2701
4,3370,2700
1,3354,2694
2,3371,2701
3,3353,2695
4,3354,2694
1,3371,2701
2,3353,2695
3,3371,2702
4,3371,2701
1,3353,2695
2,3371,2702
3,3352,2695
4,3353,2695
1,3371,2702
2,3352,2695
3,3372,2703
4,3371,2702
1,3352,2695
2,3372,2703
3,3351,2696
4,3352,2695
1,3372,2703
2,3351,2696
3,3372,2705
4,3372,2703
1,3351,2696
2,3372,2705
3,3350,2697
4,3351,2696
1,3372,2705
2,3350,2697
3,3372,2706
4,3372,2705
1,3350,2697
2,3372,2706
3,3349,2698
4,3350,2697
1,3372,2706
2,3349,2698
3,3372,2707
4,3372,2706
1,3349,2698
2,3372,2707
3,3349,2699
4,3349,2698
1,3372,2707
2,3349,2699
3,3372,2708
4,3372,2707
1,3349,2699
2,3372,2708
3,3348,2700
4,3349,2699
1,3372,2708
2,3348,2700
3,3372,2709
4,3372,2708
1,3348,2700
2,3372,2709
3,3347,2701
4,3348,2700
1,3372,2709
2,3347,2701
3,3371,2711
4,3372,2709
1,3347,2701
2,3371,2711
3,3347,2702
4,3347,2701
1,3371,2711
2,3347,2702
3,3371,2712
4,3371,2711
1,3347,2702
2,3371,2712
3,3347,2703
4,3347,2702
1,3371,2712
2,3347,2703
3,3370,2713
4,3371,2712
1,3347,2703
2,3370,2713
3,3346,2705
4,3347,2703
1,3370,2713
2,3346,2705
3,3369,2714
4,3370,2713
1,3346,2705
2,3369,2714
3,3346,2706
4,3346,2705
1,3369,2714
2,3346,2706
3,3369,2715
4,3369,2714
1,3346,2706
2,3369,2715
3,3346,2707
4,3346,2706
1,3369,2715
2,3346,2707
3,3368,2716
4,3369,2715
1,3346,2707
2,3368,2716
3,3346,2708
4,3346,2707
1,3368,2716
2,3346,2708
3,3367,2717
4,3368,2716
1,3346,2708
2,3367,2717
3,3347,2709
4,3346,2708
1,3367,2717
2,3347,2709
3,3366,2717
4,3367,2717
1,3347,2709
2,3366,2717
3,3347,2710
4,3347,2709
1,3366,2717
2,3347,2710
3,3365,2718
4,3366,2717
1,3347,2710
2,3365,2718
3,3347,2712
4,3347,2710
1,3365,2718
2,3347,2712
3,3364,2718
4,3365,2718
1,3347,2712
2,3364,2718
3,3348,2713
4,3347,2712
1,3364,2718
2,3348,2713
3,3363,2719
4,3364,2718
1,3348,2713
2,3363,2719
3,3349,2714
4,3348,2713
1,3363,2719
2,3349,2714
3,3361,2719
4,3363,2719
1,3349,2714
2,3361,2719
3,3349,2715
4,3349,2714
1,3361,2719
2,3349,2715
3,3360,2719
4,3361,2719
1,3349,2715
2,3360,2719
3,3350,2716
4,3349,2715
1,3360,2719
2,3350,2716
3,3359,2719
4,3360,2719
1,3350,2716
2,3359,2719
3,3351,2716
4,3350,2716
1,3359,2719
2,3351,2716
3,3358,2719
4,3359,2719
1,3351,2716
2,3358,2719
3,3352,2717
4,3351,2716
1,3352,2717
2,3353,2718
3,3356,2719
4,3352,2717
1,3353,2718
2,3356,2719
3,3356,2719
4,3353,2718
1,3352,2717
2,3358,2719
3,3356,2719
4,3352,2717
1,3350,2694
2,3368,2694
1,3689,2879
2,3688,2879
3,3688,2879
4,3689,2879
1,3687,2879
2,3688,2879
3,3687,2879
1,3688,2879
2,3687,2879
3,3686,2879
4,3688,2879
1,3687,2879
2,3686,2879
3,3686,2879
4,3687,2879
1,3686,2879
2,3686,2879
3,3685,2879
4,3686,2879
1,3686,2879
2,3685,2879
3,3686,2880
4,3686,2879
1,3685,2879
2,3686,2880
3,3682,2879
4,3685,2879
1,3686,2880
2,3682,2879
3,3685,2880
4,3686,2880
1,3682,2879
2,3685,2880
3,3680,2879
4,3682,2879
1,3685,2880
2,3680,2879
3,3685,2881
4,3685,2880
1,3680,2879
2,3685,2881
3,3678,2879
4,3680,2879
1,3685,2881
2,3678,2879
3,3684,2882
4,3685,2881
1,3678,2879
2,3684,2882
3,3675,2879
4,3678,2879
1,3684,2882
2,3675,2879
3,3684,2883
4,3684,2882
1,3675,2879
2,3684,2883
3,3672,2879
4,3675,2879
1,3684,2883
2,3672,2879
3,3684,2884
4,3684,2883
1,3672,2879
2,3684,2884
3,3670,2879
4,3672,2879
1,3684,2884
2,3670,2879
3,3685,2884
4,3684,2884
1,3670,2879
2,3685,2884
3,3667,2879
4,3670,2879
1,3685,2884
2,3667,2879
3,3685,2885
4,3685,2884
1,3667,2879
2,3685,2885
3,3666,2879
4,3667,2879
1,3685,2885
2,3666,2879
3,3685,2886
4,3685,2885
1,3666,2879
2,3685,2886
3,3664,2879
4,3666,2879
1,3685,2886
2,3664,2879
3,3686,2887
4,3685,2886
1,3664,2879
2,3686,2887
3,3663,2879
4,3664,2879
1,3686,2887
2,3663,2879
3,3687,2887
4,3686,2887
1,3663,2879
2,3687,2887
3,3662,2879
4,3663,2879
1,3688,2888
2,3688,2888
3,3688,2888
1,3688,2888
2,3688,2888
3,3688,2887
4,3688,2888
1,3688,2887
2,3688,2887
3,3662,2879
4,3688,2887
1,3688,2887
2,3662,2879
3,3687,2887
4,3688,2887
1,3662,2879
2,2968,2879
3,2994,2888
4,3662,2879
1,2968,2879
2,2994,2888
3,2968,2888
4,2968,2879
1,3662,2879
2,3688,2888
3,2994,2888
4,3662,2879
1,2968,2879
2,3689,2879
1,3688,2888
2,2968,2888
1,3690,2879
2,3691,2879
3,3690,2879
4,3690,2879
1,3691,2879
2,3690,2879
3,3691,2879
4,3691,2879
1,3690,2879
2,3691,2879
3,3689,2879
4,3690,2879
1,3691,2880
2,3691,2880
3,3689,2879
4,3691,2880
1,3691,2880
2,3689,2879
3,3691,2879
4,3691,2880
1,3691,2880
2,3689,2879
3,3692,2880
4,3691,2880
1,3689,2879
2,3692,2880
3,3689,2879
4,3689,2879
1,3692,2880
2,3689,2879
3,3692,2880
4,3692,2880
1,3689,2879
2,3692,2880
3,3688,2879
4,3689,2879
1,3692,2880
2,3688,2879
3,3692,2880
4,3692,2880
1,3688,2879
2,3692,2880
3,3688,2879
4,3688,2879
1,3692,2880
2,3688,2879
3,3693,2881
4,3692,2880
1,3688,2879
2,3693,2881
3,3688,2879
4,3688,2879
1,3693,2881
2,3688,2879
3,3693,2881
1,3688,2879
2,3693,2881
3,3693,2881
4,3688,2879
1,3693,2881
2,3688,2879
3,3693,2882
4,3693,2881
1,3688,2879
2,3693,2882
3,3688,2880
4,3688,2879
1,3693,2882
2,3688,2880
3,3693,2882
4,3693,2882
1,3688,2880
2,3693,2882
3,3688,2880
4,3688,2880
1,3693,2882
2,3688,2880
3,3693,2882
4,3693,2882
1,3688,2880
2,3693,2882
3,3687,2880
4,3688,2880
1,3693,2882
2,3687,2880
3,3693,2882
4,3693,2882
1,3687,2880
2,3693,2882
3,3687,2880
4,3687,2880
1,3693,2883
2,3693,2883
3,3687,2880
4,3693,2883
1,3693,2883
2,3687,2880
3,3693,2882
4,3693,2883
1,3693,2883
2,3687,2880
3,3693,2883
4,3693,2883
1,3687,2880
2,3693,2883
3,3687,2881
4,3687,2880
1,3693,2883
2,3687,2881
3,3693,2883
4,3693,2883
1,3687,2881
2,3693,2883
3,3687,2881
4,3687,2881
1,3693,2883
2,3687,2881
3,3693,2883
1,3687,2881
2,3693,2883
3,3693,2883
4,3687,2881
1,3693,2883
2,3687,2881
3,3693,2884
4,3693,2883
1,3687,2881
2,3693,2884
3,3687,2882
4,3687,2881
1,3693,2884
2,3687,2882
3,3693,2884
4,3693,2884
1,3687,2882
2,3693,2884
3,3688,2882
4,3687,2882
1,3693,2884
2,3688,2882
3,3693,2884
4,3693,2884
1,3688,2882
2,3693,2884
3,3688,2882
4,3688,2882
1,3693,2884
2,3688,2882
3,3693,2884
1,3688,2882
2,3693,2884
3,3693,2884
4,3688,2882
1,3693,2884
2,3688,2882
3,3693,2884
4,3693,2884
1,3688,2882
2,3693,2884
3,3688,2883
4,3688,2882
1,3693,2884
2,3688,2883
3,3688,2883
4,3693,2884
1,3688,2883
2,3693,2884
3,3693,2884
4,3688,2883
1,3693,2884
2,3688,2883
3,3693,2884
1,3688,2883
2,3693,2884
3,3689,2883
4,3688,2883
1,3693,2884
2,3689,2883
3,3689,2883
4,3693,2884
1,3689,2883
2,3693,2884
3,3693,2884
4,3689,2883
1,3693,2884
2,3689,2883
3,3693,2885
4,3693,2884
1,3689,2883
2,3693,2885
3,3689,2884
4,3689,2883
1,3693,2885
2,3689,2884
3,3693,2885
4,3693,2885
1,3689,2884
2,3693,2885
3,3690,2884
4,3689,2884
1,3693,2885
2,3690,2884
3,3693,2885
4,3693,2885
1,3690,2884
2,3693,2885
3,3690,2884
4,3690,2884
1,3693,2885
2,3690,2884
3,3693,2885
1,3690,2884
2,3693,2885
3,3693,2885
4,3690,2884
1,3693,2885
2,3690,2884
3,3692,2885
4,3693,2885
1,3690,2884
2,3692,2885
3,3690,2884
4,3690,2884
1,3692,2885
2,3690,2884
3,3692,2886
4,3692,2885
1,3690,2884
2,3692,2886
3,3690,2885
4,3690,2884
1,3692,2886
2,3690,2885
3,3692,2886
4,3692,2886
1,3690,2885
2,3692,2886
3,3690,2885
4,3690,2885
1,3692,2886
2,3690,2885
3,3692,2886
4,3692,2886
1,3690,2885
2,3692,2886
3,3690,2886
4,3690,2885
1,3692,2886
2,3690,2886
3,3692,2886
4,3692,2886
1,3690,2886
2,3692,2886
3,3690,2886
4,3690,2886
1,3692,2886
2,3690,2886
3,3692,2886
4,3692,2886
1,3690,2886
2,3692,2886
3,3690,2886
4,3690,2886
1,3692,2886
2,3690,2886
3,3691,2887
4,3692,2886
1,3690,2886
2,3691,2887
3,3690,2886
4,3690,2886
1,3691,2887
2,3690,2886
3,3691,2887
4,3691,2887
1,3690,2886
2,3691,2887
3,3690,2887
4,3690,2886
1,3691,2887
2,3691,2887
3,3690,2887
4,3691,2887
1,3691,2887
2,3690,2887
3,3691,2887
4,3691,2887
1,3691,2887
2,3690,2887
3,3690,2887
4,3691,2887
1,3690,2887
2,3690,2887
3,3690,2887
4,3690,2887
1,3690,2887
2,3690,2887
3,3690,2887
4,3690,2887
1,3690,2887
2,3690,2887
3,3689,2887
4,3690,2887
1,3690,2887
2,3689,2887
3,3690,2887
4,3690,2887
1,3689,2887
2,3690,2887
3,3689,2887
4,3689,2887
1,3690,2887
2,3689,2887
3,3689,2887
4,3690,2887
1,3689,2887
2,3689,2887
3,3689,2887
4,3689,2887
1,3689,2887
2,3689,2887
3,3689,2887
4,3689,2887
1,3689,2887
2,3689,2887
3,3689,2887
4,3689,2887
1,3688,2888
2,3688,2888
3,3689,2887
4,3688,2888
1,3688,2888
2,3689,2887
3,3689,2887
4,3688,2888
1,3689,2879
2,3688,2879
3,3687,2880
4,3687,2882
5,3688,2883
6,3689,2883
1,3688,2888
2,3690,2887
3,3690,2886
4,3690,2885
5,3690,2884
6,3689,2883
1,3255,2879
2,3234,2879
1,3277,2719
2,3234,2719
1,3234,2857
2,3234,2741
1,3237,2857
2,3230,2857
3,3234,2879
4,3237,2857
1,3237,2741
2,3230,2741
3,3234,2719
4,3237,2741
1,3066,2879
2,3087,2879
1,3060,2380
2,3087,2380
1,3087,2857
2,3087,2401
1,3090,2857
2,3083,2857
3,3087,2879
4,3090,2857
1,3090,2401
2,3083,2401
3,3087,2380
4,3090,2401
1,2503,2646
2,2503,2781
1,2968,2879
1,2525,2781
1,2525,2777
2,2525,2784
3,2503,2781
4,2525,2777
1,2968,2879
2,2968,2888
1,3511,2879
2,3540,2879
1,3511,2750
2,3540,2750
1,3540,2857
2,3540,2772
1,3544,2857
2,3537,2857
3,3540,2879
4,3544,2857
1,3544,2772
2,3537,2772
3,3540,2750
4,3544,2772
1,3633,2436
2,3650,2436
1,3653,2380
2,3650,2380
1,3650,2414
2,3650,2401
1,3650,2466
2,3650,2436
1,3654,2414
2,3646,2414
3,3650,2436
4,3654,2414
1,3654,2401
2,3646,2401
3,3650,2380
4,3654,2401
1,0,0
2,5000,0
3,5000,2211
1,5000,3010
2,5000,3531
3,0,3532
4,0,0
1,4906,87
2,4903,90
1,170,87
2,173,3441
1,4906,3444
2,4903,3441
3,170,3444
4,4906,3444
1,4903,3441
2,170,3444
3,173,3441
4,4903,3441
1,170,3444
2,173,3441
3,170,87
4,170,3444
1,173,3441
2,170,87
3,173,90
4,173,3441
1,170,87
2,173,90
3,4906,87
4,170,87
1,173,90
2,4906,87
3,4903,90
