Polyline,X,Y 
1,153,2380
2,2859,2380
3,2859,2106
1,2859,1547
2,2859,91
3,153,91
4,153,2380
1,3433,2337
2,2888,2337
1,3433,2369
2,2888,2369
1,3433,2409
2,2888,2409
1,2833,2409
2,3433,2409
1,2966,2409
2,2966,2331
1,3076,2409
2,3076,2331
1,3358,2369
2,3433,2369
1,3395,2369
2,3395,2409
1,3395,2389
2,3433,2389
1,2887,2119
2,2889,2121
3,3434,2119
4,2887,2119
1,2889,2121
2,3434,2119
3,3432,2121
4,2889,2121
1,3434,2119
2,3432,2121
3,3434,2264
1,3434,2264
2,3434,2119
1,3432,2121
2,3434,2264
1,3432,2264
2,3432,2121
1,2889,2264
2,2887,2119
3,2887,2264
1,2889,2264
2,2887,2119
3,2889,2121
4,2889,2264
1,2889,2121
2,2889,2264
1,3243,2337
2,3243,2331
1,3434,2106
2,3434,2121
3,3434,2106
1,3434,2106
2,3434,2121
3,3432,2119
4,3432,2106
1,3434,2121
2,3432,2119
3,2887,2121
4,3434,2121
1,3432,2119
2,2887,2121
3,2889,2119
4,3432,2119
1,2887,2121
2,2889,2119
3,2889,2106
1,2887,2106
2,2887,2121
1,2889,2119
2,2889,2106
1,2889,2106
2,2889,2119
1,2889,2106
2,2889,2119
1,3397,84
2,3397,84
3,3395,84
4,3397,84
1,3399,84
2,3400,84
3,3399,84
4,3399,84
1,3400,84
2,3399,84
3,3401,84
4,3400,84
1,3399,84
2,3401,84
3,3400,84
4,3399,84
1,3397,84
2,3395,84
3,3395,84
4,3397,84
1,3395,84
2,3395,84
3,3394,84
4,3395,84
1,3401,84
2,3400,84
3,3401,85
4,3401,84
1,3400,84
2,3401,85
3,3401,85
4,3400,84
1,3395,84
2,3394,84
3,3394,85
4,3395,84
1,3394,84
2,3394,85
3,3394,85
4,3394,84
1,3401,85
2,3401,85
3,3403,85
4,3401,85
1,3401,85
2,3403,85
3,3403,85
4,3401,85
1,3394,85
2,3394,85
3,3393,85
4,3394,85
1,3394,85
2,3393,85
3,3392,85
4,3394,85
1,3403,85
2,3403,85
3,3404,85
4,3403,85
1,3403,85
2,3404,85
3,3403,85
4,3403,85
1,3393,85
2,3392,85
3,3392,85
4,3393,85
1,3392,85
2,3392,85
3,3392,85
4,3392,85
1,3396,86
2,3396,86
3,3396,86
4,3396,86
1,3399,86
2,3400,86
3,3399,86
4,3399,86
1,3404,85
2,3403,85
3,3405,86
4,3404,85
1,3403,85
2,3405,86
3,3405,86
4,3403,85
1,3392,85
2,3392,85
3,3391,86
4,3392,85
1,3392,85
2,3391,86
3,3390,86
4,3392,85
1,3400,86
2,3399,86
3,3400,87
4,3400,86
1,3399,86
2,3400,87
3,3399,87
4,3399,86
1,3396,87
2,3396,86
3,3396,87
1,3396,86
2,3396,87
3,3395,87
4,3396,86
1,3405,86
2,3405,86
3,3405,87
4,3405,86
1,3405,86
2,3405,87
3,3405,87
4,3405,86
1,3391,86
2,3390,86
3,3390,87
4,3391,86
1,3390,86
2,3390,87
3,3390,87
4,3390,86
1,3400,87
2,3399,87
3,3401,87
4,3400,87
1,3399,87
2,3401,87
3,3400,87
4,3399,87
1,3396,87
2,3395,87
3,3395,87
4,3396,87
1,3395,87
2,3395,87
3,3394,87
4,3395,87
1,3401,87
2,3400,87
3,3402,87
4,3401,87
1,3400,87
2,3402,87
3,3401,87
4,3400,87
1,3395,87
2,3394,87
3,3394,87
4,3395,87
1,3394,87
2,3394,87
3,3394,87
4,3394,87
1,3402,87
2,3401,87
3,3403,88
4,3402,87
1,3401,87
2,3403,88
3,3402,88
4,3401,87
1,3394,87
2,3394,87
3,3393,88
4,3394,87
1,3394,87
2,3393,88
3,3392,88
4,3394,87
1,3403,88
2,3402,88
3,3403,88
4,3403,88
1,3402,88
2,3403,88
3,3403,88
4,3402,88
1,3393,88
2,3392,88
3,3393,88
4,3393,88
1,3392,88
2,3393,88
3,3392,88
4,3392,88
1,3405,87
2,3405,87
3,3407,88
4,3405,87
1,3405,87
2,3407,88
3,3406,88
4,3405,87
1,3390,87
2,3390,87
3,3389,88
4,3390,87
1,3390,87
2,3389,88
3,3389,88
4,3390,87
1,3407,88
2,3406,88
3,3407,88
4,3407,88
1,3406,88
2,3407,88
3,3407,88
4,3406,88
1,3389,88
2,3389,88
3,3389,88
4,3389,88
1,3389,88
2,3389,88
3,3389,88
4,3389,88
1,3403,88
2,3403,88
3,3404,89
4,3403,88
1,3403,88
2,3404,89
3,3404,89
4,3403,88
1,3393,88
2,3392,88
3,3391,89
4,3393,88
1,3392,88
2,3391,89
3,3391,89
4,3392,88
1,3404,89
2,3404,89
3,3404,89
4,3404,89
1,3404,89
2,3404,89
3,3404,89
4,3404,89
1,3391,89
2,3391,89
3,3391,89
4,3391,89
1,3391,89
2,3391,89
3,3391,89
4,3391,89
1,3407,88
2,3407,88
3,3408,90
4,3407,88
1,3407,88
2,3408,90
3,3408,90
4,3407,88
1,3389,88
2,3389,88
3,3388,90
4,3389,88
1,3389,88
2,3388,90
3,3387,90
4,3389,88
1,3408,90
2,3408,90
3,3408,90
4,3408,90
1,3408,90
2,3408,90
3,3408,90
4,3408,90
1,3387,90
2,3387,90
3,3387,90
4,3387,90
1,3387,90
2,3388,90
3,3388,90
4,3387,90
1,3404,89
2,3404,89
3,3406,90
4,3404,89
1,3404,89
2,3406,90
3,3405,90
4,3404,89
1,3391,89
2,3391,89
3,3390,90
4,3391,89
1,3391,89
2,3390,90
3,3390,90
4,3391,89
1,3406,90
2,3405,90
3,3406,90
4,3406,90
1,3405,90
2,3406,90
3,3405,90
4,3405,90
1,3390,90
2,3390,90
3,3390,90
4,3390,90
1,3390,90
2,3390,90
3,3390,90
4,3390,90
1,3406,90
2,3405,90
3,3407,92
4,3406,90
1,3405,90
2,3407,92
3,3406,92
4,3405,90
1,3390,90
2,3390,90
3,3389,92
4,3390,90
1,3390,90
2,3389,92
3,3389,92
4,3390,90
1,3408,90
2,3408,90
3,3409,92
4,3408,90
1,3408,90
2,3409,92
3,3409,92
4,3408,90
1,3387,90
2,3387,90
3,3387,92
4,3387,90
1,3387,90
2,3387,92
3,3386,92
4,3387,90
1,3407,92
2,3406,92
3,3407,92
4,3407,92
1,3406,92
2,3407,92
3,3406,92
4,3406,92
1,3389,92
2,3389,92
3,3389,92
4,3389,92
1,3389,92
2,3389,92
3,3389,92
4,3389,92
1,3409,92
2,3409,92
3,3409,92
4,3409,92
1,3409,92
2,3409,92
3,3409,92
4,3409,92
1,3387,92
2,3386,92
3,3386,92
4,3387,92
1,3386,92
2,3386,92
3,3386,92
4,3386,92
1,3407,92
2,3406,92
3,3407,93
4,3407,92
1,3406,92
2,3407,93
3,3407,93
4,3406,92
1,3389,92
2,3389,92
3,3388,93
4,3389,92
1,3389,92
2,3388,93
3,3388,93
4,3389,92
1,3407,93
2,3407,93
3,3407,94
4,3407,93
1,3407,93
2,3407,94
3,3407,94
4,3407,93
1,3388,93
2,3388,93
3,3388,94
4,3388,93
1,3388,93
2,3388,94
3,3388,94
4,3388,93
1,3409,92
2,3409,92
3,3410,94
4,3409,92
1,3409,92
2,3410,94
3,3409,94
4,3409,92
1,3386,92
2,3386,92
3,3386,94
4,3386,92
1,3386,92
2,3386,94
3,3386,94
4,3386,92
1,3409,94
2,3410,94
3,3410,94
4,3409,94
1,3410,94
2,3410,94
3,3409,94
4,3410,94
1,3386,94
2,3386,94
3,3386,94
4,3386,94
1,3386,94
2,3386,94
3,3386,94
4,3386,94
1,3407,94
2,3407,94
3,3407,95
4,3407,94
1,3407,94
2,3407,95
3,3407,95
4,3407,94
1,3388,94
2,3388,94
3,3388,95
4,3388,94
1,3388,94
2,3388,95
3,3388,95
4,3388,94
1,3407,95
2,3407,95
3,3407,95
4,3407,95
1,3407,95
2,3407,95
3,3407,95
4,3407,95
1,3388,95
2,3388,95
3,3388,95
4,3388,95
1,3388,95
2,3388,95
3,3388,95
4,3388,95
1,3410,94
2,3409,94
3,3410,96
4,3410,94
1,3409,94
2,3410,96
3,3410,96
4,3409,94
1,3386,94
2,3386,94
3,3386,96
4,3386,94
1,3386,94
2,3386,96
3,3386,96
4,3386,94
1,3410,96
2,3410,96
3,3410,96
4,3410,96
1,3410,96
2,3410,96
3,3410,96
4,3410,96
1,3386,96
2,3386,96
3,3386,96
4,3386,96
1,3386,96
2,3386,96
3,3386,96
4,3386,96
1,3407,95
2,3407,95
3,3407,97
4,3407,95
1,3407,95
2,3407,97
3,3407,97
4,3407,95
1,3388,95
2,3388,95
3,3388,97
4,3388,95
1,3388,95
2,3388,97
3,3388,97
4,3388,95
1,3407,97
2,3407,97
3,3407,97
4,3407,97
1,3407,97
2,3407,97
3,3407,97
4,3407,97
1,3388,97
2,3388,97
3,3388,97
4,3388,97
1,3388,97
2,3388,97
3,3388,97
4,3388,97
1,3410,96
2,3410,96
3,3410,98
4,3410,96
1,3410,96
2,3410,98
3,3409,98
4,3410,96
1,3386,96
2,3386,96
3,3386,98
4,3386,96
1,3386,96
2,3386,98
3,3386,98
4,3386,96
1,3409,98
2,3410,98
3,3410,98
4,3409,98
1,3410,98
2,3410,98
3,3409,98
4,3410,98
1,3386,98
2,3386,98
3,3386,98
4,3386,98
1,3386,98
2,3386,98
3,3386,98
4,3386,98
1,3407,97
2,3407,97
3,3407,99
4,3407,97
1,3407,97
2,3407,99
3,3407,99
4,3407,97
1,3388,97
2,3388,97
3,3389,99
4,3388,97
1,3388,97
2,3389,99
3,3388,99
4,3388,97
1,3407,99
2,3407,99
3,3407,99
4,3407,99
1,3407,99
2,3407,99
3,3407,99
4,3407,99
1,3389,99
2,3388,99
3,3389,99
4,3389,99
1,3388,99
2,3389,99
3,3388,99
4,3388,99
1,3407,99
2,3407,99
3,3406,101
4,3407,99
1,3407,99
2,3406,101
3,3406,101
4,3407,99
1,3389,99
2,3388,99
3,3389,101
4,3389,99
1,3388,99
2,3389,101
3,3389,101
4,3388,99
1,3410,98
2,3409,98
3,3409,101
4,3410,98
1,3409,98
2,3409,101
3,3409,101
4,3409,98
1,3386,98
2,3386,98
3,3387,101
4,3386,98
1,3386,98
2,3387,101
3,3386,101
4,3386,98
1,3406,101
2,3406,101
3,3406,101
4,3406,101
1,3406,101
2,3406,101
3,3406,101
4,3406,101
1,3389,101
2,3389,101
3,3389,101
4,3389,101
1,3389,101
2,3389,101
3,3389,101
4,3389,101
1,3409,101
2,3409,101
3,3409,101
4,3409,101
1,3409,101
2,3409,101
3,3409,101
4,3409,101
1,3387,101
2,3386,101
3,3387,101
4,3387,101
1,3386,101
2,3387,101
3,3386,101
4,3386,101
1,3406,101
2,3406,101
3,3405,102
4,3406,101
1,3406,101
2,3405,102
3,3405,102
4,3406,101
1,3389,101
2,3389,101
3,3390,102
4,3389,101
1,3389,101
2,3390,102
3,3390,102
4,3389,101
1,3405,102
2,3405,102
3,3405,102
4,3405,102
1,3405,102
2,3405,102
3,3405,102
4,3405,102
1,3390,102
2,3390,102
3,3390,102
4,3390,102
1,3390,102
2,3390,102
3,3390,102
4,3390,102
1,3409,101
2,3409,101
3,3408,102
4,3409,101
1,3409,101
2,3408,102
3,3408,102
4,3409,101
1,3387,101
2,3386,101
3,3388,102
4,3387,101
1,3386,101
2,3388,102
3,3387,102
4,3386,101
1,3408,102
2,3408,102
3,3408,103
4,3408,102
1,3408,102
2,3408,103
3,3407,103
4,3408,102
1,3388,102
2,3387,102
3,3388,103
4,3388,102
1,3387,102
2,3388,103
3,3388,103
4,3387,102
1,3391,103
2,3391,103
3,3391,104
4,3391,103
1,3405,102
2,3404,103
3,3404,103
4,3405,102
1,3404,103
2,3404,103
3,3404,104
4,3404,103
1,3405,102
2,3405,102
3,3404,103
4,3405,102
1,3390,102
2,3390,102
3,3391,103
4,3390,102
1,3390,102
2,3391,103
3,3391,103
4,3390,102
1,3408,103
2,3407,103
3,3407,104
4,3408,103
1,3407,103
2,3407,104
3,3406,104
4,3407,103
1,3388,103
2,3388,103
3,3389,104
4,3388,103
1,3388,103
2,3389,104
3,3389,104
4,3388,103
1,3393,104
2,3393,104
3,3393,104
4,3393,104
1,3402,104
2,3403,104
3,3402,104
4,3402,104
1,3407,104
2,3406,104
3,3406,104
4,3407,104
1,3406,104
2,3406,104
3,3406,104
4,3406,104
1,3389,104
2,3389,104
3,3389,104
4,3389,104
1,3389,104
2,3389,104
3,3389,104
4,3389,104
1,3403,104
2,3402,104
3,3403,104
1,3402,104
2,3403,104
3,3402,104
4,3402,104
1,3393,104
2,3393,104
3,3393,104
4,3393,104
1,3393,104
2,3393,104
3,3393,104
4,3393,104
1,3403,104
2,3402,104
3,3401,105
4,3403,104
1,3402,104
2,3401,105
3,3401,105
4,3402,104
1,3393,104
2,3393,104
3,3394,105
4,3393,104
1,3393,104
2,3394,105
3,3394,105
4,3393,104
1,3401,105
2,3401,105
3,3401,105
4,3401,105
1,3401,105
2,3401,105
3,3400,105
4,3401,105
1,3394,105
2,3394,105
3,3395,105
4,3394,105
1,3394,105
2,3395,105
3,3394,105
4,3394,105
1,3401,105
2,3400,105
3,3400,105
4,3401,105
1,3400,105
2,3400,105
3,3399,105
4,3400,105
1,3395,105
2,3394,105
3,3396,105
4,3395,105
1,3394,105
2,3396,105
3,3395,105
4,3394,105
1,3400,105
2,3399,105
3,3400,106
4,3400,105
1,3399,105
2,3400,106
3,3398,106
4,3399,105
1,3396,105
2,3395,105
3,3398,106
4,3396,105
1,3395,105
2,3398,106
3,3396,106
4,3395,105
1,3400,106
2,3396,106
3,3399,106
4,3400,106
1,3396,106
2,3399,106
3,3396,106
4,3396,106
1,3396,106
2,3399,106
3,3398,106
4,3396,106
1,3406,104
2,3406,104
3,3405,106
4,3406,104
1,3406,104
2,3405,106
3,3405,106
4,3406,104
1,3399,106
2,3396,106
3,3399,106
4,3399,106
1,3396,106
2,3399,106
3,3396,106
4,3396,106
1,3389,104
2,3389,104
3,3391,106
4,3389,104
1,3389,104
2,3391,106
3,3390,106
4,3389,104
1,3391,106
2,3391,106
3,3391,106
4,3391,106
1,3405,106
2,3405,106
3,3405,106
4,3405,106
1,3405,106
2,3405,106
3,3405,106
4,3405,106
1,3405,106
2,3405,106
3,3405,106
4,3405,106
1,3391,106
2,3390,106
3,3391,106
4,3391,106
1,3390,106
2,3391,106
3,3391,106
4,3390,106
1,3392,106
2,3392,107
3,3392,107
4,3392,106
1,3404,106
2,3404,107
3,3403,107
4,3404,106
1,3404,107
2,3403,107
3,3402,107
4,3404,107
1,3403,107
2,3402,107
3,3402,107
4,3403,107
1,3392,107
2,3392,107
3,3394,107
4,3392,107
1,3392,107
2,3394,107
3,3393,107
4,3392,107
1,3402,107
2,3402,107
3,3402,107
4,3402,107
1,3402,107
2,3402,107
3,3401,107
4,3402,107
1,3394,107
2,3393,107
3,3394,107
4,3394,107
1,3393,107
2,3394,107
3,3394,107
4,3393,107
1,3402,107
2,3401,107
3,3401,108
4,3402,107
1,3401,107
2,3401,108
3,3400,108
4,3401,107
1,3394,107
2,3394,107
3,3396,108
4,3394,107
1,3394,107
2,3396,108
3,3395,108
4,3394,107
1,3401,108
2,3400,108
3,3400,108
4,3401,108
1,3400,108
2,3400,108
3,3398,108
4,3400,108
1,3396,108
2,3395,108
3,3398,108
4,3396,108
1,3395,108
2,3398,108
3,3395,108
4,3395,108
1,3395,108
2,3396,108
3,3400,108
4,3395,108
1,3396,108
2,3400,108
3,3398,108
4,3396,108
1,3395,108
2,3400,108
3,3400,108
4,3395,108
1,3402,96
2,3398,80
3,3398,96
4,3402,96
1,3398,80
2,3398,96
3,3393,96
4,3398,80
1,3398,96
2,3393,96
3,3390,110
4,3398,96
1,3398,96
2,3402,96
3,3406,110
4,3398,96
1,3390,110
2,3398,96
3,3406,110
1,3390,110
2,3398,80
3,3406,110
1,3398,78
2,3398,80
1,3398,96
2,3398,114
1,3380,96
2,3393,96
1,3402,96
2,3415,96
1,3169,99
2,3174,87
3,3174,87
4,3174,86
5,3174,86
6,3174,86
7,3174,86
8,3174,86
9,3174,86
10,3174,86
11,3175,86
12,3175,86
13,3175,85
14,3175,85
15,3175,85
16,3175,85
17,3175,85
18,3176,85
19,3176,85
20,3176,85
21,3176,85
22,3176,85
23,3177,85
24,3200,84
25,3200,84
26,3200,84
27,3201,84
28,3201,84
29,3203,85
30,3203,85
31,3203,85
32,3203,85
33,3204,85
34,3204,85
35,3204,85
36,3204,86
37,3204,86
38,3204,86
39,3212,93
40,3212,94
41,3213,94
42,3213,95
43,3214,96
44,3215,96
45,3216,97
46,3216,98
47,3217,99
48,3217,99
49,3218,100
50,3219,101
51,3219,102
52,3220,102
53,3221,103
54,3221,104
55,3222,105
56,3223,105
57,3223,106
58,3224,107
59,3225,108
60,3225,109
61,3226,110
62,3226,110
63,3226,110
64,3226,110
65,3231,117
1,3136,103
2,3154,80
1,3193,104
2,3194,84
1,3211,92
2,3201,94
3,3200,94
4,3200,95
5,3199,95
6,3199,95
7,3198,95
8,3198,95
9,3197,95
10,3197,95
11,3196,95
12,3196,95
13,3195,95
14,3195,95
15,3194,95
16,3194,95
17,3193,95
18,3193,95
19,3192,95
20,3192,95
21,3191,95
22,3191,95
23,3190,95
24,3190,95
25,3189,95
26,3189,95
27,3188,95
28,3188,95
29,3187,95
30,3187,95
31,3186,95
32,3186,95
33,3185,95
34,3185,95
35,3184,94
36,3184,94
37,3183,94
38,3183,94
39,3182,94
40,3182,94
41,3181,94
42,3180,94
43,3180,94
44,3179,93
45,3179,93
46,3178,93
47,3178,93
48,3178,93
49,3177,93
50,3177,92
51,3176,92
52,3176,92
53,3175,92
54,3175,92
55,3174,92
56,3174,92
57,3173,91
58,3173,91
59,3172,91
60,3172,91
61,3171,91
62,3171,90
63,3171,90
64,3170,90
65,3170,90
66,3169,89
67,3169,89
68,3168,89
69,3168,89
70,3167,89
71,3167,88
72,3166,88
73,3166,88
74,3166,87
75,3165,87
76,3165,87
77,3164,87
78,3164,86
79,3164,86
80,3163,86
81,3163,86
82,3162,85
83,3162,85
84,3162,85
85,3161,84
86,3161,84
87,3155,79
1,3242,334
2,3238,334
3,3238,334
4,3237,334
5,3237,334
6,3237,334
7,3237,334
8,3237,334
9,3236,334
10,3236,335
11,3236,335
12,3236,335
13,3235,335
14,3235,335
15,3235,335
16,3235,335
17,3235,335
18,3234,335
19,3234,334
20,3234,334
21,3234,334
22,3234,334
23,3234,334
24,3234,334
25,3234,334
26,3233,334
27,3233,334
28,3233,333
29,3233,333
30,3233,333
31,3233,333
32,3233,333
33,3233,333
34,3232,333
35,3232,333
36,3232,332
37,3232,332
38,3232,332
39,3232,332
40,3231,332
41,3231,332
42,3231,332
43,3231,332
44,3231,332
45,3231,332
46,3230,332
47,3230,332
48,3230,332
49,3230,332
50,3230,332
51,3229,332
52,3229,332
53,3229,332
54,3229,332
55,3229,333
56,3228,333
57,3228,333
58,3228,333
1,3231,332
2,3232,327
3,3232,327
4,3232,327
5,3232,327
6,3232,326
7,3232,326
8,3233,326
9,3233,326
10,3233,326
11,3233,325
12,3233,325
13,3233,325
14,3233,325
15,3234,325
16,3236,321
1,3043,305
2,3040,296
1,3058,201
2,3058,201
3,3058,201
4,3058,201
5,3058,201
6,3061,200
7,3062,200
8,3062,200
9,3063,200
10,3063,199
11,3064,199
12,3064,199
13,3064,199
14,3065,199
15,3065,199
16,3065,199
17,3065,199
18,3066,199
19,3066,198
20,3066,198
21,3066,198
22,3067,198
23,3067,198
24,3067,198
25,3067,197
26,3067,197
27,3070,195
1,3040,296
2,3039,294
3,3039,294
4,3039,293
5,3039,293
6,3039,293
7,3039,292
8,3039,292
9,3038,292
10,3038,292
11,3038,292
12,3038,292
13,3038,291
14,3038,291
15,3037,291
16,3037,291
17,3037,290
18,3037,290
19,3037,290
20,3037,290
21,3037,290
22,3036,290
23,3036,289
24,3036,289
25,3036,289
26,3036,289
27,3035,289
28,3035,289
29,3033,288
30,3033,288
31,3033,287
32,3033,287
33,3033,287
34,3032,287
35,3032,287
36,3032,287
37,3032,286
38,3032,286
39,3031,286
40,3031,286
41,3031,286
42,3031,286
43,3031,285
44,3031,285
45,3031,285
46,3031,285
47,3030,284
48,3030,284
49,3030,284
50,3030,284
51,3030,283
52,3030,283
53,3030,283
54,3030,283
55,3030,283
56,3030,282
57,3030,282
58,3030,282
59,3030,282
60,3030,281
61,3030,281
62,3030,280
63,3030,279
64,3030,278
65,3030,277
66,3030,276
67,3030,275
68,3030,274
69,3030,273
70,3030,272
71,3030,271
72,3031,270
73,3031,269
74,3031,268
75,3031,267
76,3031,266
77,3031,265
78,3031,264
79,3031,263
80,3031,262
81,3032,261
82,3032,261
83,3032,260
84,3032,259
85,3032,258
86,3032,257
87,3033,256
88,3033,256
89,3033,255
90,3033,254
91,3033,253
92,3033,252
93,3034,251
94,3034,250
95,3034,250
96,3034,249
97,3035,248
98,3035,247
99,3035,247
100,3035,247
101,3035,247
102,3035,247
103,3035,246
104,3035,246
105,3036,246
106,3036,246
107,3036,246
108,3036,245
109,3036,245
110,3036,245
111,3037,245
112,3037,245
113,3037,245
114,3037,245
115,3037,244
116,3038,244
117,3038,244
118,3038,244
119,3039,244
120,3039,244
121,3040,244
122,3040,244
123,3040,244
124,3040,243
125,3040,243
126,3041,243
127,3041,243
128,3041,243
129,3041,243
130,3041,243
131,3042,242
132,3042,242
133,3042,242
134,3042,242
135,3042,242
136,3042,241
137,3043,241
138,3043,241
139,3043,241
140,3044,238
141,3044,238
142,3044,237
143,3044,237
144,3045,235
145,3045,235
146,3045,234
147,3045,234
148,3045,234
149,3045,234
150,3045,233
151,3046,233
152,3046,233
153,3046,233
154,3046,232
155,3046,232
156,3045,232
157,3045,232
158,3045,232
159,3045,231
160,3045,231
161,3045,231
162,3045,231
163,3045,230
164,3045,230
165,3044,230
166,3044,229
167,3044,229
168,3044,229
169,3044,228
170,3043,228
171,3043,228
172,3043,228
173,3043,227
174,3043,227
175,3043,227
176,3043,227
177,3043,226
178,3043,226
179,3043,226
180,3043,226
181,3043,226
182,3043,225
183,3043,225
184,3043,225
185,3043,225
186,3043,224
187,3043,224
188,3043,224
189,3044,223
190,3044,222
191,3045,221
192,3045,220
193,3046,219
194,3046,218
195,3047,217
196,3047,217
197,3048,216
198,3048,215
199,3049,214
200,3049,213
201,3049,212
202,3050,211
203,3050,211
204,3051,210
205,3051,209
