Polyline,X,Y 
7,3196,416
8,3218,416
9,3219,417
1,3156,340
2,3156,348
3,3156,353
4,3156,356
5,3156,359
6,3155,359
7,3153,359
8,3150,359
9,3145,359
10,3144,359
11,3141,359
12,3141,359
13,3136,359
14,3134,359
15,3132,359
16,3132,358
17,3132,356
18,3132,354
19,3132,351
20,3132,349
21,3132,346
22,3132,344
23,3132,340
24,3133,339
25,3137,339
26,3141,339
27,3145,339
28,3155,339
29,3156,340
1,3083,298
2,3085,298
3,3085,304
4,3083,304
5,3082,304
6,3080,304
7,3080,298
8,3083,298
1,3046,256
2,3047,257
3,3042,258
4,3040,258
5,3037,259
6,3035,259
7,3032,260
8,3030,260
9,3029,261
10,3028,261
11,3027,258
12,3025,254
13,3026,253
14,3028,253
15,3029,253
16,3030,252
17,3032,252
18,3032,252
19,3032,252
20,3033,252
21,3036,256
22,3037,256
23,3039,256
24,3041,255
25,3044,255
26,3046,256
27,3046,256
1,3047,257
2,3047,258
3,3048,260
4,3048,260
5,3048,261
6,3048,261
7,3048,262
8,3048,262
9,3048,263
10,3048,264
11,3048,264
12,3048,265
13,3048,265
14,3048,266
15,3048,267
16,3048,267
17,3048,268
18,3048,268
19,3048,269
20,3048,270
21,3048,270
22,3048,271
23,3047,271
24,3047,272
25,3047,272
26,3047,272
27,3047,273
28,3047,274
29,3046,277
30,3046,279
31,3046,280
32,3044,281
33,3042,281
34,3041,280
35,3042,278
36,3042,276
37,3043,273
38,3043,271
39,3043,271
40,3043,270
41,3043,270
42,3044,269
43,3044,268
44,3044,268
45,3044,267
46,3044,267
47,3044,266
48,3044,266
49,3044,265
50,3044,265
51,3044,264
52,3044,264
53,3044,263
54,3044,263
55,3044,262
56,3044,262
57,3044,261
58,3044,260
59,3043,259
60,3043,258
61,3046,258
62,3046,258
63,3047,258
64,3046,257
65,3047,257
1,3047,258
2,3046,258
3,3046,258
4,3046,257
5,3047,258
1,3256,285
2,3256,291
3,3255,292
4,3232,292
5,3232,291
6,3232,285
7,3232,284
8,3255,284
9,3256,285
1,3296,342
2,3296,358
3,3299,358
4,3299,362
5,3297,364
6,3296,363
7,3289,363
8,3286,360
9,3286,342
10,3287,341
11,3295,341
12,3296,342
1,3235,262
2,3235,268
3,3228,268
4,3201,268
5,3201,267
6,3198,267
7,3198,270
8,3203,270
9,3213,270
10,3214,271
11,3214,278
12,3214,280
13,3213,281
14,3210,281
15,3187,281
16,3186,280
17,3186,259
18,3189,257
19,3230,257
20,3235,257
21,3235,262
1,3226,245
2,3226,245
3,3226,252
4,3226,252
5,3221,252
6,3221,246
7,3226,245
1,3304,363
2,3299,363
3,3299,358
4,3299,358
5,3304,358
6,3304,363
1,3068,408
2,3068,409
3,3065,409
4,3065,409
5,3066,409
6,3066,408
7,3067,408
8,3067,407
9,3067,407
10,3068,408
1,3034,361
2,3034,362
3,3034,362
4,3034,361
5,3034,361
1,3067,407
2,3067,408
3,3066,408
4,3066,407
5,3067,407
1,3066,407
2,3066,408
3,3066,409
4,3065,409
5,3065,407
6,3066,407
1,3065,407
2,3065,407
3,3065,409
4,3065,409
5,3065,410
6,3065,411
7,3065,414
8,3065,414
9,3064,414
10,3064,407
11,3065,407
1,3058,398
2,3058,405
3,3046,405
4,3046,401
5,3046,398
6,3051,398
7,3058,398
1,3066,410
2,3066,411
3,3065,411
4,3065,410
5,3066,410
1,3068,407
2,3068,414
3,3068,414
4,3065,414
5,3065,414
6,3067,414
7,3068,414
8,3068,409
9,3068,408
10,3067,407
11,3067,407
12,3066,407
13,3065,407
14,3065,407
15,3068,407
16,3068,407
1,3339,233
2,3339,234
3,3339,245
4,3339,245
5,3335,245
6,3336,234
7,3339,233
1,3335,234
2,3335,245
3,3326,245
4,3326,240
5,3321,240
6,3321,235
7,3335,234
1,3326,240
2,3326,245
3,3321,245
4,3321,240
5,3326,240
1,3320,235
2,3320,236
3,3320,245
4,3302,245
5,3301,244
6,3301,238
7,3302,237
8,3320,235
1,3354,248
2,3354,248
3,3354,253
4,3354,254
5,3343,254
6,3343,252
7,3339,252
8,3339,253
9,3314,253
10,3299,253
11,3299,247
12,3314,247
13,3354,248
1,3327,393
2,3327,402
3,3318,402
4,3318,393
5,3327,393
1,3256,295
2,3256,301
3,3255,302
4,3232,301
5,3232,301
6,3232,295
7,3232,294
8,3255,294
9,3256,295
1,3221,252
2,3212,252
3,3211,251
4,3211,247
5,3212,246
6,3212,246
7,3212,246
8,3212,246
9,3213,246
10,3213,246
11,3213,246
12,3213,246
13,3213,246
14,3213,246
15,3214,246
16,3214,246
17,3214,246
18,3214,246
19,3214,246
20,3214,246
21,3215,246
22,3215,246
23,3215,246
24,3215,246
25,3215,246
26,3216,246
27,3216,246
28,3216,246
29,3216,246
30,3216,246
31,3216,246
32,3217,246
33,3217,246
34,3217,246
35,3217,246
36,3217,246
37,3217,246
38,3218,246
39,3218,246
40,3218,246
41,3218,246
42,3218,246
43,3218,246
44,3219,246
45,3219,246
46,3219,246
47,3219,246
48,3219,246
49,3220,246
50,3220,246
51,3220,246
52,3220,246
53,3220,246
54,3220,246
55,3221,246
56,3221,246
57,3221,252
1,3223,379
2,3223,384
3,3213,384
4,3211,384
5,3210,383
6,3210,380
7,3211,379
8,3223,379
1,3234,397
2,3234,401
3,3230,401
4,3230,397
5,3234,397
1,3228,41
2,3229,42
3,3229,45
4,3228,45
5,3228,43
6,3228,41
1,3228,43
2,3226,43
3,3224,43
4,3222,43
5,3222,41
6,3228,41
7,3228,43
1,3220,54
2,3214,54
3,3215,50
4,3220,50
5,3220,54
1,3222,43
2,3220,43
3,3218,43
4,3216,42
5,3216,41
6,3216,41
7,3222,41
8,3222,43
1,3207,42
2,3205,42
3,3203,42
4,3203,40
5,3207,40
6,3207,41
7,3207,42
1,3203,42
2,3201,42
3,3199,42
4,3199,41
5,3199,40
6,3203,40
7,3203,42
1,3422,45
2,3422,44
3,3422,44
4,3422,45
5,3422,45
1,3486,71
2,3485,71
3,3483,71
4,3483,69
5,3486,69
1,3483,69
2,3483,67
3,3485,67
4,3485,69
5,3483,69
1,3480,69
2,3480,67
3,3483,67
4,3483,69
5,3483,71
6,3480,71
7,3480,69
1,3486,69
2,3486,69
3,3486,67
4,3486,67
1,3195,42
2,3194,42
3,3194,42
4,3195,42
5,3195,42
1,3198,48
2,3197,49
3,3197,48
4,3198,48
1,3197,49
2,3197,49
3,3197,48
4,3197,48
5,3197,49
1,3197,49
2,3194,49
3,3194,48
4,3196,48
5,3197,48
6,3197,49
1,3213,79
2,3213,82
3,3212,82
4,3212,79
5,3213,79
6,3212,79
7,3213,79
1,3209,82
2,3208,82
3,3208,79
4,3209,79
5,3209,82
1,3225,110
2,3225,110
3,3224,110
4,3224,109
5,3225,110
1,3185,61
2,3179,61
3,3179,56
4,3185,56
5,3185,61
1,3169,67
2,3168,79
3,3168,80
4,3164,79
5,3163,79
6,3164,67
7,3169,67
1,3183,74
2,3183,73
3,3184,73
4,3184,74
5,3183,74
1,3337,172
2,3337,173
3,3336,173
4,3336,172
5,3337,172
1,3330,175
2,3330,171
3,3336,171
4,3336,175
5,3330,175
1,3328,175
2,3320,175
3,3320,172
4,3320,171
5,3328,171
6,3328,175
1,3321,197
2,3321,197
3,3321,197
4,3321,197
5,3321,197
1,3329,209
2,3324,210
3,3324,207
4,3324,207
5,3324,206
6,3328,206
7,3329,209
1,3324,207
2,3324,206
3,3324,206
4,3324,207
5,3324,207
1,3329,209
2,3329,211
3,3324,211
4,3324,210
5,3329,209
1,3301,220
2,3301,220
3,3301,220
4,3301,220
5,3301,220
1,3078,343
2,3078,353
3,3071,353
4,3071,343
5,3078,343
1,3154,79
2,3154,79
3,3132,78
4,3131,78
5,3132,61
6,3132,61
7,3154,62
8,3155,62
9,3154,79
1,3151,122
2,3151,122
3,3142,122
4,3142,122
5,3142,118
6,3142,117
7,3151,117
8,3151,118
9,3151,122
1,3191,124
2,3191,124
3,3190,124
4,3190,124
5,3191,124
1,3187,128
2,3185,128
3,3184,128
4,3184,124
5,3185,124
6,3187,124
7,3187,128
1,3480,101
2,3480,100
3,3481,99
4,3483,99
5,3485,99
6,3485,100
7,3485,104
8,3485,109
9,3485,111
10,3485,112
11,3485,112
12,3485,116
13,3485,122
14,3480,122
15,3480,116
16,3480,111
17,3480,109
18,3480,107
19,3480,104
20,3480,102
21,3480,101
1,3413,93
2,3416,93
3,3418,93
4,3420,93
5,3423,93
6,3425,93
7,3426,94
8,3426,97
9,3426,97
10,3426,100
11,3425,100
12,3423,100
13,3420,100
14,3418,100
15,3415,100
16,3413,100
17,3413,100
18,3413,97
19,3413,97
20,3413,94
21,3413,93
1,3433,103
2,3434,103
3,3435,103
4,3435,111
5,3435,114
6,3434,114
7,3427,114
8,3427,111
9,3427,103
10,3433,103
1,3464,82
2,3464,82
3,3467,82
4,3469,82
5,3470,83
6,3470,86
7,3470,90
8,3469,90
9,3467,90
10,3465,90
11,3460,90
12,3460,90
13,3460,83
14,3460,82
15,3464,82
1,3451,57
2,3451,51
3,3451,51
4,3460,51
5,3460,51
6,3460,57
7,3460,58
8,3451,58
9,3451,57
10,3451,57
1,3471,99
2,3469,99
3,3469,94
4,3469,94
5,3470,94
6,3470,94
7,3470,93
8,3470,93
9,3471,94
10,3471,99
1,3469,94
2,3469,93
3,3470,93
4,3470,94
5,3469,94
1,3469,94
2,3469,93
3,3469,93
4,3469,94
5,3469,94
1,3468,104
2,3461,104
3,3461,104
4,3461,104
5,3461,104
6,3459,104
7,3458,104
8,3458,94
9,3459,93
10,3469,93
11,3469,94
12,3469,99
13,3468,99
14,3468,104
1,3461,104
2,3461,104
3,3461,104
4,3461,104
5,3461,104
1,3471,131
2,3468,131
3,3468,129
4,3471,129
5,3471,130
6,3471,131
1,3467,131
2,3467,130
3,3467,130
4,3467,131
5,3467,131
6,3467,131
1,3467,130
2,3467,129
3,3467,129
4,3467,130
5,3467,130
1,3471,131
2,3471,135
3,3467,136
4,3467,131
5,3467,131
6,3467,131
7,3468,131
8,3471,131
1,3471,135
2,3471,140
3,3470,141
4,3467,141
5,3467,136
6,3471,135
1,3466,141
2,3459,141
3,3458,140
4,3458,130
5,3466,130
6,3466,141
1,3458,130
2,3458,129
3,3466,129
4,3466,130
5,3458,130
1,3312,66
2,3310,66
3,3310,62
4,3312,62
5,3312,66
1,3266,64
2,3265,64
3,3265,60
4,3266,60
5,3266,64
1,3380,136
2,3380,137
3,3380,137
4,3380,136
5,3380,136
1,3369,108
2,3369,109
3,3368,109
4,3368,108
5,3369,108
1,3369,110
2,3369,112
3,3367,112
4,3367,110
5,3369,110
1,3167,128
2,3167,128
3,3167,124
4,3167,124
5,3167,126
6,3167,128
1,3165,140
2,3165,141
3,3165,141
4,3165,140
5,3165,140
1,3224,43
2,3226,43
3,3228,43
4,3228,45
5,3226,45
6,3224,45
7,3222,45
8,3222,43
9,3224,43
1,3222,46
2,3223,46
3,3224,46
4,3223,48
5,3223,49
6,3223,50
7,3221,50
8,3220,50
9,3220,48
10,3220,46
11,3222,46
1,3217,45
2,3219,46
3,3219,48
4,3219,50
5,3217,49
6,3216,49
7,3215,49
8,3215,47
9,3215,46
10,3216,45
11,3217,45
1,3222,51
2,3224,51
3,3224,52
4,3224,55
5,3220,54
6,3220,52
7,3220,50
8,3222,51
1,3218,43
2,3220,43
3,3222,43
4,3222,45
5,3220,45
6,3218,45
7,3216,44
8,3215,44
9,3215,42
10,3218,43
1,3210,48
2,3212,48
3,3214,48
4,3214,49
5,3214,52
6,3212,52
7,3210,52
8,3208,51
9,3208,49
10,3208,48
11,3210,48
1,3210,52
2,3212,52
3,3214,52
4,3214,54
5,3212,54
6,3210,54
7,3208,54
8,3208,52
9,3210,52
1,3223,58
2,3225,58
3,3227,60
4,3227,62
5,3226,63
6,3225,63
7,3225,62
8,3225,62
9,3225,62
10,3225,63
11,3223,63
12,3221,63
13,3221,60
14,3221,58
15,3223,58
1,3205,42
2,3207,42
3,3207,44
4,3207,44
5,3205,44
6,3203,44
7,3203,42
8,3205,42
1,3201,45
2,3203,45
3,3203,47
4,3203,49
5,3201,49
6,3199,49
7,3199,48
8,3199,47
9,3199,45
10,3199,45
11,3201,45
1,3208,57
2,3210,57
3,3212,57
4,3212,60
5,3212,62
6,3210,62
7,3208,62
8,3203,62
9,3203,62
10,3203,58
11,3204,57
12,3208,57
1,3209,67
2,3209,64
3,3210,64
4,3213,64
5,3214,64
6,3214,67
7,3214,69
8,3214,73
9,3213,78
10,3208,78
11,3209,73
12,3209,72
13,3209,70
14,3209,69
15,3209,67
1,3203,68
2,3203,64
3,3203,63
4,3207,64
5,3208,64
6,3207,69
7,3207,71
8,3207,73
9,3207,78
10,3205,78
11,3202,78
12,3203,68
1,3125,93
2,3128,93
3,3131,93
4,3132,93
5,3132,95
6,3132,98
7,3132,100
8,3132,103
9,3128,102
10,3124,102
11,3124,100
12,3124,97
13,3124,95
14,3124,93
15,3125,93
1,3124,105
2,3124,103
3,3128,103
4,3132,103
5,3131,106
6,3131,108
7,3131,110
8,3131,114
9,3131,114
10,3129,114
11,3126,114
12,3124,114
13,3124,114
14,3124,110
15,3124,108
16,3124,105
1,3204,93
2,3207,93
3,3206,96
4,3206,98
5,3206,99
6,3206,101
7,3204,101
8,3201,101
9,3201,99
10,3201,96
11,3202,92
12,3204,93
1,3204,101
2,3206,101
3,3206,107
4,3205,107
5,3202,107
6,3201,107
7,3201,105
8,3201,101
9,3204,101
1,3191,102
2,3191,100
3,3192,100
4,3195,100
5,3198,100
6,3198,100
7,3198,102
8,3198,105
9,3198,107
10,3198,109
11,3198,112
12,3198,114
13,3197,114
14,3195,114
15,3193,114
16,3191,114
17,3191,114
18,3191,112
19,3191,109
20,3191,107
21,3191,104
22,3195,104
23,3195,102
24,3191,102
1,3204,117
2,3217,117
3,3217,118
4,3217,122
5,3217,122
6,3204,122
7,3202,122
8,3202,117
9,3204,117
1,3188,117
2,3191,117
3,3195,117
4,3198,117
5,3201,117
6,3201,122
7,3198,122
8,3195,122
9,3191,122
10,3188,122
11,3183,122
12,3183,117
13,3188,117
1,3171,117
2,3177,117
3,3183,117
4,3183,120
5,3183,122
6,3177,122
7,3171,122
8,3167,122
9,3167,122
10,3167,118
11,3167,117
12,3171,117
1,3185,130
2,3187,130
3,3189,130
4,3191,130
5,3191,130
6,3191,134
7,3191,135
8,3189,135
9,3187,135
10,3185,135
11,3183,135
12,3183,132
13,3183,130
14,3185,130
1,3177,130
2,3179,130
3,3181,130
4,3183,130
5,3183,132
6,3183,135
7,3181,135
8,3179,135
9,3177,135
10,3175,135
11,3175,132
12,3175,130
13,3177,130
1,3188,136
2,3193,136
3,3201,136
4,3201,141
5,3193,141
6,3188,141
7,3183,141
8,3183,136
9,3188,136
1,3163,117
2,3165,117
3,3165,118
4,3165,124
5,3165,129
6,3165,140
7,3165,140
8,3165,141
9,3161,141
10,3161,140
11,3161,130
12,3161,128
13,3161,124
14,3161,118
15,3161,117
16,3163,117
1,3152,120
2,3152,118
3,3153,117
4,3157,117
5,3158,118
6,3158,120
7,3158,124
8,3158,127
9,3158,129
10,3156,131
11,3154,134
12,3152,134
13,3149,132
14,3152,128
15,3152,128
16,3152,127
17,3152,124
18,3152,120
1,3125,86
2,3125,81
3,3125,81
4,3132,81
5,3131,86
6,3131,91
7,3125,91
8,3124,90
9,3125,86
1,3134,94
2,3134,91
3,3138,92
4,3141,92
5,3141,94
6,3141,97
7,3141,99
8,3141,101
9,3137,101
10,3133,101
11,3134,99
12,3134,94
1,3156,64
2,3156,62
3,3161,62
4,3161,64
5,3161,69
6,3161,75
7,3161,79
8,3160,79
9,3156,79
10,3156,79
11,3156,74
12,3156,69
13,3156,64
1,3170,83
2,3172,83
3,3174,83
4,3177,83
5,3179,83
6,3179,83
7,3179,87
8,3179,90
9,3178,90
10,3176,90
11,3174,90
12,3172,90
13,3169,90
14,3167,90
15,3167,86
16,3167,82
17,3170,83
1,3147,82
2,3149,82
3,3152,82
4,3154,82
5,3154,86
6,3154,89
7,3152,89
8,3149,89
9,3147,89
10,3145,89
11,3144,88
12,3145,85
13,3145,82
14,3145,82
15,3147,82
1,3096,180
2,3096,179
3,3096,179
4,3096,180
5,3096,180
1,3096,179
2,3097,172
3,3097,172
4,3097,176
5,3097,180
6,3096,180
7,3096,179
1,3187,57
2,3189,57
3,3192,57
4,3195,57
5,3195,59
6,3195,62
7,3192,62
8,3189,62
9,3189,60
10,3189,58
11,3189,58
12,3189,62
13,3187,61
14,3185,61
15,3185,56
16,3187,57
1,3175,62
2,3180,63
3,3182,63
4,3186,63
5,3189,63
6,3193,63
7,3193,64
8,3193,67
9,3193,68
10,3189,68
11,3185,67
12,3180,67
13,3175,67
14,3171,67
15,3170,67
16,3170,63
17,3171,62
18,3175,62
1,3186,69
2,3189,69
3,3191,69
4,3193,69
5,3193,70
6,3193,74
7,3193,74
8,3191,74
9,3188,74
10,3186,74
11,3184,74
12,3184,73
13,3183,73
14,3183,69
15,3186,69
1,3194,50
2,3196,50
3,3198,50
4,3200,50
5,3202,50
6,3204,50
7,3207,50
8,3207,50
9,3207,52
10,3207,54
11,3203,54
12,3201,54
13,3199,54
14,3198,54
15,3196,53
16,3194,53
17,3194,53
18,3194,51
19,3194,50
20,3194,50
1,3196,42
2,3198,42
3,3198,44
4,3198,46
5,3198,48
6,3197,48
7,3197,48
8,3196,48
9,3194,48
10,3194,46
11,3194,44
12,3194,42
13,3195,42
14,3196,42
1,3225,94
2,3225,101
3,3225,104
4,3225,109
5,3222,109
6,3220,109
7,3220,100
8,3220,93
9,3225,94
1,3220,65
2,3220,69
3,3220,71
4,3220,75
5,3220,77
6,3220,81
7,3219,85
8,3219,85
9,3217,85
10,3215,85
11,3214,84
12,3215,82
13,3215,78
14,3215,76
15,3215,73
16,3215,68
17,3215,64
18,3216,64
19,3218,64
20,3220,64
21,3220,65
1,3145,26
2,3145,26
3,3145,28
4,3144,29
5,3144,29
6,3144,31
7,3143,32
8,3143,33
9,3142,35
10,3141,37
11,3141,38
12,3140,39
13,3139,51
14,3138,51
15,3137,50
16,3138,39
17,3138,39
18,3138,38
19,3139,36
20,3140,35
21,3141,32
22,3141,31
23,3142,30
24,3142,28
25,3143,27
26,3143,26
1,3215,39
2,3215,37
3,3228,38
4,3228,40
5,3215,39
1,3273,212
2,3273,212
3,3274,212
4,3274,212
5,3273,212
1,3316,55
2,3318,55
3,3320,55
4,3320,57
5,3320,59
6,3318,59
7,3316,59
8,3314,59
9,3314,57
10,3314,54
11,3316,55
1,3317,45
2,3319,45
3,3321,45
4,3323,45
5,3323,46
6,3323,47
7,3323,49
8,3322,49
9,3321,49
10,3319,49
11,3317,49
12,3315,49
13,3315,47
14,3315,45
15,3317,45
1,3309,45
2,3311,45
3,3313,45
4,3315,45
5,3315,47
6,3314,49
7,3313,49
8,3311,48
9,3309,48
10,3307,48
11,3307,46
12,3307,44
13,3309,45
1,3309,49
2,3311,50
3,3313,50
4,3314,50
5,3314,52
6,3314,54
7,3312,53
8,3310,53
9,3308,53
10,3307,53
11,3307,51
12,3307,49
13,3309,49
1,3305,44
2,3307,44
3,3306,48
4,3304,48
5,3303,48
6,3302,48
7,3302,46
8,3303,45
9,3303,44
10,3305,44
1,3304,49
2,3306,49
3,3306,51
4,3306,53
5,3304,53
6,3303,53
7,3302,52
8,3302,51
9,3302,50
10,3303,49
11,3304,49
1,3338,67
2,3341,67
3,3341,70
4,3340,76
5,3335,76
6,3336,70
7,3336,67
8,3338,67
1,3270,48
2,3272,48
3,3274,48
4,3276,48
5,3275,50
6,3275,52
7,3273,52
8,3271,52
9,3270,51
10,3268,51
11,3268,50
12,3268,48
13,3270,48
